id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
3fb80c82-6dde-4dbb-94ee-b249d497ba7f,https://www.autoscout24.it/annunci/3fb80c82-6dde-4dbb-94ee-b249d497ba7f,it,BMW,118,,BMW 118i 5p. Msport VIRTUAL,24900,,False,2023,09-2023,20500,1,used,petrol,100,136,1499,,129,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Automobile Torino srl,IT-10034 Chivasso - Torino,IT,2,2026-03-19T04:19:40.574699,1.21,3
846a1f4f-082f-45f0-8df6-0633d97e4b55,https://www.autoscout24.it/annunci/846a1f4f-082f-45f0-8df6-0633d97e4b55,it,Citroen,berlingo,,Citroen BerlingoBlueHDi 130 S&S EAT8 MAX XTR,24426,,False,2025,12-2025,1,,new,diesel,96,130,1499,,130,,automatic,,FWD,Monovolume,5,5,Bianco,,,,,dealer,Team Beschi Auto Srl,IT-25017 Lonato del Garda  - Bs,IT,2,2026-03-19T04:19:40.574732,24426.0,1
d5b97c07-464d-4055-bf58-87ed81e6ca60,https://www.autoscout24.it/annunci/d5b97c07-464d-4055-bf58-87ed81e6ca60,it,Audi,q3,,Audi Q3SPB TDI 110 kW S tronic S Line edition,56900,,False,2026,02-2026,1,1,new,diesel,110,149,1968,,133,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autopark Fino Srl,IT-35010 Trebaseleghe - Padova,IT,2,2026-03-19T04:19:40.574748,56900.0,0
e4d094ab-e514-4bac-b2e1-5d30e2def27f,https://www.autoscout24.it/annunci/e4d094ab-e514-4bac-b2e1-5d30e2def27f,it,Mercedes-Benz,cla 200,,Mercedes-Benz CLA 200d PREMIUM AMG LINE,38500,,False,2024,10-2024,12000,1,used,diesel,110,149,1950,,110,,automatic,,Keine Angabe,Berlina,4,5,Bianco,,,,,dealer,Automonte Group,IT-25030 Coccaglio - Brescia,IT,2,2026-03-19T04:19:40.574761,3.21,2
f89f2a72-7ce4-4294-a449-ff9d088d4e83,https://www.autoscout24.it/annunci/f89f2a72-7ce4-4294-a449-ff9d088d4e83,it,Audi,q3,,Audi Q3SPB TFSI 110 Kw S tronic S Line Edition,55000,,False,2026,02-2026,10,,new,hybrid,110,149,1498,,138,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Verde,,,,,dealer,Gruppo S2 Padova,IT-35129 Padova - Pd,IT,2,2026-03-19T04:19:40.574785,5500.0,0
931bc6cd-4a97-4c0c-a415-eeb71896d3ff,https://www.autoscout24.it/annunci/931bc6cd-4a97-4c0c-a415-eeb71896d3ff,it,Renault,r 4,,Renault R 4Renault 4 E-Tech Iconic comfort range 150cv,34900,,False,2025,07-2025,394,,used,electric,110,150,,,0,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Messa T  Spa,IT-20900 Monza - Monza Brianza - Mb,IT,2,2026-03-19T04:19:40.574794,88.58,1
c691402e-9747-40ab-b68b-00dd540269e4,https://www.autoscout24.it/annunci/c691402e-9747-40ab-b68b-00dd540269e4,it,Audi,rs6,,Audi RS6Avant 4.0 TFSI Dynamic Plus IVA ESPOSTA,84900,,False,2021,07-2021,109000,1,used,hybrid,441,599,3996,,,,automatic,,AWD,Station Wagon,5,5,Nero,,,,,dealer,Car For Life Srl,IT-35131 Padova,IT,2,2026-03-19T04:19:40.574803,0.78,5
8ab6389c-466a-4c7d-bfd3-ca1aa101f773,https://www.autoscout24.it/annunci/8ab6389c-466a-4c7d-bfd3-ca1aa101f773,it,Skoda,kodiaq,,Skoda Kodiaq2.0 TSI 4x4 DSG RS LED NAVI,47900,,False,2022,06-2022,41555,,used,petrol,180,244,1984,,129,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Auto & Auto Varese Srl,IT-21100 Varese - Va,IT,2,2026-03-19T04:19:40.574812,1.15,4
db1115dd-b674-44d4-b0ff-b324af827cb8,https://www.autoscout24.it/annunci/db1115dd-b674-44d4-b0ff-b324af827cb8,it,Mercedes-Benz,a 250,,Mercedes-Benz A 250e hybrid EQ Progressive Advanced,31890,,False,2024,10-2024,14620,,used,hybrid,120,163,1332,,31,,automatic,,FWD,Berlina,4,5,Vari colori,,,,,dealer,Elitcar srl,IT-28040 Dormelletto - Novara - NO,IT,2,2026-03-19T04:19:40.574821,2.18,2
3127f6f4-2726-49c2-b183-74ce86e5d1a0,https://www.autoscout24.it/annunci/3127f6f4-2726-49c2-b183-74ce86e5d1a0,it,Mercedes-Benz,glc 220,,Mercedes-Benz GLC 220220 d premium 4matic auto,40500,,False,2022,09-2022,69283,1,used,diesel,143,194,1950,,153,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Trivellato Spa,IT-36040 Torri di Quartesolo - Vicenza,IT,2,2026-03-19T04:19:40.574847,0.58,4
