id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
a72f444e-ddae-4153-9ef1-414db91e50b6,https://www.autoscout24.it/annunci/a72f444e-ddae-4153-9ef1-414db91e50b6,it,Maserati,granturismo,,Maserati GranTurismoGranTurismo 4.7 V8 Sport,78000,,False,2018,07-2018,39999,1,used,petrol,338,459,4691,,,,automatic,,RWD,Altro,2,4,Altro,,,,,dealer,Autocomevorrei srl,IT-46019 Viadana - Mantova - MN,IT,2,https://prod.pictures.autoscout24.net/listing-images/a72f444e-ddae-4153-9ef1-414db91e50b6_411ccc24-2197-4abe-84f4-6be651fcdde0.jpg/250x188.webp,2026-09-16T07:11:42.104912,1.95,8
f5b4616a-9938-4018-bacf-28f27f190078,https://www.autoscout24.it/annunci/f5b4616a-9938-4018-bacf-28f27f190078,it,BMW,m4,,BMW M4Coupe 3.0 Competition M xdrive auto,79800,,False,2024,04-2024,26000,1,used,petrol,390,530,2993,,,,automatic,,AWD,Coupé,2,4,Grigio,,,,,dealer,L'Auto Spa,IT-22063 Cantù - CO,IT,2,https://prod.pictures.autoscout24.net/listing-images/f5b4616a-9938-4018-bacf-28f27f190078_3bc4491e-b28d-4751-9fd4-b7cb35fbd6d0.jpg/250x188.webp,2026-09-16T07:11:42.104950,3.07,2
a52ff0fe-638a-452a-980e-329681b71053,https://www.autoscout24.it/annunci/a52ff0fe-638a-452a-980e-329681b71053,it,Mercedes-Benz,a 35 amg,,Mercedes-Benz A 35 AMG4Matic GUSCI - MULTIBEAM - PACK LUCI,41990,,False,2023,03-2023,29800,,used,hybrid,225,306,1991,,167,,automatic,,AWD,Berlina,5,5,Nero,,,,,dealer,Brothers Car Sas,IT-17011 Albisola Superiore - Savona- SV,IT,2,https://prod.pictures.autoscout24.net/listing-images/a52ff0fe-638a-452a-980e-329681b71053_fb2f0254-dfd6-48c7-b5e8-d1ead1218abf.jpg/250x188.webp,2026-09-16T07:11:42.104979,1.41,3
e9c78901-1bea-463a-b502-9fd01c8cf327,https://www.autoscout24.it/annunci/e9c78901-1bea-463a-b502-9fd01c8cf327,it,Audi,a1,,Audi A1A1 SPB 30 TFSI S line edition,22900,,False,2025,04-2025,19000,1,used,petrol,85,115,999,,,,manual,,FWD,Berlina,5,5,Grigio,,,,,dealer,Panoramauto Torino srl,IT-10156 Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/e9c78901-1bea-463a-b502-9fd01c8cf327_99347465-c705-4d05-b015-b64eceb7e6e1.jpg/250x188.webp,2026-09-16T07:11:42.104995,1.21,1
2fae8804-87ca-4d18-88df-43ffa499ea01,https://www.autoscout24.it/annunci/2fae8804-87ca-4d18-88df-43ffa499ea01,it,Alfa Romeo,giulia,,Alfa Romeo GiuliaALFA ROMEO GIULIA 2.2 TURBODIESEL SPRINT,28999,,False,2021,10-2021,60000,1,used,diesel,139,190,2143,,128,,automatic,,RWD,Berlina,5,5,Verde,,,,,dealer,Cisauto Group,IT-42041 Brescello - Reggio Emilia -  RE,IT,2,https://prod.pictures.autoscout24.net/listing-images/2fae8804-87ca-4d18-88df-43ffa499ea01_e0f4a89b-32a6-4bf0-a98b-5c09e5c40263.jpg/250x188.webp,2026-09-16T07:11:42.105020,0.48,5
640db1d3-85f3-4175-a38b-19a219e719d3,https://www.autoscout24.it/annunci/640db1d3-85f3-4175-a38b-19a219e719d3,it,Mercedes-Benz,glb 200,,Mercedes-Benz GLB 200d Executive auto,20990,,False,2020,11-2020,125000,1,used,diesel,110,149,1950,,143,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Ultu Selection srl,IT-25035 Ospitaletto -  BS,IT,2,https://prod.pictures.autoscout24.net/listing-images/640db1d3-85f3-4175-a38b-19a219e719d3_a3899a0d-c7ce-4d1b-8083-74a8bfced59f.jpg/250x188.webp,2026-09-16T07:11:42.105027,0.17,6
45e82a0c-568b-44e2-a370-dbfec713cb61,https://www.autoscout24.it/annunci/45e82a0c-568b-44e2-a370-dbfec713cb61,it,Peugeot,408,,Peugeot 408Plug-in Hybrid 225 e-EAT8 GT,23450,,False,2025,11-2025,30007,1,used,hybrid,165,224,1598,,35,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Treviglio Auto Srl,IT-20062 Cassano d' Adda - Milano - MI,IT,2,https://prod.pictures.autoscout24.net/listing-images/45e82a0c-568b-44e2-a370-dbfec713cb61_bd9d2e4d-3707-480a-81f1-0dc3d7ff9ab1.jpg/250x188.webp,2026-09-16T07:11:42.105034,0.78,1
8f6ac9d2-1d12-4e13-bb1a-0efd0452e5ea,https://www.autoscout24.it/annunci/8f6ac9d2-1d12-4e13-bb1a-0efd0452e5ea,it,Audi,a3,,Audi A3Sportback 2.0 40TDI 200Cv quattro S line LED,29900,,False,2021,04-2021,82900,2,used,diesel,147,200,1968,,152,,automatic,,AWD,Station Wagon,5,5,Nero,,,,,dealer,Auto Tscholl,IT-39100 Bolzano - Bz,IT,2,https://prod.pictures.autoscout24.net/listing-images/8f6ac9d2-1d12-4e13-bb1a-0efd0452e5ea_d4f923b0-c6f9-4bc0-9a21-0128185224b9.jpg/250x188.webp,2026-09-16T07:11:42.105041,0.36,5
0b1a231d-e61e-412f-b096-07b0d4f6b3ba,https://www.autoscout24.it/annunci/0b1a231d-e61e-412f-b096-07b0d4f6b3ba,it,Audi,q8,,Audi Q8Q8 I 2018 55 3.0 tfsi mhev S-LINE - !!!PROMOSTAR!!!,41900,,False,2020,07-2020,100000,1,used,hybrid,250,340,2995,,59,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Star-Benz Srl,IT-25030 Torbole Casaglia,IT,2,https://prod.pictures.autoscout24.net/listing-images/0b1a231d-e61e-412f-b096-07b0d4f6b3ba_17b6ca0c-c2f2-4461-ba61-2a7473761698.jpg/250x188.webp,2026-09-16T07:11:42.105056,0.42,6
a5561b27-782c-4687-b1ef-b45bd1df5e50,https://www.autoscout24.it/annunci/a5561b27-782c-4687-b1ef-b45bd1df5e50,it,Audi,a1,,Audi A1A1 SPB 30 TFSI S tronic Identity Black,25300,,False,2025,04-2025,15500,1,used,petrol,85,115,999,,,,automatic,,FWD,Berlina,5,5,Nero,,,,,dealer,Panoramauto Torino srl,IT-10156 Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/a5561b27-782c-4687-b1ef-b45bd1df5e50_3c8cc37a-3d39-4778-8a69-ac949b709301.jpg/250x188.webp,2026-09-16T07:11:42.105063,1.63,1
3f625bf6-93f1-42d2-8b95-582e828cc61c,https://www.autoscout24.it/annunci/3f625bf6-93f1-42d2-8b95-582e828cc61c,it,Land Rover,range rover evoque,,Land Rover Range Rover Evoque2.0 i4 mhev R-Dynamic awd,35900,,False,2023,10-2023,47000,1,used,hybrid,184,250,1997,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Avenuecar Srl,IT-20900 Monza - Monza  Brianza - Mb,IT,2,https://prod.pictures.autoscout24.net/listing-images/3f625bf6-93f1-42d2-8b95-582e828cc61c_0a96b51d-8352-45e5-a26c-aee11e15eb63.jpg/250x188.webp,2026-09-16T07:11:42.105070,0.76,3
153b1757-50a5-410e-9773-60d428501b3a,https://www.autoscout24.it/annunci/153b1757-50a5-410e-9773-60d428501b3a,it,Volkswagen,golf gti,,Volkswagen Golf GTIPerformance 2.0 245CV DSG 5p.,25990,,False,2019,12-2019,68073,1,used,petrol,180,245,1984,,144,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Dream Car Srl,IT-17100 Savona,IT,2,https://prod.pictures.autoscout24.net/listing-images/153b1757-50a5-410e-9773-60d428501b3a_b862b860-deef-4df4-892a-e3b7cea988f4.jpg/250x188.webp,2026-09-16T07:11:42.105077,0.38,7
48f7406d-f235-4b4c-a805-470e83192deb,https://www.autoscout24.it/annunci/48f7406d-f235-4b4c-a805-470e83192deb,it,Maserati,grecale,,Maserati Grecale2.0 300cv MHEV GT Q4 auto,46900,,False,2023,06-2023,42000,,used,hybrid,220,300,1995,,199,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,478 Rent srl,IT-25038 Rovato,IT,2,https://prod.pictures.autoscout24.net/listing-images/48f7406d-f235-4b4c-a805-470e83192deb_71074c6e-88de-406a-8336-84c7a50491de.jpg/250x188.webp,2026-09-16T07:11:42.105090,1.12,3
06d5ec3a-4559-493b-8df4-501701d3cbff,https://www.autoscout24.it/annunci/06d5ec3a-4559-493b-8df4-501701d3cbff,it,Ford,bronco,,Ford Bronco2.7 Ecoboost V6 Outer Banks 4x4 auto,48900,,False,2022,07-2022,29500,2,used,petrol,224,304,2687,,309,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,FJ Auto di Ferrari Johnny,IT-23030 Bianzone - Sondrio - So,IT,2,https://prod.pictures.autoscout24.net/listing-images/06d5ec3a-4559-493b-8df4-501701d3cbff_fe134c33-d402-4dbb-9327-51af16b1565a.jpg/250x188.webp,2026-09-16T07:11:42.105105,1.66,4
7b1d7fb9-b83a-47dd-a495-b77c793b2c33,https://www.autoscout24.it/annunci/7b1d7fb9-b83a-47dd-a495-b77c793b2c33,it,Mercedes-Benz,e 300,,Mercedes-Benz E 300Classe E - W213 Berlina eq-power Premium,31900,,False,2019,05-2019,59000,1,used,hybrid,155,210,1991,,,,semiautomatico,,Enthalten,Berlina,4,5,Grigio,,,,,dealer,Cpr Motors srl,IT-00030 San Cesareo,IT,2,https://prod.pictures.autoscout24.net/listing-images/7b1d7fb9-b83a-47dd-a495-b77c793b2c33_ca44e558-2749-4bcf-b604-af123c7021d0.jpg/250x188.webp,2026-09-16T07:11:42.105112,0.54,7
