id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
849bc9db-ae59-4e02-a206-b55124cc7c13,https://www.autoscout24.it/annunci/849bc9db-ae59-4e02-a206-b55124cc7c13,it,Audi,rs q8,,Audi RS Q8Q8 4.0 Quattro Tiptronic *IVA ESPOSTA*CON,65500,,False,2020,01-2020,127000,1,used,hybrid,441,599,3996,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Lussuria - Vip’s Garage Italia,IT-51035 Lamporecchio - Pistoia - PT,IT,2,https://prod.pictures.autoscout24.net/listing-images/849bc9db-ae59-4e02-a206-b55124cc7c13_fe887a9e-fce5-4d0f-916d-267a7ea3da52.jpg/250x188.webp,2026-04-25T04:43:04.033966,0.52,6
fff9121c-8939-42e2-971a-967ec05cec04,https://www.autoscout24.it/annunci/fff9121c-8939-42e2-971a-967ec05cec04,it,Ds Automobiles,ds 4,,DS Automobiles DS 44 1.5 bluehdi Edition France 130cv auto,30800,,False,2025,08-2025,10,,new,diesel,95,130,1499,,,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Castiglioni S.r.l,IT-21100 Varese - Va,IT,2,https://prod.pictures.autoscout24.net/listing-images/fff9121c-8939-42e2-971a-967ec05cec04_a2f9181e-2837-448e-bde7-2821d7b9b721.jpg/250x188.webp,2026-04-25T04:43:04.034006,3080.0,1
90167a34-15e4-4fa9-9670-94b0273da0e6,https://www.autoscout24.it/annunci/90167a34-15e4-4fa9-9670-94b0273da0e6,it,Citroen,c3 aircross,,Citroen C3 Aircross1.2 PureTech Feel,12990,,False,2022,05-2022,25459,,used,petrol,59,81,1199,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Theorema Spa,IT-10141 Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/90167a34-15e4-4fa9-9670-94b0273da0e6_96c35431-33e8-449d-84e4-996111a56c2c.jpg/250x188.webp,2026-04-25T04:43:04.034023,0.51,4
18834678-785f-455c-91c1-7c42b2772adb,https://www.autoscout24.it/annunci/18834678-785f-455c-91c1-7c42b2772adb,it,Land Rover,discovery,,Land Rover Discovery5ª serie - Discovery 2.0 SD4 240 CV HSE,23500,,False,2018,07-2018,124853,,used,diesel,176,240,1999,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Delta Motors  spa,IT-62010 Montecosaro - Macerata - MC,IT,2,https://prod.pictures.autoscout24.net/listing-images/18834678-785f-455c-91c1-7c42b2772adb_8e01f567-ae53-48b8-be5b-473f7a50be8a.jpg/250x188.webp,2026-04-25T04:43:04.034037,0.19,8
aa333c79-13c4-4af0-b784-786113cf9684,https://www.autoscout24.it/annunci/aa333c79-13c4-4af0-b784-786113cf9684,it,BMW,x2,,BMW X2sdrive16d Msport X auto,23400,,True,2020,02-2020,85000,1,used,diesel,85,115,1496,,108,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Vernocchi.Zero Srl,IT-47921 Rimini - Rn,IT,2,https://prod.pictures.autoscout24.net/listing-images/aa333c79-13c4-4af0-b784-786113cf9684_605feacb-7478-469e-a431-7076f591728e.jpg/250x188.webp,2026-04-25T04:43:04.034049,0.28,6
c7ec4dfa-d107-416a-a66d-b5db1b31d3ba,https://www.autoscout24.it/annunci/c7ec4dfa-d107-416a-a66d-b5db1b31d3ba,it,Citroen,c3 aircross,,Citroen C3 Aircross1.2 PureTech Feel,13390,,False,2022,11-2022,27632,,used,petrol,59,81,1199,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Theorema Spa,IT-10141 Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/c7ec4dfa-d107-416a-a66d-b5db1b31d3ba_3bc511d0-1346-4b45-beb3-9ad4781ab1a5.jpg/250x188.webp,2026-04-25T04:43:04.034068,0.48,4
3d937333-9e45-4112-b31f-d9461a26c339,https://www.autoscout24.it/annunci/3d937333-9e45-4112-b31f-d9461a26c339,it,Mg,hs,,MG HSI - HS 1.5 t-gdi Luxury auto,16900,,False,2024,03-2024,23450,,used,petrol,119,161,1492,,,,semiautomatico,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Nuova AutoAlpina Torino,IT-10155 Torino-TO,IT,2,https://prod.pictures.autoscout24.net/listing-images/3d937333-9e45-4112-b31f-d9461a26c339_655ae6df-8e10-48db-9e13-a95eb01e89ca.jpg/250x188.webp,2026-04-25T04:43:04.034078,0.72,2
53e0b3a1-4440-448f-9c4b-47a1984f81d3,https://www.autoscout24.it/annunci/53e0b3a1-4440-448f-9c4b-47a1984f81d3,it,Audi,q5,,Audi Q5SPB Sportback 40 TDI quattro S tronic S line plus,38899,,False,2022,09-2022,86286,1,used,diesel,150,204,1968,,140,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Auto Simeone Srl,IT-72012 Carovigno - Brindisi - Br,IT,2,https://prod.pictures.autoscout24.net/listing-images/53e0b3a1-4440-448f-9c4b-47a1984f81d3_bc3ac06f-85aa-482c-a987-51b16dcb9fde.jpg/250x188.webp,2026-04-25T04:43:04.034086,0.45,4
6a99ae62-0809-4533-b699-5f412938f570,https://www.autoscout24.it/annunci/6a99ae62-0809-4533-b699-5f412938f570,it,Volvo,v60,,Volvo V60D3 Geartronic Momentum Tetto Panoramico,21900,,False,2020,01-2020,106992,1,used,diesel,110,149,1969,,120,,automatic,,FWD,Station Wagon,5,5,Grigio,,,,,dealer,Gruppo S2 Padova,IT-35129 Padova - Pd,IT,2,https://prod.pictures.autoscout24.net/listing-images/6a99ae62-0809-4533-b699-5f412938f570_ebddfd2f-4b50-4296-83a1-74361f43192c.jpg/250x188.webp,2026-04-25T04:43:04.034097,0.2,6
8bc9a67a-451d-4fc2-b606-92d466035cd3,https://www.autoscout24.it/annunci/8bc9a67a-451d-4fc2-b606-92d466035cd3,it,Peugeot,308,,Peugeot 3081.5 bluehdi Allure pack SW,9300,,False,2018,09-2018,163836,1,used,diesel,96,130,1499,,,,automatic,,FWD,Station Wagon,5,5,Nero,,,,,dealer,Autobro di Carzooon spa,IT-10141 Torino - TO,IT,2,https://prod.pictures.autoscout24.net/listing-images/8bc9a67a-451d-4fc2-b606-92d466035cd3_442847cb-8619-4fae-b25d-121d42c33283.jpg/250x188.webp,2026-04-25T04:43:04.034106,0.06,8
