id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
e83e38c7-d279-4206-99a3-363939154eaa,https://www.autoscout24.it/annunci/e83e38c7-d279-4206-99a3-363939154eaa,it,Audi,q3,,Audi Q335 2.0 tdi S line edition s-tronic,35900,,False,2021,06-2021,115000,1,used,diesel,110,149,1968,,145,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Sol Auto srl,IT-98051 Barcellona Pozzo Di Gotto - ME,IT,13,2026-01-30T04:11:28.429480,0.31,5
98e3b6c9-f6d3-475e-aca8-bf4520f7df07,https://www.autoscout24.it/annunci/98e3b6c9-f6d3-475e-aca8-bf4520f7df07,it,Audi,a4 allroad,,Audi A4 allroadA4 Allroad 45 2.0 tfsi mhev Business 265cv,43800,,False,2024,06-2024,11491,,used,hybrid,194,265,1984,,164,,automatic,,AWD,Station wagon,5,5,Nero,,,,,dealer,De Stefani Group Spa,IT-47522 Martorano di Cesena- Cesena,IT,16,2026-01-30T04:11:28.429496,3.81,2
5c45330d-a429-4e9d-90fc-65c6bf2434f5,https://www.autoscout24.it/annunci/5c45330d-a429-4e9d-90fc-65c6bf2434f5,it,Dongfeng,box,,Dongfeng BoxBox Style - con ecoincentivo 11000 2025,9850,,False,,new,10000,,used,electric,38,51,,,0,,,,FWD,Berlina,5,5,Tipo di verniceAltroMaterialeAltro,,,,,dealer,Gruppo Jolly Automobili,IT-03023 Ceccano – Frosinone – FR,IT,14,2026-01-30T04:11:28.429509,0.98,
6916c0d6-e4e8-43b9-840d-43c030b29d0b,https://www.autoscout24.it/annunci/6916c0d6-e4e8-43b9-840d-43c030b29d0b,it,Fiat,ulysse,,Fiat UlysseFIAT  COMBI 9 P 180CV AT8 - IVA ESCLUSA-,31500,,False,,new,5000,,used,diesel,132,180,1997,,198,,automatic,,FWD,Altro,5,8,Bianco,,,,,dealer,Prontoauto Spa,IT-33010 Tavagnacco - Udine - UD,IT,14,2026-01-30T04:11:28.429519,6.3,
0e185964-b712-4062-9b21-d0d24b8089ab,https://www.autoscout24.it/annunci/0e185964-b712-4062-9b21-d0d24b8089ab,it,Volkswagen,tiguan,,Volkswagen Tiguan2.0 tdi life 122cv,23620,,False,2021,06-2021,89098,1,used,diesel,89,122,1968,,119,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,25,2026-01-30T04:11:28.429527,0.27,5
fedf3047-c7ba-4f45-b355-6708e923e521,https://www.autoscout24.it/annunci/fedf3047-c7ba-4f45-b355-6708e923e521,it,Peugeot,boxer,,Peugeot Boxer2.2 bluehdi 140CV L2H2 Premium IVA ESCLUSA,14323,,False,2022,03-2022,63502,,used,diesel,102,140,2179,,0,,manual,,FWD,Altro,4,3,Bianco,,,,,dealer,Rattix Srl - Ratti Auto,IT-35010 San Giorgio in bosco -  Padova,IT,20,2026-01-30T04:11:28.429536,0.23,4
f22c9995-caf8-41c8-9613-61fa4b0525cf,https://www.autoscout24.it/annunci/f22c9995-caf8-41c8-9613-61fa4b0525cf,it,Opel,crossland x,,Opel Crossland X1.2 12V Start&Stop Elegance,13200,,False,2022,12-2022,28950,,used,petrol,61,82,1199,,106,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Buzzetti Srl,IT-20017 Rho -  Mi,IT,15,2026-01-30T04:11:28.429543,0.46,4
8761c0b8-a76b-4fa3-9215-0b7c531a68af,https://www.autoscout24.it/annunci/8761c0b8-a76b-4fa3-9215-0b7c531a68af,it,Mini,one,,MINI One1.5  Essential Trim AUTOMATICA,20500,,False,2022,05-2022,45790,,used,petrol,75,102,1499,,129,,automatic,,FWD,Berlina,3,4,Grigio,,,,,dealer,Auto & Auto Varese Srl,IT-21100 Varese - Va,IT,10,2026-01-30T04:11:28.429551,0.45,4
1ec75d09-6950-49ad-8bd2-aa72f79b3709,https://www.autoscout24.it/annunci/1ec75d09-6950-49ad-8bd2-aa72f79b3709,it,Land Rover,range rover evoque,,Land Rover Range Rover Evoque2.0 I4 MHEV HSE,25900,,False,2019,07-2019,53500,,used,hybrid,147,199,1997,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Zatti Top Class Srl,IT-42124 Reggio Emilia - RE,IT,28,2026-01-30T04:11:28.429559,0.48,7
4ce0e7e8-0ab2-412a-9880-6025f71ef47d,https://www.autoscout24.it/annunci/4ce0e7e8-0ab2-412a-9880-6025f71ef47d,it,Mercedes-Benz,b 180,,Mercedes-Benz B 180d Automatic Progressive Advanced,33100,,False,2025,06-2025,100,,new,diesel,85,115,1950,,119,,automatic,,FWD,Monovolume,5,5,Nero,,,,,dealer,Merbag S.p.A-Concessionaria Mercedes-Benz a Milano,IT-20151 Milano -  Mi,IT,8,2026-01-30T04:11:28.429566,331.0,1
