id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
b4ab6e5c-e05f-4957-a7bb-a2352e3d38d5,https://www.autoscout24.it/annunci/b4ab6e5c-e05f-4957-a7bb-a2352e3d38d5,it,Audi,rs q8,,Audi RS Q8RS Q8 4.0 mhev quattro tiptronic FULL PPF OPACO,79900,,False,2021,12-2021,39000,1,used,hybrid,441,599,3996,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Officina Dei Motori Srl,IT-25082 Botticino - Brescia - BS,IT,2,https://prod.pictures.autoscout24.net/listing-images/b4ab6e5c-e05f-4957-a7bb-a2352e3d38d5_ee694136-ab28-4b7b-a83d-cf1a5d0f6d25.jpg/250x188.webp,2026-05-24T06:06:05.569261,2.05,5
dc07c7a6-245a-4ffa-8f72-865780f8d33c,https://www.autoscout24.it/annunci/dc07c7a6-245a-4ffa-8f72-865780f8d33c,it,Volkswagen,polo plus,,Volkswagen Polo PlusPolo 1.0 tsi Edition Plus 95cv,22900,,False,2026,03-2026,8,,new,diesel,69,95,999,,,,automatic,,FWD,Berlina,5,5,Bianco,,,,,dealer,Sagam Spa,IT-20126 Milano - Mi,IT,2,https://prod.pictures.autoscout24.net/listing-images/dc07c7a6-245a-4ffa-8f72-865780f8d33c_ff2fccab-4e13-43a4-adf1-1455f5dbe61c.jpg/250x188.webp,2026-05-24T06:06:05.569297,2862.5,0
f588ca44-a27e-4293-9301-1c79a68d5c1c,https://www.autoscout24.it/annunci/f588ca44-a27e-4293-9301-1c79a68d5c1c,it,Opel,corsa,,Opel Corsa1.2 Edition 75cv MT5,11500,,False,2021,09-2021,47375,2,used,petrol,55,75,1199,,93,,manual,,FWD,Berlina,5,5,Rosso,,,,,dealer,Stellantis &You Roma,IT-00148 Roma,IT,2,https://prod.pictures.autoscout24.net/listing-images/f588ca44-a27e-4293-9301-1c79a68d5c1c_e8f2de63-c52a-41e6-85d7-dfc0a1b84656.jpg/250x188.webp,2026-05-24T06:06:05.569313,0.24,5
78833e29-3baa-4f73-98e5-e021aa277fda,https://www.autoscout24.it/annunci/78833e29-3baa-4f73-98e5-e021aa277fda,it,Peugeot,308,,Peugeot 308Allure Pack PureTech 130 S&S - NEOPATENTATI,18500,,False,2022,08-2022,63000,,used,petrol,70,96,1199,,126,,manual,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Automaster Due Srl,IT-44121 Ferrara - FE,IT,2,https://prod.pictures.autoscout24.net/listing-images/78833e29-3baa-4f73-98e5-e021aa277fda_d91ea288-e336-4646-93b9-b72fe2023b56.jpg/250x188.webp,2026-05-24T06:06:05.569326,0.29,4
eb67caa6-4b04-4fac-a368-01a5020a0181,https://www.autoscout24.it/annunci/eb67caa6-4b04-4fac-a368-01a5020a0181,it,Opel,corsa,,Opel Corsa1.2 GS s&s 100cv,15490,,False,2025,03-2025,6403,,used,petrol,73,100,1199,,,,manual,,Keine Angabe,Berlina,5,5,Bianco,,,,,dealer,Petrinauto Srl,IT-35010 Massanzago - Pd,IT,2,https://prod.pictures.autoscout24.net/listing-images/eb67caa6-4b04-4fac-a368-01a5020a0181_2e527b74-7580-4545-928d-b8e86eea836a.jpg/250x188.webp,2026-05-24T06:06:05.569337,2.42,1
0c0ab4b1-47d4-47a4-843d-c124c847eb77,https://www.autoscout24.it/annunci/0c0ab4b1-47d4-47a4-843d-c124c847eb77,it,BMW,xm,,BMW XMXM G09 4.4 phev pronta consegna ufficiale. bmw,89900,,False,2023,06-2023,54900,1,used,hybrid,360,489,4395,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Performance Car srls,IT-00131 Roma,IT,2,https://prod.pictures.autoscout24.net/listing-images/0c0ab4b1-47d4-47a4-843d-c124c847eb77_56222bab-7ed0-4d23-95d0-9bf51bef1fe2.jpg/250x188.webp,2026-05-24T06:06:05.569345,1.64,3
733e253c-9cb4-4dd7-9ef5-ff115fe5c02e,https://www.autoscout24.it/annunci/733e253c-9cb4-4dd7-9ef5-ff115fe5c02e,it,Volkswagen,polo,,Volkswagen PoloPolo VI 5p 1.0 tsi Sport R-Line 95cv,13000,,False,2021,01-2021,120000,1,used,petrol,69,95,999,,119,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,XAuto srl,IT-00034 Colleferro - Roma - RM,IT,2,https://prod.pictures.autoscout24.net/listing-images/733e253c-9cb4-4dd7-9ef5-ff115fe5c02e_578527ee-9485-4c6f-b398-e27d045f53f4.jpg/250x188.webp,2026-05-24T06:06:05.569354,0.11,5
97527816-e857-4265-9b97-1699cbd26f90,https://www.autoscout24.it/annunci/97527816-e857-4265-9b97-1699cbd26f90,it,Mg,zs,,MG ZSHYBRID - LUXURY - PREZZO REALE E TRASPARENTE,24900,,False,2026,03-2026,10,,new,hybrid,75,102,1498,,,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Villa Motors House Srl,IT-23885 Calco - Lecco - Lc,IT,2,https://prod.pictures.autoscout24.net/listing-images/97527816-e857-4265-9b97-1699cbd26f90_c2fc9bd9-76ec-4870-ac4d-011aa7135bb5.jpg/250x188.webp,2026-05-24T06:06:05.569363,2490.0,0
af427e67-485e-4b2c-8e8a-ef128e4baefc,https://www.autoscout24.it/annunci/af427e67-485e-4b2c-8e8a-ef128e4baefc,it,BMW,120,,BMW 120170CV Steptronic 48V MSport *PROMO PARISI GROUP,31890,,False,2025,02-2025,19408,,used,hybrid,124,170,1499,,114,,automatic,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Parisi Dakar,IT-20900 Monza MB,IT,2,https://prod.pictures.autoscout24.net/listing-images/af427e67-485e-4b2c-8e8a-ef128e4baefc_d55917fa-7672-4231-83ab-3afcd0a2446e.jpg/250x188.webp,2026-05-24T06:06:05.569371,1.64,1
a024857e-a2e0-4288-8bf3-c31a4c2cccf7,https://www.autoscout24.it/annunci/a024857e-a2e0-4288-8bf3-c31a4c2cccf7,it,BMW,x1,,BMW X1xDrive 23i Msport GANCIO TRAINO,46900,,False,2023,08-2023,17500,1,used,hybrid,160,217,1998,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Viesse Auto Srl,IT-20132 Milano - Mi,IT,2,https://prod.pictures.autoscout24.net/listing-images/a024857e-a2e0-4288-8bf3-c31a4c2cccf7_fdf6130f-67a8-4130-a02a-e106b7d51d3a.jpg/250x188.webp,2026-05-24T06:06:05.569379,2.68,3
