id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
b4ab6e5c-e05f-4957-a7bb-a2352e3d38d5,https://www.autoscout24.it/annunci/b4ab6e5c-e05f-4957-a7bb-a2352e3d38d5,it,Audi,rs q8,,Audi RS Q8RS Q8 4.0 mhev quattro tiptronic FULL PPF OPACO,79900,,False,2021,12-2021,39000,1,used,hybrid,441,599,3996,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Officina Dei Motori Srl,IT-25082 Botticino - Brescia - BS,IT,2,https://prod.pictures.autoscout24.net/listing-images/b4ab6e5c-e05f-4957-a7bb-a2352e3d38d5_ee694136-ab28-4b7b-a83d-cf1a5d0f6d25.jpg/250x188.webp,2026-06-07T06:29:50.595060,2.05,5
a5556869-1b33-4d4b-9e05-7d76b3f2b504,https://www.autoscout24.it/annunci/a5556869-1b33-4d4b-9e05-7d76b3f2b504,it,Opel,crossland,,Opel CrosslandULTIMATE | 1.2 BENZINA - 110CV | 2023,13700,,False,2023,06-2023,20700,1,used,petrol,80,110,1199,,131,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Fepar srl,IT-88046 Lamezia Terme  - CZ,IT,1,https://prod.pictures.autoscout24.net/listing-images/a5556869-1b33-4d4b-9e05-7d76b3f2b504_51f09762-f844-41c3-9348-026a02033d02.jpg/250x188.webp,2026-06-07T06:29:50.595094,0.66,3
68cf9f64-728d-42ab-8ec7-4a9997200526,https://www.autoscout24.it/annunci/68cf9f64-728d-42ab-8ec7-4a9997200526,it,Hyundai,kona,,"Hyundai KONA1.0 T-GDI Mild Hybrid, XTech MHEV 2WD Tua da",13300,,False,2022,02-2022,112876,1,used,hybrid,64,88,998,,145,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Rc Automotive Srl,IT-00178 Roma - Rm,IT,2,https://prod.pictures.autoscout24.net/listing-images/68cf9f64-728d-42ab-8ec7-4a9997200526_17013281-bf0d-4861-8e4f-b7d2ef802eb6.jpg/250x188.webp,2026-06-07T06:29:50.595111,0.12,4
43b7104b-ff73-4c2c-b1e0-bb7ec67b59fa,https://www.autoscout24.it/annunci/43b7104b-ff73-4c2c-b1e0-bb7ec67b59fa,it,Ford,ecosport,,Ford EcoSport1.0 ECOBOOST 125 CV START&STOP TITANIUM,13900,,False,2021,11-2021,34700,,used,petrol,91,125,998,,141,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Fioletti Spa,IT-25025 Manerbio Brescia,IT,3,https://prod.pictures.autoscout24.net/listing-images/43b7104b-ff73-4c2c-b1e0-bb7ec67b59fa_9e4af8dc-a45b-4e4f-83c5-711ab6b3a17c.jpg/250x188.webp,2026-06-07T06:29:50.595125,0.4,5
f02f98fd-f3f0-4111-bf3a-903b51097f9c,https://www.autoscout24.it/annunci/f02f98fd-f3f0-4111-bf3a-903b51097f9c,it,Mazda,cx-60,,Mazda CX-603.3 e-SKYACTIV D M Hybrid Boost 48V Homura tetto,38900,,False,2023,09-2023,63000,1,used,diesel,183,248,3283,,,5.0,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Progetto Auto Srl,IT-64025 Pineto – Teramo – Te,IT,2,https://prod.pictures.autoscout24.net/listing-images/f02f98fd-f3f0-4111-bf3a-903b51097f9c_3145ca6f-69dc-489b-bbf7-81a6e51a0bc3.jpg/250x188.webp,2026-06-07T06:29:50.595135,0.62,3
5159a7f2-7962-4927-9c4e-a4ab5c99c7b2,https://www.autoscout24.it/annunci/5159a7f2-7962-4927-9c4e-a4ab5c99c7b2,it,Mercedes-Benz,glb 200,,Mercedes-Benz GLB 200200 d premium auto 7p.ti,33000,,False,2021,09-2021,72946,1,used,diesel,110,149,1950,,143,,semiautomatico,,FWD,SUV/Fuoristrada/Pick-up,5,7,Nero,,,,,dealer,Trivellato Spa,IT-36040 Torri di Quartesolo - Vicenza,IT,3,https://prod.pictures.autoscout24.net/listing-images/5159a7f2-7962-4927-9c4e-a4ab5c99c7b2_49b75652-8284-469e-ae0e-75927c5d1f90.jpg/250x188.webp,2026-06-07T06:29:50.595144,0.45,5
73f18a7e-ce51-43a8-ac56-e0a30efdd04c,https://www.autoscout24.it/annunci/73f18a7e-ce51-43a8-ac56-e0a30efdd04c,it,Suzuki,swift,,Suzuki Swift1.2 Hybrid Top,12500,,False,2021,03-2021,51400,,used,hybrid,61,82,1197,,,,manual,,FWD,Berlina,5,5,Bianco,,,,,dealer,Autovai Srl,IT-84020 Quadrivio - Salerno - SA,IT,2,https://prod.pictures.autoscout24.net/listing-images/73f18a7e-ce51-43a8-ac56-e0a30efdd04c_07a21bda-687a-484a-be55-28d4300f5b9d.jpg/250x188.webp,2026-06-07T06:29:50.595152,0.24,5
8301b394-cbd6-4707-9dcb-84c1303f8dc4,https://www.autoscout24.it/annunci/8301b394-cbd6-4707-9dcb-84c1303f8dc4,it,Maserati,levante,,Maserati Levante2.0 HYBRID 4X4 GT TETTO APRIBILE,41500,,False,2021,11-2021,60000,1,used,hybrid,243,330,1995,,265,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,D&D Auto Srl,IT-36040 Meledo di Sarego - Vi,IT,2,https://prod.pictures.autoscout24.net/listing-images/8301b394-cbd6-4707-9dcb-84c1303f8dc4_c268702f-5052-4114-8d0f-e0463a18392e.jpg/250x188.webp,2026-06-07T06:29:50.595159,0.69,5
375edbc8-067d-47f3-95f5-80d4c1e95469,https://www.autoscout24.it/annunci/375edbc8-067d-47f3-95f5-80d4c1e95469,it,Renault,captur,,Renault CapturCaptur 1.6 E-Tech full hybrid Esprit Alpine,26300,,False,2024,09-2024,22250,1,used,hybrid,106,145,1598,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Geely Roma -Jameel Motors Italy S.r.l.,IT-00146 Roma - RM,IT,2,https://prod.pictures.autoscout24.net/listing-images/375edbc8-067d-47f3-95f5-80d4c1e95469_11b014b8-a676-476f-a006-48b0501fc42f.jpg/250x188.webp,2026-06-07T06:29:50.595167,1.18,2
fa121aff-78ec-4fed-bf75-ca24e3e82c18,https://www.autoscout24.it/annunci/fa121aff-78ec-4fed-bf75-ca24e3e82c18,it,Lynk & Co,01,,Lynk & Co 011.5 td PHEV Autom. TETTO APRIBILE,20990,,False,2023,04-2023,61600,1,used,hybrid,192,261,1477,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Auto Da Vinci Srl,IT-00054 Fiumicino (RM),IT,2,https://prod.pictures.autoscout24.net/listing-images/fa121aff-78ec-4fed-bf75-ca24e3e82c18_ef110835-78d6-4fdf-8ccc-1e10ba15c3df.jpg/250x188.webp,2026-06-07T06:29:50.595175,0.34,3
