id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
841c0bf8-a35f-48e8-ac0b-028e362d4936,https://www.autoscout24.it/annunci/841c0bf8-a35f-48e8-ac0b-028e362d4936,it,BMW,m4,,BMW M4M4 Competition M xDrive,75000,,False,2023,03-2023,18000,1,used,petrol,375,510,2993,,,,automatic,,AWD,Altro,2,4,Grigio,,,,,dealer,Autocomevorrei srl,IT-46019 Viadana - Mantova - MN,IT,2,https://prod.pictures.autoscout24.net/listing-images/841c0bf8-a35f-48e8-ac0b-028e362d4936_59567108-8bd1-48b3-a7c3-01960c1b446f.jpg/250x188.webp,2026-06-22T07:24:22.037987,4.17,3
f5c79cff-6cd1-4c5a-9950-87f8ccd8c500,https://www.autoscout24.it/annunci/f5c79cff-6cd1-4c5a-9950-87f8ccd8c500,it,Peugeot,3008,,Peugeot 30082ª serie Hybrid4 300 e-EAT8 GT Line,18300,,False,2020,11-2020,87265,,used,hybrid,222,301,1598,,28,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Toy Motor Srl,IT-06132 Perugia,IT,2,https://prod.pictures.autoscout24.net/listing-images/f5c79cff-6cd1-4c5a-9950-87f8ccd8c500_bc0e35a0-fe69-4873-a2f9-6301c6b88f17.jpg/250x188.webp,2026-06-22T07:24:22.038022,0.21,6
5bd0d9df-6101-4ec8-a044-5bdd5b45f30e,https://www.autoscout24.it/annunci/5bd0d9df-6101-4ec8-a044-5bdd5b45f30e,it,Opel,corsa,,Opel Corsa1.2 edition s&s 100cv,15700,,False,,new,10000,,used,petrol,73,100,1199,,118,,manual,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Unicar srl,IT-33010 Pordenone - PN,IT,2,https://prod.pictures.autoscout24.net/listing-images/5bd0d9df-6101-4ec8-a044-5bdd5b45f30e_aabfb828-3118-4465-8011-441b414d6c4b.jpg/250x188.webp,2026-06-22T07:24:22.038039,1.57,
c20a500b-d399-4b03-8519-603e9b1bb418,https://www.autoscout24.it/annunci/c20a500b-d399-4b03-8519-603e9b1bb418,it,Opel,mokka,,Opel Mokka1.2 t ultimate s&s 130cv at8,17900,,False,2024,06-2024,19950,1,used,petrol,95,130,1199,,137,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Prontoauto Spa,IT-33010 Tavagnacco - Udine - UD,IT,2,https://prod.pictures.autoscout24.net/listing-images/c20a500b-d399-4b03-8519-603e9b1bb418_bcaa3db7-ee1e-4655-901f-2faf2b565ad0.jpg/250x188.webp,2026-06-22T07:24:22.038052,0.9,2
c6515a2f-4205-43cc-9056-cba85df3ca10,https://www.autoscout24.it/annunci/c6515a2f-4205-43cc-9056-cba85df3ca10,it,Mahindra,xuv500,,Mahindra XUV500XUV 500 2.2 16v W8 awd 7p.ti M1 E6,12986,,False,2019,01-2019,96272,1,used,diesel,103,140,2179,,197,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,7,Grigio,,,,,dealer,Serratore Spa,IT-22036 Erba - Como - Co,IT,2,https://prod.pictures.autoscout24.net/listing-images/c6515a2f-4205-43cc-9056-cba85df3ca10_5300e0e6-b43a-45b9-8c24-b34c7a1d3fd6.jpg/250x188.webp,2026-06-22T07:24:22.038063,0.13,7
0456ee91-db4c-4e84-99f4-ee6f4dbe5ad2,https://www.autoscout24.it/annunci/0456ee91-db4c-4e84-99f4-ee6f4dbe5ad2,it,Mini,cooper,,MINI CooperMini IV F56 3p 1.5 Business auto,20500,,False,2022,04-2022,32832,1,used,petrol,100,136,1499,,,,semiautomatico,,FWD,Berlina,3,4,Argento,,,,,dealer,,IT-00163 Roma -  RM,IT,1,https://prod.pictures.autoscout24.net/listing-images/0456ee91-db4c-4e84-99f4-ee6f4dbe5ad2_d5138a59-6f22-4aa9-a42e-b6fbc4e35548.jpg/250x188.webp,2026-06-22T07:24:22.038071,0.62,4
61bf29ba-f134-4519-8f40-77e3562af820,https://www.autoscout24.it/annunci/61bf29ba-f134-4519-8f40-77e3562af820,it,Ford,focus,,Ford Focus1.0t ecoboost h st-line 125cv,16120,,False,2023,07-2023,54705,1,used,hybrid,91,125,999,,119,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/61bf29ba-f134-4519-8f40-77e3562af820_8ac62a2c-7d23-424f-bb3a-b7b4619fcad8.jpg/250x188.webp,2026-06-22T07:24:22.038078,0.29,3
620331c3-6a0a-41e7-857d-689ef946f091,https://www.autoscout24.it/annunci/620331c3-6a0a-41e7-857d-689ef946f091,it,Porsche,macan,,Porsche Macan4,89900,,False,2024,10-2024,38068,,used,electric,106,145,,,0,,automatic,,AWD,SUV/Fuoristrada/Pick-up,4,5,Nero,,,,,dealer,Centro Porsche Udine - Eurocar Tech Spa,IT-33010 Tavagnacco - Udine,IT,2,https://prod.pictures.autoscout24.net/listing-images/620331c3-6a0a-41e7-857d-689ef946f091_416c3da4-954f-46e9-b366-a28f7ce687cb.jpg/250x188.webp,2026-06-22T07:24:22.038086,2.36,2
017237ef-7a7a-4283-a347-a0b58c7c0e98,https://www.autoscout24.it/annunci/017237ef-7a7a-4283-a347-a0b58c7c0e98,it,Toyota,yaris cross,,Toyota Yaris CrossYaris Cross 1.5h Trend fwd 116cv e-cvt,22700,,False,2022,11-2022,52733,,used,hybrid,85,116,1490,,102,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Zerocento spa,IT-00169 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/017237ef-7a7a-4283-a347-a0b58c7c0e98_cf613ed8-938a-4645-94d3-eab7783f400c.jpg/250x188.webp,2026-06-22T07:24:22.038094,0.43,4
4b806f4d-e0ad-473c-969c-a6a9cbd49ceb,https://www.autoscout24.it/annunci/4b806f4d-e0ad-473c-969c-a6a9cbd49ceb,it,Toyota,aygo x,,Toyota Aygo X1.5 hybrid Icon e-cvt,21250,,False,,new,10000,,used,hybrid,62,85,1490,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,4,Marrone,,,,,dealer,Bonera spa,IT-25135 Brescia,IT,2,https://prod.pictures.autoscout24.net/listing-images/4b806f4d-e0ad-473c-969c-a6a9cbd49ceb_5325f3d4-0279-4917-960f-2eeafe908974.jpg/250x188.webp,2026-06-22T07:24:22.038102,2.12,
