id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
0ff3a752-b6c7-4073-baac-914fc97bb9c5,https://www.autoscout24.it/annunci/0ff3a752-b6c7-4073-baac-914fc97bb9c5,it,Audi,rs q8,,Audi RS Q8TFSI V8 600 CV quattro tiptronic NETTO IVA EXPORT,65000,,False,2022,05-2022,129609,,used,hybrid,441,600,3996,,276,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Commauto,IT-31055 Quinto Di Treviso - Treviso - Tv,IT,2,2026-02-18T04:18:42.922207,0.5,4
2fed1528-9df3-44f6-b77e-197cf82e14db,https://www.autoscout24.it/annunci/2fed1528-9df3-44f6-b77e-197cf82e14db,it,Ich-X,k2,,ICH-X K22.0 Turbo Diesel 4x4,51500,,False,,new,100,,new,diesel,87,119,1968,,188,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Car Concessionaria Auto Ricambi Srl,IT-40131 Bologna - BO,IT,2,2026-02-18T04:18:42.922262,515.0,
352c3ab9-69cf-4e49-bb28-ce393f837eb1,https://www.autoscout24.it/annunci/352c3ab9-69cf-4e49-bb28-ce393f837eb1,it,Ford,fiesta,,Ford Fiesta1.1 Trend S&S 85cv 5 porte,10950,,False,2019,01-2019,83300,1,used,petrol,62,85,1084,,114,,manual,,FWD,Berlina,5,5,Bianco,,,,,dealer,FJ Auto di Ferrari Johnny,IT-23030 Bianzone - Sondrio - So,IT,2,2026-02-18T04:18:42.922276,0.13,7
576247ba-fc0a-4e73-85fb-a3821c9ae5b3,https://www.autoscout24.it/annunci/576247ba-fc0a-4e73-85fb-a3821c9ae5b3,it,Ford,kuga,,Ford Kuga2.5 full hybrid ST-Line X 2wd 190cv cvt,25950,,False,2022,05-2022,18459,1,used,hybrid,139,190,2488,,124,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autolivraghi Spa,IT-26900 Lodi - Lo,IT,2,2026-02-18T04:18:42.922290,1.41,4
ff5c4269-865d-4aa4-8f4e-c3ff56aa487f,https://www.autoscout24.it/annunci/ff5c4269-865d-4aa4-8f4e-c3ff56aa487f,it,Volkswagen,polo,,Volkswagen Polo1.0 tsi style 95cv,18520,,False,2023,11-2023,45849,1,used,petrol,69,95,999,,119,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-02-18T04:18:42.922309,0.4,3
183403c4-6da4-4ff2-9b0d-e732cb0892d8,https://www.autoscout24.it/annunci/183403c4-6da4-4ff2-9b0d-e732cb0892d8,it,Volkswagen,taigo,,Volkswagen Taigo1.0 TSI 110 CV Life - AZIENDALE,18500,,False,2023,11-2023,32000,,used,petrol,80,110,999,,122,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Barbieri Srl,IT-17100 Savona - Sv,IT,3,2026-02-18T04:18:42.922317,0.58,3
896ba882-fb76-48e3-bce8-846f37ad7d23,https://www.autoscout24.it/annunci/896ba882-fb76-48e3-bce8-846f37ad7d23,it,Volkswagen,polo,,Volkswagen Polo1.0 tsi Life 95cv FULL-LED CAR-PLAY PDC,14990,,False,2023,02-2023,66000,1,used,petrol,69,95,999,,,,automatic,,FWD,Berlina,5,5,Bianco,,,,,dealer,Poliauto srl,IT-80035 Nola - Napoli,IT,2,2026-02-18T04:18:42.922326,0.23,3
aea4d973-0ac4-4c62-88c3-a900b63b04e7,https://www.autoscout24.it/annunci/aea4d973-0ac4-4c62-88c3-a900b63b04e7,it,Ford,kuga,,Ford Kuga2.5 full hybrid st-line awd 190cv cvt,25000,,False,2023,05-2023,63266,,used,hybrid,139,190,2488,,119,5.0,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Nrg Spa - Concessionaria Ford,IT-84131 Salerno - SA,IT,2,2026-02-18T04:18:42.922334,0.4,3
0751699c-b40e-4d65-a3eb-cfe6c7c987e5,https://www.autoscout24.it/annunci/0751699c-b40e-4d65-a3eb-cfe6c7c987e5,it,Ford,puma,,Ford Puma(2019) 1.0 EcoBoost 125 CV S&S Titanium,14500,,False,2020,06-2020,55458,2,used,petrol,91,125,998,,103,,automatic,,FWD,Altro,5,5,Bianco,,,,,dealer,Armando Group,IT-12100 Cuneo - Cn,IT,2,2026-02-18T04:18:42.922343,0.26,6
6b96bb7c-dbb4-41f3-b684-bbb395c564c4,https://www.autoscout24.it/annunci/6b96bb7c-dbb4-41f3-b684-bbb395c564c4,it,Opel,grandland,,Opel GrandlandNuovo Edition 136CV EDCT,31900,,False,,new,10000,,used,hybrid,99,136,1199,,123,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,Gruppo Jolly Automobili,IT-03023 Ceccano – Frosinone – FR,IT,2,2026-02-18T04:18:42.922351,3.19,
168fa4c0-df9c-4f2d-9c8e-a7e314bd33c6,https://www.autoscout24.it/annunci/168fa4c0-df9c-4f2d-9c8e-a7e314bd33c6,it,Land Rover,range rover velar,,Land Rover Range Rover VelarLAND ROVER 2.0D I4 204 CV,70900,,False,2024,01-2024,10835,,used,diesel,150,204,1998,,139,5.0,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Lario Mi Auto Srl,IT-20149 Milano - Mi,IT,3,2026-02-18T04:18:42.922359,6.54,2
02ff3791-50ac-4b47-b2c7-75d4f4df2067,https://www.autoscout24.it/annunci/02ff3791-50ac-4b47-b2c7-75d4f4df2067,it,Hyundai,tucson,,Hyundai TUCSON1.6 t-gdi 48v exellence lounge pack 2wd imt,24620,,False,2021,07-2021,38781,1,used,hybrid,110,149,1598,,147,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,2,2026-02-18T04:18:42.922367,0.63,5
370d050d-650c-4024-8de5-dc7996b3f800,https://www.autoscout24.it/annunci/370d050d-650c-4024-8de5-dc7996b3f800,it,Volkswagen,polo,,Volkswagen Polo1.0 TSI R-Line,27490,,False,2024,12-2024,16,,new,petrol,70,95,999,,104,,manual,,FWD,Berlina,5,5,Grigio,,,,,dealer,International G.C. Motors Srl,IT-63071 Castel di Sangro - AQ,IT,2,2026-02-18T04:18:42.922375,1718.12,2
4ffafd7d-f1c8-4887-b8f3-88f589ee15c1,https://www.autoscout24.it/annunci/4ffafd7d-f1c8-4887-b8f3-88f589ee15c1,it,Opel,corsa,,Opel CorsaCorsa VI 2020 1.2 Edition s,12000,,False,2021,03-2021,90000,1,used,petrol,74,100,1199,,,,08/2025,0,FWD,Berlina,5,5,Nero,,,,,dealer,Auto In Di Battaglia Antonino,IT-89030 Reggio Calabria - RC,IT,2,2026-02-18T04:18:42.922383,0.13,5
c36b1f3a-d06b-41a1-a7ea-82b5275028f9,https://www.autoscout24.it/annunci/c36b1f3a-d06b-41a1-a7ea-82b5275028f9,it,Renault,arkana,,Renault ArkanaFull Hybrid E-Tech 145 CV Engineered Fast,23900,,False,2023,06-2023,14801,1,used,hybrid,106,145,1598,,105,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Lineablù Srl,IT-48124 Fornace Zarattini - Ravenna - Ra,IT,2,2026-02-18T04:18:42.922392,1.61,3
cb1e095d-f100-4cee-b5de-3d2e4c628cc0,https://www.autoscout24.it/annunci/cb1e095d-f100-4cee-b5de-3d2e4c628cc0,it,Volkswagen,touran,,Volkswagen TouranTouran 1.5 tsi Prime 150cv dsg,36900,,False,2025,04-2025,5998,,used,petrol,110,150,1498,,,,automatic,,FWD,Monovolume,5,7,Grigio,,,,,dealer,Automarket,IT-39030 Perca - Percha - Bolzano - Bz,IT,2,2026-02-18T04:18:42.922401,6.15,1
17ea0cd3-a140-4970-b2ed-ea541bce2e2a,https://www.autoscout24.it/annunci/17ea0cd3-a140-4970-b2ed-ea541bce2e2a,it,Ford,focus,,Ford FocusFocus 1.0 EcoBoost 125 CV SW ST-Line,16800,,False,2022,02-2022,65600,1,used,petrol,91,125,999,,95,,manual,,FWD,Station wagon,5,5,Grigio,,,,,dealer,Bonoldi Srl,IT-25018 Montichiari - Brescia - BS,IT,2,2026-02-18T04:18:42.922410,0.26,4
5a0ed336-dba4-43ae-8eca-e0a697df6d1b,https://www.autoscout24.it/annunci/5a0ed336-dba4-43ae-8eca-e0a697df6d1b,it,Hyundai,tucson,,Hyundai TUCSON1.6 HEV XLine,23900,,False,2022,08-2022,37000,1,used,hybrid,132,179,1598,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Altro,,,,,dealer,Hyundai Vela - Targa srl,IT-10060 Pinerolo - Torino - TO,IT,2,2026-02-18T04:18:42.922418,0.65,4
f4e618ad-be84-45c6-8284-8aed5eb90109,https://www.autoscout24.it/annunci/f4e618ad-be84-45c6-8284-8aed5eb90109,it,BMW,xm,,BMW XMXM G09 4.4 phev auto FULL OPTIONAL / GOMME NUOVE,92900,,False,2023,03-2023,40000,,used,hybrid,360,489,4395,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Vr Auto Srl,IT-37139 Verona  - VR,IT,2,2026-02-18T04:18:42.922427,2.32,3
cda060ab-d02c-4733-b92e-26c87c75ebff,https://www.autoscout24.it/annunci/cda060ab-d02c-4733-b92e-26c87c75ebff,it,Kia,stonic,,Kia StonicStonic 1.2 DPI Urban,14400,,False,2023,05-2023,11472,1,used,petrol,61,82,1197,,133,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Ma.Gia.Auto Srl,IT-00047 Roma - Marino - RM,IT,2,2026-02-18T04:18:42.922436,1.26,3
90963744-5b43-4acf-8191-bc2030f6b7c0,https://www.autoscout24.it/annunci/90963744-5b43-4acf-8191-bc2030f6b7c0,it,Mini,cooper d clubman,,MINI Cooper D ClubmanMini 2.0 Cooper D Business Clubman,16390,,False,2018,02-2018,146122,2,used,diesel,110,149,1995,,109,,automatic,,FWD,Station wagon,5,5,Grigio,,,,,dealer,Torino Auto Spa,IT-10137 Torino - To,IT,2,2026-02-18T04:18:42.922445,0.11,8
f9d42d47-cae9-4dd7-bb1a-9d949c98744b,https://www.autoscout24.it/annunci/f9d42d47-cae9-4dd7-bb1a-9d949c98744b,it,Volkswagen,tiguan,,Volkswagen TiguanTiguan 2.0 tdi Life 150cv dsg,26500,,False,2022,11-2022,57728,1,used,diesel,110,150,1968,,144,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Mastrorosa Sante & Gianvito snc,IT-70043 Monopoli - Bari - BA,IT,2,2026-02-18T04:18:42.922454,0.46,4
2c841ed4-0943-4e5a-a1d3-da12e5aa617b,https://www.autoscout24.it/annunci/2c841ed4-0943-4e5a-a1d3-da12e5aa617b,it,Opel,grandland,,Opel Grandland1.5 diesel Ecotec aut. Ultimate 130cv led navi,22500,,False,2024,04-2024,45944,,used,diesel,95,130,1499,,105,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Autoargentiero spa,IT-72013 Ceglie Messapica - Brindisi - Br,IT,2,2026-02-18T04:18:42.922472,0.49,2
e2a17047-59f4-43f1-aaf3-4a0c1c0865de,https://www.autoscout24.it/annunci/e2a17047-59f4-43f1-aaf3-4a0c1c0865de,it,Ford,kuga,,Ford Kuga1.5 EcoBlue 120 CV 2WD Connect,19500,,False,2021,01-2021,49000,,used,diesel,88,120,1499,,124,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Bisson Auto Spa,IT-36040 Grumolo delle Abbadesse- Vicenza,IT,2,2026-02-18T04:18:42.922480,0.4,5
8394deb4-8f69-4213-872a-00456db3a90d,https://www.autoscout24.it/annunci/8394deb4-8f69-4213-872a-00456db3a90d,it,Ford,puma,,Ford Puma1.0 ecoboost h 125CV ST-Line,14832,,False,2022,01-2022,45493,,used,hybrid,91,125,999,,96,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Rattix Srl - Ratti Auto,IT-35010 San Giorgio in bosco -  Padova,IT,2,2026-02-18T04:18:42.922489,0.33,4
a3b2d5ef-4c38-4321-8169-cbb3385707de,https://www.autoscout24.it/annunci/a3b2d5ef-4c38-4321-8169-cbb3385707de,it,Evo,evo3,,EVO EVO31.5 113cv - ANCHE GPL,15900,,False,,new,10000,,used,petrol,83,113,1499,,152,,manual,,Keine Angabe,Berlina,5,5,,,,,,dealer,Autovi Uno Srl,IT-20135 Milano - MI,IT,2,2026-02-18T04:18:42.922546,1.59,
3291ca27-4110-4639-875c-09bdc895f967,https://www.autoscout24.it/annunci/3291ca27-4110-4639-875c-09bdc895f967,it,Ford,ecosport,,Ford EcoSport1.0 EcoBoost 125 CV S&S ST-Line *NEOPATENTATI,14900,,False,2022,03-2022,43300,1,used,petrol,91,125,998,,136,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,DD Motors srl,IT-10070 Villanova Canavese - Torino - TO,IT,2,2026-02-18T04:18:42.922556,0.34,4
f4f9498c-0bdb-4002-bff2-b5a8384fa4f9,https://www.autoscout24.it/annunci/f4f9498c-0bdb-4002-bff2-b5a8384fa4f9,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 TSI Style BMT,16450,,False,2022,12-2022,66577,,used,petrol,70,95,999,,110,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,2026-02-18T04:18:42.922564,0.25,4
bbecd1d8-36d8-449a-9516-ee3d962098ed,https://www.autoscout24.it/annunci/bbecd1d8-36d8-449a-9516-ee3d962098ed,it,Toyota,aygo x,,Toyota Aygo X1.0 TREND - 2025 | 72CV - AUTO,17700,,False,2025,03-2025,19252,1,used,petrol,52,72,1000,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,,,Nero,,,,,dealer,Fepar srl,IT-88046 Lamezia Terme  - CZ,IT,1,2026-02-18T04:18:42.922572,0.92,1
68c14bc5-8eaa-4e6b-8bd5-d488ed33ddbb,https://www.autoscout24.it/annunci/68c14bc5-8eaa-4e6b-8bd5-d488ed33ddbb,it,Ferrari,roma,,Ferrari roma,69000,,False,2022,12-2022,33000,,used,petrol,456,620,3855,,,,semiautomatico,,RWD,Coupé,2,4,Nero,,,,,dealer,Verauto Srl,IT-93012 Gela - Caltanissetta - CL,IT,2,2026-02-18T04:18:42.922581,2.09,4
09b6a81a-786d-499c-92da-97d5b32827aa,https://www.autoscout24.it/annunci/09b6a81a-786d-499c-92da-97d5b32827aa,it,Opel,corsa,,Opel CorsaCorsa 1.2 GS 100CV,17100,,False,2025,10-2025,10,1,new,petrol,73,100,1199,,,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Mobility Ecolution Srl,IT-20124 Milano,IT,2,2026-02-18T04:18:42.922590,1710.0,1
d45611d6-2509-46e7-b93f-43269dbc8848,https://www.autoscout24.it/annunci/d45611d6-2509-46e7-b93f-43269dbc8848,it,Opel,mokka,,Opel Mokka1.2 Turbo Elegance,17490,,False,2024,03-2024,15800,1,used,petrol,74,100,1199,,125,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,International G.C. Motors Srl,IT-63071 Castel di Sangro - AQ,IT,2,2026-02-18T04:18:42.922598,1.11,2
336bbe1b-dcef-499e-a772-86e9f29147ed,https://www.autoscout24.it/annunci/336bbe1b-dcef-499e-a772-86e9f29147ed,it,Nissan,x-trail,,Nissan X-Trail2.0 dCi 4WD Tekna,16900,,False,2018,10-2018,147000,1,used,diesel,130,176,1995,,149,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Poti Auto,IT-40055 Villanova di Castenaso - BO,IT,2,2026-02-18T04:18:42.922606,0.11,8
8b55069f-cebd-4a07-8dc1-419087263846,https://www.autoscout24.it/annunci/8b55069f-cebd-4a07-8dc1-419087263846,it,Ford,focus,,Ford FocusSW 1.0t ecoboost h ST-Line 125cv,21900,,False,2025,04-2025,15740,1,used,hybrid,91,125,999,,,,manual,,FWD,Station wagon,5,5,Blu/Azzurro,,,,,dealer,Stracciari Spa,IT-40128 Bologna – Bo,IT,3,2026-02-18T04:18:42.922615,1.39,1
eb7b3883-e05f-4a22-bf51-393dd34b7e10,https://www.autoscout24.it/annunci/eb7b3883-e05f-4a22-bf51-393dd34b7e10,it,Volkswagen,tiguan,,Volkswagen Tiguan1.5 eTSI 150 CV ACT DSG R-Line Plus,46800,,False,,new,10000,,used,hybrid,110,150,1498,,130,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Elitcar Srl,IT-20013 Magenta - Milano - Mi,IT,2,2026-02-18T04:18:42.922623,4.68,
bde1e9b1-cef2-4d94-9396-921e054b0879,https://www.autoscout24.it/annunci/bde1e9b1-cef2-4d94-9396-921e054b0879,it,Volkswagen,taigo,,Volkswagen TaigoR-Line 1.5 tsi  150 cv dsg Iva detraibile,26899,,True,2023,11-2023,38124,1,used,petrol,110,150,1498,,122,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autoviemme Como Srl,IT-22070 Casnate Con Bernate - Como - Co,IT,2,2026-02-18T04:18:42.922630,0.71,3
ca0d7215-610f-47c2-9b70-d646c7638737,https://www.autoscout24.it/annunci/ca0d7215-610f-47c2-9b70-d646c7638737,it,Ford,focus,,Ford FocusSW 1.5d 120cv NAVI CRUISE CONTROL CERCHI IN LEGA,8800,,False,2018,05-2018,146552,,used,diesel,88,120,1500,,,,automatic,,Keine Angabe,Station wagon,5,5,Nero,,,,,dealer,Iamauto Srl,IT-00137 Roma,IT,2,2026-02-18T04:18:42.922638,0.06,8
6339b713-f403-4d40-b910-b9cdff038055,https://www.autoscout24.it/annunci/6339b713-f403-4d40-b910-b9cdff038055,it,Lancia,ypsilon,,Lancia YpsilonYpsilon Hybrid e-DCT LX,17800,,False,2025,03-2025,18500,1,used,hybrid,54,74,1199,,101,,automatic,,FWD,Berlina,5,5,Bianco,,,,,dealer,Autosport Srl,IT-10040 Leini - Torino,IT,2,2026-02-18T04:18:42.922646,0.96,1
9b3e66ad-45e1-411d-81e5-a8718db16233,https://www.autoscout24.it/annunci/9b3e66ad-45e1-411d-81e5-a8718db16233,it,Volkswagen,taigo,,Volkswagen Taigo1.0 TSI 115 CV Life,17950,,False,2024,12-2024,29708,,used,petrol,84,115,999,,120,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,2026-02-18T04:18:42.922654,0.6,2
f47e2433-a526-4650-b0fd-ebcbe3725a4f,https://www.autoscout24.it/annunci/f47e2433-a526-4650-b0fd-ebcbe3725a4f,it,Cupra,leon,,CUPRA LeonLeon 1.5 Hybrid 150 CV DSG,27790,,False,2025,03-2025,13790,,used,hybrid,110,150,1498,,,,semiautomatico,,FWD,City car,5,5,Bianco,,,,,dealer,Autopiave Srl,IT-30173 Venezia,IT,2,2026-02-18T04:18:42.922662,2.02,1
929eda91-0d3a-4731-8e2e-8d6e2c2adebe,https://www.autoscout24.it/annunci/929eda91-0d3a-4731-8e2e-8d6e2c2adebe,it,Ford,focus,,Ford FocusFocus IV 2015 5p 1.5 tdci Titanium s,10900,,False,2018,05-2018,101951,1,used,diesel,88,119,1499,,,,manual,,Keine Angabe,Berlina,5,5,Argento,,,,,dealer,Ke Auto Srl - Sede di Mozzo - Bergamo,IT-24030 Mozzo - Bergamo,IT,2,2026-02-18T04:18:42.922670,0.11,8
84f52da1-cfd4-4eb0-a84c-80868088ccc7,https://www.autoscout24.it/annunci/84f52da1-cfd4-4eb0-a84c-80868088ccc7,it,Dfsk,e5,,DFSK E5PLUG IN HYBRID BUSINESS 7 POSTI NUOVA PRONTA CONS,29988,,False,,new,10000,,used,hybrid,75,102,,,,,automatic,,FWD,Station wagon,5,7,Nero,,,,,dealer,Jolly Auto  AP Trading Srl,IT-26010 Cremosano - Crema - Cr,IT,2,2026-02-18T04:18:42.922677,3.0,
b8293ed2-45e9-4360-8d4b-5a562963bb9a,https://www.autoscout24.it/annunci/b8293ed2-45e9-4360-8d4b-5a562963bb9a,it,Opel,corsa,,Opel CorsaCorsa 1.2 100 CV Edition (PROMO),13450,,False,,new,10000,,used,petrol,73,100,1199,,96,,manual,,Keine Angabe,Berlina,5,5,,,,,,dealer,Autovi Uno Srl,IT-20135 Milano - MI,IT,2,2026-02-18T04:18:42.922685,1.34,
3b93e05d-ea1b-43cd-b0be-7efe85664251,https://www.autoscout24.it/annunci/3b93e05d-ea1b-43cd-b0be-7efe85664251,it,Volkswagen,t-roc,,Volkswagen T-Roc1.0 TSI Life,20950,,False,2023,01-2023,40802,,used,petrol,81,110,999,,118,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Beige,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,2026-02-18T04:18:42.922693,0.51,3
ba2cd0ae-2df0-4f2e-bb24-655c74cb4a24,https://www.autoscout24.it/annunci/ba2cd0ae-2df0-4f2e-bb24-655c74cb4a24,it,Ford,ecosport,,Ford EcoSportEcoSport 1.0  ST-Line Design,13900,,False,2022,08-2022,101000,,used,petrol,92,125,998,,,,manual,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,De Simone Auto di De Simone Giorgio,IT-87064 Corigliano Rossano  Cosenza  - CS,IT,2,2026-02-18T04:18:42.922701,0.14,4
b869e275-f265-474a-98d2-34f493cad05c,https://www.autoscout24.it/annunci/b869e275-f265-474a-98d2-34f493cad05c,it,Lancia,ypsilon,,Lancia YpsilonYpsilon 1.0 firefly hybrid Alberta Ferretti,13700,,False,2024,04-2024,30000,,used,hybrid,37,51,999,,,,manual,,Keine Angabe,Berlina,5,5,Nero,,,,,dealer,La Commerciale Sud Srl,IT-88046 Lamezia Terme - Catanzaro - CZ,IT,2,2026-02-18T04:18:42.922709,0.46,2
5b5189bc-7991-4b91-99ac-bce754e1a2c1,https://www.autoscout24.it/annunci/5b5189bc-7991-4b91-99ac-bce754e1a2c1,it,Volkswagen,t-roc,,Volkswagen T-RocT-Roc I 2022 1.0 tsi Life 110cv,21200,,False,2024,04-2024,11700,1,used,petrol,80,110,999,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Beige,,,,,dealer,Auto Uno Srl,IT-80026 Casoria - Napoli,IT,3,2026-02-18T04:18:42.922717,1.81,2
a6b5e0ef-293a-49af-8ffc-918f90e3102e,https://www.autoscout24.it/annunci/a6b5e0ef-293a-49af-8ffc-918f90e3102e,it,Seat,leon e-hybrid,,SEAT Leon e-Hybridsportstourer 1.4 e-hybrid fr dsg,22900,,False,2021,06-2021,42467,1,used,hybrid,150,204,1395,,24,,automatic,,FWD,Station wagon,5,5,Blu/Azzurro,,,,,dealer,Scarabel Spa,IT-35129 Padova - Pd,IT,2,2026-02-18T04:18:42.922724,0.54,5
296ea267-7858-46e8-9788-2d6c327ba12c,https://www.autoscout24.it/annunci/296ea267-7858-46e8-9788-2d6c327ba12c,it,Suzuki,swift,,Suzuki SwiftSwift Sport 1.4 Hybrid Boosterjet FUORI,13300,,False,2022,01-2022,145073,1,used,hybrid,95,129,1373,,127,,automatic,,FWD,City car,5,5,Giallo,,,,,dealer,Liberini Srl,IT-25126 Brescia - BS,IT,2,2026-02-18T04:18:42.922732,0.09,4
eec1322e-ad5b-48ff-b279-4dacfa1244d7,https://www.autoscout24.it/annunci/eec1322e-ad5b-48ff-b279-4dacfa1244d7,it,Ford,kuga,,Ford Kugaphev ST-Line X 2wd Automatica,25300,,False,2022,11-2022,52500,1,used,hybrid,165,224,2488,,26,1.0,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Gruppovis Spa,IT-21047 Saronno - Varese - Va,IT,2,2026-02-18T04:18:42.922749,0.48,4
5735992c-bafa-4b6c-b1e4-a75e516a9f27,https://www.autoscout24.it/annunci/5735992c-bafa-4b6c-b1e4-a75e516a9f27,it,Volkswagen,taigo,,Volkswagen Taigo1.0 TSI 115 CV Life,17950,,False,2024,12-2024,23301,,used,petrol,84,115,999,,120,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,2026-02-18T04:18:42.922756,0.77,2
b129e5c7-2470-4c82-9da3-d816b4b189c0,https://www.autoscout24.it/annunci/b129e5c7-2470-4c82-9da3-d816b4b189c0,it,Opel,grandland,,Opel GrandlandGrandland 1.2 Turbo 12V 130 CV aut. Elegance,25900,,False,2025,05-2025,1,,new,petrol,95,130,1199,,111,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Marelli & Pozzi Srl,IT-21100 Gavirate - Varese - Va,IT,2,2026-02-18T04:18:42.922765,25900.0,1
7f8869b9-f922-4134-b751-398cf613bf0d,https://www.autoscout24.it/annunci/7f8869b9-f922-4134-b751-398cf613bf0d,it,Citroen,c3,,Citroen C3C3 Hybrid 110 e-DCS6 Max,18900,,False,2026,01-2026,15,,new,hybrid,74,100,1199,,113,,semiautomatico,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Auto Si Srl,IT-84014 Nocera Inferiore - Salerno,IT,2,2026-02-18T04:18:42.922773,1260.0,0
c3c1da18-4e3d-4d48-bfda-53b301b20415,https://www.autoscout24.it/annunci/c3c1da18-4e3d-4d48-bfda-53b301b20415,it,Ford,ecosport,,Ford EcoSport1.0 EcoBoost 125 CV Start&Stop ST-Line -,16500,,False,2023,04-2023,31230,,used,petrol,91,125,998,,114,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Automaster Due Srl,IT-44121 Ferrara - FE,IT,2,2026-02-18T04:18:42.922782,0.53,3
695ffab6-abc2-4dad-b0b6-5227c0500f3d,https://www.autoscout24.it/annunci/695ffab6-abc2-4dad-b0b6-5227c0500f3d,it,Renault,austral,,Renault AustralAustral Full Hybrid E-Tech 200 CV Esprit,37900,,False,2025,08-2025,1000,,used,hybrid,147,200,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Bona Srl,IT-20851 Lissone - Milano - MI,IT,2,2026-02-18T04:18:42.922791,37.9,1
