id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
999b1f3d-07c2-45a1-97b2-f2a43c32d3e5,https://www.autoscout24.it/annunci/999b1f3d-07c2-45a1-97b2-f2a43c32d3e5,it,Volkswagen,tayron,,Volkswagen Tayron2.0 tdi r-line 4motion 193cv dsg,58920,,False,2025,03-2025,2055,,used,diesel,141,193,1968,,168,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-03-01T04:20:39.850722,28.67,1
3a7935e4-08d1-4391-b465-91e3e90c2a21,https://www.autoscout24.it/annunci/3a7935e4-08d1-4391-b465-91e3e90c2a21,it,Chatenet,ch 46,,Chatenet CH 46CH46 ST,10700,,False,2021,09-2021,38000,1,used,diesel,33,46,480,,,,automatic,,RWD,City car,1,2,Grigio,,,,,dealer,Az Veicoli Group Srl,IT-24127 Bergamo - Bg,IT,2,2026-03-01T04:20:39.850739,0.28,5
13430385-23d2-40de-b9a3-471fd4742622,https://www.autoscout24.it/annunci/13430385-23d2-40de-b9a3-471fd4742622,it,Fiat,panda,,Fiat PandaPanda Cross 0.9 TwinAir Turbo S&S 4x4,17450,,False,2023,06-2023,31244,,used,petrol,62,84,875,,131,,manual,,AWD,City car,5,5,Grigio,,,,,dealer,Baccanelli Spa,IT-24058 Romano Di Lombardia - Bergamo - Bg,IT,2,2026-03-01T04:20:39.850753,0.56,3
ff19ee52-0607-4ec3-a2a3-1bd997291653,https://www.autoscout24.it/annunci/ff19ee52-0607-4ec3-a2a3-1bd997291653,it,Porsche,macan,,Porsche Macan2.0 265cv pdk,74900,,False,2022,03-2022,28850,1,used,petrol,194,265,1984,,198,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Centro Porsche Firenze,IT-50145 Firenze - FI,IT,2,2026-03-01T04:20:39.850767,2.6,4
9ed35237-5b1d-49c9-81fb-6ef57f6216d4,https://www.autoscout24.it/annunci/9ed35237-5b1d-49c9-81fb-6ef57f6216d4,it,Volkswagen,golf,,Volkswagen GolfGolf 2.0 TDI DSG SCR Style Fari IQ.Light LED,25450,,False,2024,03-2024,46155,1,used,diesel,85,115,1968,,117,,automatic,,FWD,City car,5,5,Grigio,,,,,dealer,Gruppo S2 Padova,IT-35129 Padova - Pd,IT,2,2026-03-01T04:20:39.850775,0.55,2
9d30fd88-9450-49a7-b723-60bde5184724,https://www.autoscout24.it/annunci/9d30fd88-9450-49a7-b723-60bde5184724,it,Seat,leon,,SEAT Leon2.0 TD Business 150cv dsg **55000 KM**AUTOM,18700,,False,2022,11-2022,55009,1,used,diesel,110,150,1968,,117,,automatic,,FWD,Station Wagon,5,5,Argento,,,,,dealer,AM Auto snc,IT-37024 Arbizzano di Negrar - Verona - VR,IT,2,2026-03-01T04:20:39.850783,0.34,4
47cacb3f-c7cb-4ecc-85ce-62593842c3a4,https://www.autoscout24.it/annunci/47cacb3f-c7cb-4ecc-85ce-62593842c3a4,it,Ford,focus,,Ford Focus1.5 ecoblue st-line x 115cv auto,19920,,False,2023,06-2023,76326,1,used,diesel,84,115,1500,,131,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-03-01T04:20:39.850790,0.26,3
846a1f4f-082f-45f0-8df6-0633d97e4b55,https://www.autoscout24.it/annunci/846a1f4f-082f-45f0-8df6-0633d97e4b55,it,Citroen,berlingo,,Citroen BerlingoBlueHDi 130 S&S EAT8 MAX XTR,24426,,False,2025,12-2025,1,,new,diesel,96,130,1499,,130,,automatic,,FWD,Monovolume,5,5,Bianco,,,,,dealer,Team Beschi Auto Srl,IT-25017 Lonato del Garda  - Bs,IT,2,2026-03-01T04:20:39.850805,24426.0,1
fbfb77d9-052c-45c6-baa5-b7c0ac28fe74,https://www.autoscout24.it/annunci/fbfb77d9-052c-45c6-baa5-b7c0ac28fe74,it,Volkswagen,tiguan,,Volkswagen TiguanTiguan 2.0 tdi Edition Plus 150cv dsg,38950,,False,,new,10000,,used,diesel,110,150,1968,,119,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,Autosalone Cavour Srl,IT-44122 Ferrara - Fe,IT,2,2026-03-01T04:20:39.850812,3.9,
d99a88c9-3500-4d65-ad43-7a15aed79636,https://www.autoscout24.it/annunci/d99a88c9-3500-4d65-ad43-7a15aed79636,it,Ford,kuga,,Ford KugaVignale s&s awd 150cv + Retrocamera,15699,,False,2018,04-2018,95432,,used,diesel,110,150,1997,,134,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autoviemme Olgiate S.r.l.,IT-22077 Olgiate Comasco - Como -  Co,IT,2,2026-03-01T04:20:39.850820,0.16,8
