id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
d009600a-e3db-4470-bc3f-a95e84b4be5f,https://www.autoscout24.it/annunci/d009600a-e3db-4470-bc3f-a95e84b4be5f,it,Audi,q3,,Audi Q345 1.4 tfsi e Business Plus s-tronic,34999,,False,2023,04-2023,19000,1,used,hybrid,110,149,1395,,38,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Motorhaus Group Sas,IT-35030 Selvazzano Dentro - PD,IT,2,https://prod.pictures.autoscout24.net/listing-images/d009600a-e3db-4470-bc3f-a95e84b4be5f_03e3c5b6-a429-402f-9575-0ee677fa117f.jpg/250x188.webp,2026-09-26T07:01:37.659066,1.84,3
de57a193-3f87-48c6-9adb-c1f30354da9b,https://www.autoscout24.it/annunci/de57a193-3f87-48c6-9adb-c1f30354da9b,it,Porsche,macan,,Porsche Macan4 408cv_PASM_Sed. Ventilati_Vetry Privacy_Iva,79000,,False,2025,09-2025,26000,1,used,electric,300,408,,,0,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Centro Porsche Como – Techno Motori srl,IT-22070 Grandate - Como - Co,IT,2,https://prod.pictures.autoscout24.net/listing-images/de57a193-3f87-48c6-9adb-c1f30354da9b_0980ffaa-d1e3-44b3-95ab-ebbb4049074e.jpg/250x188.webp,2026-09-26T07:01:37.659105,3.04,1
482d30d1-43ab-46aa-90c8-4b9528892935,https://www.autoscout24.it/annunci/482d30d1-43ab-46aa-90c8-4b9528892935,it,BMW,m4,,BMW M4G82  Coupe 3.0 Competition M xdrive IVA ESPOSTA,77700,,False,2024,04-2024,26435,1,used,petrol,390,530,2993,,,,automatic,,FWD,Coupé,2,4,Grigio,,,,,dealer,L.E. Car,IT-20833 Giussano - Mb,IT,2,https://prod.pictures.autoscout24.net/listing-images/482d30d1-43ab-46aa-90c8-4b9528892935_6e45f355-0454-42e2-8da6-3cafe4316bdc.jpg/250x188.webp,2026-09-26T07:01:37.659124,2.94,2
eb2a4fe9-f05d-454a-a8d5-8cdb5b633e7e,https://www.autoscout24.it/annunci/eb2a4fe9-f05d-454a-a8d5-8cdb5b633e7e,it,Audi,rs6,,Audi RS6Avant 4.0 TFSI V8 quattro,64900,,False,2020,01-2020,99900,,used,hybrid,441,599,3996,,263,,automatic,,AWD,Station Wagon,5,5,Nero,,,,,dealer,Wh Srl,IT-43126 Parma - Pr,IT,2,https://prod.pictures.autoscout24.net/listing-images/eb2a4fe9-f05d-454a-a8d5-8cdb5b633e7e_a675719b-834e-4374-8503-deeaa447391e.jpg/250x188.webp,2026-09-26T07:01:37.659155,0.65,6
a78eafbc-d5e5-48b3-9ac2-e9567f099914,https://www.autoscout24.it/annunci/a78eafbc-d5e5-48b3-9ac2-e9567f099914,it,Dodge,charger,,Dodge ChargerScat Pack Plus 4 porte,78000,,False,,new,10000,,used,petrol,297,405,2993,,,,automatic,,AWD,Coupé,4,5,Nero,,,,,dealer,O.M.S. Commerciale Fuoristrada Srl,IT-35020 Albignasego - Padova - Pd,IT,2,https://prod.pictures.autoscout24.net/listing-images/a78eafbc-d5e5-48b3-9ac2-e9567f099914_1ee2c504-82af-43c8-96fd-35b31915f0e8.jpg/250x188.webp,2026-09-26T07:01:37.659164,7.8,
5b26122d-1bbe-420d-a243-307b8967cc3e,https://www.autoscout24.it/annunci/5b26122d-1bbe-420d-a243-307b8967cc3e,it,Mercedes-Benz,cle 300,,Mercedes-Benz CLE 3004Matic Coupé AMG Line Premium Plus IVA,46700,,False,2024,05-2024,13000,,used,hybrid,190,258,1999,,121,,automatic,,AWD,Coupé,2,4,Nero,,,,,dealer,Automania Srl,IT-21023 Besozzo - Varese - Va,IT,2,https://prod.pictures.autoscout24.net/listing-images/5b26122d-1bbe-420d-a243-307b8967cc3e_524aea28-3822-4212-aba6-891b6cb3a7a2.jpg/250x188.webp,2026-09-26T07:01:37.659205,3.59,2
a128aa3a-e96b-4de2-8b66-27ae48abc6cb,https://www.autoscout24.it/annunci/a128aa3a-e96b-4de2-8b66-27ae48abc6cb,it,Mercedes-Benz,amg gt,,Mercedes-Benz AMG GT43 4Matic+ Mild Hybrid,79900,,False,2023,03-2023,60000,,used,hybrid,270,367,2999,,211,,automatic,,AWD,Coupé,5,4,Grigio,,,,,dealer,Centro Assistenza Porsche Livorno,IT-57121 Livorno - Li,IT,2,https://prod.pictures.autoscout24.net/listing-images/a128aa3a-e96b-4de2-8b66-27ae48abc6cb_c5e9b8db-99f0-4e6d-8f65-14f13cf04d41.jpg/250x188.webp,2026-09-26T07:01:37.659228,1.33,3
a9ef09ab-b35c-4e71-b1fa-4598abd3f157,https://www.autoscout24.it/annunci/a9ef09ab-b35c-4e71-b1fa-4598abd3f157,it,Audi,rs6,,Audi RS64.0 quattro tiptronic 600 cv,87890,,False,2023,11-2023,28541,,used,hybrid,441,600,3996,,278,,automatic,,AWD,Station Wagon,5,5,Nero,,,,,dealer,Autostile  spa,IT-42019 Scandiano -  Reggio Emilia,IT,2,https://prod.pictures.autoscout24.net/listing-images/a9ef09ab-b35c-4e71-b1fa-4598abd3f157_5b8394a2-ca41-460c-9097-70a2a194dc28.jpg/250x188.webp,2026-09-26T07:01:37.659244,3.08,3
49fcce3a-57f3-452f-9d73-8743ed72f899,https://www.autoscout24.it/annunci/49fcce3a-57f3-452f-9d73-8743ed72f899,it,Mercedes-Benz,cle 53 amg,,Mercedes-Benz CLE 53 AMGCLE Cabrio - Cabrio Premium Plus,88500,,False,2025,04-2025,24000,,used,hybrid,330,448,2999,,,,semiautomatico,,AWD,Cabrio,2,4,Nero,,,,,dealer,Motors Monza Srl,IT-20900 Monza Brianza - Mb,IT,2,https://prod.pictures.autoscout24.net/listing-images/49fcce3a-57f3-452f-9d73-8743ed72f899_72995551-8a9f-4c1f-8988-93789b79baa9.jpg/250x188.webp,2026-09-26T07:01:37.659252,3.69,1
2bedc860-0220-4d0c-926b-cefcbbf88560,https://www.autoscout24.it/annunci/2bedc860-0220-4d0c-926b-cefcbbf88560,it,Mercedes-Benz,glc 220,,Mercedes-Benz GLC 220GLC Coupé220 (C253)  220 d 4Matic,31999,,False,2018,10-2018,51013,,used,diesel,125,170,2143,,,,automatic,,AWD,Coupé,5,5,Nero,,,,,dealer,TM Wagen Firenze srl,IT-50142 Firenze - FI,IT,2,https://prod.pictures.autoscout24.net/listing-images/2bedc860-0220-4d0c-926b-cefcbbf88560_15d5fc55-0bf6-4aaf-b15f-e6268f5b4ff1.jpg/250x188.webp,2026-09-26T07:01:37.659260,0.63,8
