id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
9d11039d-0388-4e8b-b4ab-5d397c0a3e76,https://www.autoscout24.it/annunci/9d11039d-0388-4e8b-b4ab-5d397c0a3e76,it,Porsche,718,,Porsche 718Cayman T - 300cv PDK - uff italiana con,74900,,False,2023,05-2023,15700,,used,petrol,220,300,1988,,,,automatic,,RWD,Coupé,2,2,Tipo di verniceAltro,,,,,dealer,Savio Auto Srl,IT-25104 Castenedolo - Brescia -BS,IT,2,https://prod.pictures.autoscout24.net/listing-images/9d11039d-0388-4e8b-b4ab-5d397c0a3e76_32e645a3-9e81-4853-b9f6-5535f7c0fb6d.jpg/250x188.webp,2026-09-04T06:54:29.759527,4.77,3
ce510964-5f37-46b5-b018-9a81d6e7b4ea,https://www.autoscout24.it/annunci/ce510964-5f37-46b5-b018-9a81d6e7b4ea,it,Volkswagen,t-roc,,Volkswagen T-Roc1.5 etsi R-Line 150cv dsg,34900,,False,,new,1,,new,hybrid,110,150,1498,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,La Barca Automobili srl,IT-10036 Settimo Torinese - Torino - TO,IT,2,https://prod.pictures.autoscout24.net/listing-images/ce510964-5f37-46b5-b018-9a81d6e7b4ea_0017089c-f51d-46c8-a28b-92de8c1a1ae0.jpg/250x188.webp,2026-09-04T06:54:29.759608,34900.0,
af9726d6-51fb-45af-bd2b-fd9bfcc75052,https://www.autoscout24.it/annunci/af9726d6-51fb-45af-bd2b-fd9bfcc75052,it,Volvo,v60,,Volvo V60B4 (d) automatico Essential,25950,,False,2023,06-2023,45907,,used,diesel,145,197,1969,,,,automatic,,FWD,Station Wagon,5,5,Grigio,,,,,dealer,Pastorello Srl,IT-38123 Trento - Tn,IT,1,https://prod.pictures.autoscout24.net/dealer-info/7022-original-27e66a88-ed27-4613-b76d-76a6aa6cf05a.png/resize/100x50%3E/quality/90,2026-09-04T06:54:29.759677,0.57,3
01538006-802c-49fd-8054-40fd94640dcf,https://www.autoscout24.it/annunci/01538006-802c-49fd-8054-40fd94640dcf,it,Mercedes-Benz,glb 200,,Mercedes-Benz GLB 200200 d executive auto,24200,,False,2021,09-2021,75851,1,used,diesel,110,149,1950,,143,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Trivellato Spa,IT-36040 Torri di Quartesolo - Vicenza,IT,2,https://prod.pictures.autoscout24.net/listing-images/01538006-802c-49fd-8054-40fd94640dcf_e24c241d-8123-4082-a211-70a9797a9b61.jpg/250x188.webp,2026-09-04T06:54:29.759684,0.32,5
af35dfe7-1c11-4c40-9230-f2966e8ecc0e,https://www.autoscout24.it/annunci/af35dfe7-1c11-4c40-9230-f2966e8ecc0e,it,Jaguar,xe,,Jaguar XE(X760) - XE 2.0 D 204 CV aut. S R DYNAMIC,29900,,False,2024,10-2024,32517,,used,diesel,150,204,1998,,,4.0,automatic,,RWD,Berlina,4,5,Nero,,,,,dealer,TM Wagen Firenze srl,IT-50142 Firenze - FI,IT,2,https://prod.pictures.autoscout24.net/listing-images/af35dfe7-1c11-4c40-9230-f2966e8ecc0e_cbaa0a60-aa64-40da-816b-605797728a92.jpg/250x188.webp,2026-09-04T06:54:29.759698,0.92,2
1ff5eaa0-7054-4481-9ef6-9ef1b624abe0,https://www.autoscout24.it/annunci/1ff5eaa0-7054-4481-9ef6-9ef1b624abe0,it,BMW,x5,,BMW X5xdrive 45e | IVA ESPOSTA,45800,,False,2022,10-2022,23400,,used,hybrid,210,285,2998,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Viesse Auto Srl,IT-20132 Milano - Mi,IT,2,https://prod.pictures.autoscout24.net/listing-images/1ff5eaa0-7054-4481-9ef6-9ef1b624abe0_f18ddd59-c586-4816-856a-645f28de24a0.jpg/250x188.webp,2026-09-04T06:54:29.759706,1.96,4
8455e8b5-8355-442a-8ba3-b13c85ddc1c6,https://www.autoscout24.it/annunci/8455e8b5-8355-442a-8ba3-b13c85ddc1c6,it,Audi,a4,,Audi A440 TDI Avant Quattro S-Tronic S-Line - MATRIX,32750,,False,2022,07-2022,43000,1,used,diesel,110,150,1968,,140,,automatic,,AWD,Station Wagon,5,5,Grigio,,,,,dealer,Mazza Group Service Srl,IT-40013 Castel Maggiore - Bologna - Bo,IT,2,https://prod.pictures.autoscout24.net/listing-images/8455e8b5-8355-442a-8ba3-b13c85ddc1c6_632da1d4-470d-4998-ba39-5b52e870bb67.jpg/250x188.webp,2026-09-04T06:54:29.759713,0.76,4
04b0b0e4-be87-4612-8d9b-9597f02e000a,https://www.autoscout24.it/annunci/04b0b0e4-be87-4612-8d9b-9597f02e000a,it,Renault,austral,,Renault Austral1.2 E-Tech full hybrid Iconic,23850,,False,2023,10-2023,35900,,used,hybrid,70,96,1199,,104,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Car Specialist Srl,IT-22100 Como - Co,IT,2,https://prod.pictures.autoscout24.net/listing-images/04b0b0e4-be87-4612-8d9b-9597f02e000a_b3d1a0e4-f453-4050-86ab-d90a1edd75e0.jpg/250x188.webp,2026-09-04T06:54:29.759721,0.66,3
ec254001-4243-4455-81d6-4f68ee85a97e,https://www.autoscout24.it/annunci/ec254001-4243-4455-81d6-4f68ee85a97e,it,Mercedes-Benz,amg gt,,Mercedes-Benz AMG GTAMG GT S - 4.0 V8 BITURBO,75000,,False,2018,01-2018,91400,,used,petrol,384,522,3982,,,,automatic,,RWD,Berlina,2,2,Nero,,,,,dealer,Savio Auto Srl,IT-25104 Castenedolo - Brescia -BS,IT,2,https://prod.pictures.autoscout24.net/listing-images/ec254001-4243-4455-81d6-4f68ee85a97e_b5aa0269-e6a1-4e29-bdba-f94a3a39dce1.jpg/250x188.webp,2026-09-04T06:54:29.759728,0.82,8
7980ecac-8622-415c-8150-a9a383412e27,https://www.autoscout24.it/annunci/7980ecac-8622-415c-8150-a9a383412e27,it,BMW,118,,BMW 118d Msport M-SPORT Auto,24900,,False,2024,03-2024,49000,,used,diesel,110,149,1995,,114,,automatic,,FWD,Berlina,5,5,Nero,,,,,dealer,La Barca Automobili srl,IT-10036 Settimo Torinese - Torino - TO,IT,2,https://prod.pictures.autoscout24.net/listing-images/7980ecac-8622-415c-8150-a9a383412e27_949872d5-4666-4e8e-8de8-2a76e68d2cb9.jpg/250x188.webp,2026-09-04T06:54:29.759736,0.51,2
