id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
f4f0d83d-51a9-43af-ac33-d4f19a4b45f4,https://www.autoscout24.it/annunci/f4f0d83d-51a9-43af-ac33-d4f19a4b45f4,it,Mercedes-Benz,gle 63 amg,,Mercedes-Benz GLE 63 AMGCoupeS Ultimate 4matic,69900,,False,2020,10-2020,110000,1,used,hybrid,450,612,3982,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,4,5,Nero,,,,,dealer,PSV Automobili srl,IT-20090 Cusago - Milano - Mi,IT,2,2026-04-08T04:38:38.657445,0.64,6
35a8b308-164d-48a7-9cb6-431681cb9f93,https://www.autoscout24.it/annunci/35a8b308-164d-48a7-9cb6-431681cb9f93,it,Volkswagen,taigo,,Volkswagen Taigo1.0 TSI R-LINE,22950,,False,2025,04-2025,11735,,used,petrol,85,115,999,,125,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,2026-04-08T04:38:38.657475,1.96,1
bb17f00d-1cab-41de-895a-b8f9920b762f,https://www.autoscout24.it/annunci/bb17f00d-1cab-41de-895a-b8f9920b762f,it,Mazda,cx-5,,Mazda CX-52.2L Skyactiv-D 184CV AWD Signature 6AT,25900,,False,2021,03-2021,77924,,used,diesel,135,184,2191,,145,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Gruppo Jolly Automobili,IT-03023 Ceccano – Frosinone – FR,IT,2,2026-04-08T04:38:38.657490,0.33,5
4e2a8eb6-c010-43f4-9e8d-2930053385b8,https://www.autoscout24.it/annunci/4e2a8eb6-c010-43f4-9e8d-2930053385b8,it,Ford,puma,,Ford Pumam-hybrid ST-Line X,18800,,False,2023,12-2023,69200,1,used,hybrid,92,125,999,,99,4.0,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Gruppovis Spa,IT-21047 Saronno - Varese - Va,IT,2,2026-04-08T04:38:38.657503,0.27,3
63f94621-97b7-4d0a-be66-450692f9633f,https://www.autoscout24.it/annunci/63f94621-97b7-4d0a-be66-450692f9633f,it,Skoda,octavia,,Skoda OctaviaWagon 2.0 TDI 4x4 DSG CLEVER EDITION FULL,26900,,False,2022,08-2022,119000,1,used,diesel,110,149,1968,,,,automatic,,AWD,Station Wagon,5,5,Nero,,,,,dealer,Genesis Srl,IT-36051 Creazzo - Vicenza - Vi,IT,2,2026-04-08T04:38:38.657513,0.23,4
2d13390e-21cd-4ec2-a0a2-1717d41792c0,https://www.autoscout24.it/annunci/2d13390e-21cd-4ec2-a0a2-1717d41792c0,it,Alfa Romeo,giulietta,,Alfa Romeo GiuliettaIII 1.6 jtdm Sprint 120cv tct,16900,,False,2021,01-2021,70408,,used,diesel,88,120,1598,,144,,automatic,,FWD,City car,5,5,Argento,,,,,dealer,Autostandar 2.0 Srl,IT-10024 Moncalieri - Torino - TO,IT,2,2026-04-08T04:38:38.657520,0.24,5
6f4727f3-ca96-4737-9b22-9d7a2e012cc4,https://www.autoscout24.it/annunci/6f4727f3-ca96-4737-9b22-9d7a2e012cc4,it,Citroen,c3,,Citroen C31.2 puretech 5p You!,9900,,False,2022,12-2022,80000,1,used,petrol,44,61,1199,,99,,manual,,FWD,Berlina,5,5,Bianco,,,,,dealer,Auto Usata di Spatola Riccardo,IT-40056 Località Calcara Valsamoggia - Bologna,IT,2,2026-04-08T04:38:38.657527,0.12,4
f38532f3-b6c4-4688-8767-90b45a6be8c8,https://www.autoscout24.it/annunci/f38532f3-b6c4-4688-8767-90b45a6be8c8,it,Hyundai,kona,,Hyundai KONA1.6 HEV Xprime Techno Pack 2WD DCT,16400,,False,2020,12-2020,72692,,used,hybrid,76,104,1580,,114,,automatic,,FWD,Altro,5,5,Bianco,,,,,dealer,Autostore Torino Srl - Corso Susa,IT-10098 Rivoli - TO - Torino,IT,2,2026-04-08T04:38:38.657534,0.23,6
18873b16-5a60-4e4b-bb52-23a45b48c8b7,https://www.autoscout24.it/annunci/18873b16-5a60-4e4b-bb52-23a45b48c8b7,it,Skoda,octavia,,Skoda OctaviaWagon 2.0 tdi evo Executive 115cv dsg,19100,,False,2022,01-2022,60252,,used,diesel,84,115,1968,,102,,automatic,,FWD,Altro,5,5,Grigio,,,,,dealer,Autobro di Carzooon spa,IT-10141 Torino - TO,IT,2,2026-04-08T04:38:38.657540,0.32,4
18833efa-8b49-454c-8555-58f5e265a7c9,https://www.autoscout24.it/annunci/18833efa-8b49-454c-8555-58f5e265a7c9,it,Mazda,3,,Mazda 3-FULL OPT- 5p 2.0 M-Hybrid Exclusive AWD 186CV 6AT,21600,,False,2021,10-2021,71603,1,used,hybrid,136,186,1998,,146,,automatic,,AWD,Berlina,5,5,Argento,,,,,dealer,Autofriuli  srl,IT-33100 Udine - UD,IT,2,2026-04-08T04:38:38.657547,0.3,5
