id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
348b4838-6f04-428a-88af-4cac0d61556b,https://www.autoscout24.it/annunci/348b4838-6f04-428a-88af-4cac0d61556b,it,Audi,q8,,Audi Q8SUV 50 TDI 286 CV quattro tiptronic S line edition,65500,,False,2025,02-2025,27986,1,used,diesel,210,286,2967,,,7.0,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Tm Wagen Nord Est Srl,IT-37135 Verona - VR,IT,1,https://prod.pictures.autoscout24.net/listing-images/348b4838-6f04-428a-88af-4cac0d61556b_d24a0f26-af92-4e5b-8f7b-3e68d06f96f7.jpg/250x188.webp,2026-04-18T04:36:47.579542,2.34,1
ede57dd7-5591-46ef-9fc8-dfb5ac3c2eb3,https://www.autoscout24.it/annunci/ede57dd7-5591-46ef-9fc8-dfb5ac3c2eb3,it,BMW,118,,BMW 118d,38300,,False,2025,08-2025,8961,,used,diesel,110,149,1995,,,,,,Keine Angabe,Altro,,,Grigio,,,,,dealer,M.Car S.p.A,IT-81030 Teverola - Caserta - Ce,IT,2,https://prod.pictures.autoscout24.net/listing-images/ede57dd7-5591-46ef-9fc8-dfb5ac3c2eb3_cc752c92-9a20-4741-b7f4-7d26571f0d61.jpg/250x188.webp,2026-04-18T04:36:47.579578,4.27,1
04028f6a-99a6-4280-b714-974553bf073a,https://www.autoscout24.it/annunci/04028f6a-99a6-4280-b714-974553bf073a,it,Volvo,xc40,,Volvo XC40B3 automatico Core,43700,,False,,new,10000,,used,hybrid,120,163,1969,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Concessionaria Cavour 1 srl,IT-44122 Ferrara - FE,IT,2,https://prod.pictures.autoscout24.net/listing-images/04028f6a-99a6-4280-b714-974553bf073a_ebcae10e-d694-4290-9a6b-cccba3447e4c.jpg/250x188.webp,2026-04-18T04:36:47.579604,4.37,
ebc7285d-995a-4312-a6e2-fedc902946bf,https://www.autoscout24.it/annunci/ebc7285d-995a-4312-a6e2-fedc902946bf,it,Mercedes-Benz,a 250,,Mercedes-Benz A 250A250e PHEV 2024 | 1.3 - 218CV | AMG LINE,32700,,False,2024,12-2024,23442,,used,petrol,160,218,1332,,,,automatic,,FWD,Berlina,,,Grigio,,,,,dealer,Paradiso Srl,IT-88046 Lamezia Terme - Catanzaro - Cz,IT,2,https://prod.pictures.autoscout24.net/listing-images/ebc7285d-995a-4312-a6e2-fedc902946bf_c977c28e-a589-4aab-b631-e22ec7e0c40b.jpg/250x188.webp,2026-04-18T04:36:47.579613,1.39,2
97411f0e-1002-4ff4-8b8e-db9024ce0d98,https://www.autoscout24.it/annunci/97411f0e-1002-4ff4-8b8e-db9024ce0d98,it,Land Rover,range rover evoque,,Land Rover Range Rover Evoque2 serie LAND ROVER 2.0D I4 163,53700,,False,2025,02-2025,17000,,used,diesel,119,163,1998,,,5.0,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Lario Mi Auto Srl,IT-20149 Milano - Mi,IT,3,https://prod.pictures.autoscout24.net/listing-images/97411f0e-1002-4ff4-8b8e-db9024ce0d98_8a996b0f-2337-41a8-95d1-869c3d101dba.jpg/250x188.webp,2026-04-18T04:36:47.579620,3.16,1
15be1c78-75bc-45c2-abb3-6e8c659fdb6b,https://www.autoscout24.it/annunci/15be1c78-75bc-45c2-abb3-6e8c659fdb6b,it,BMW,m2,,BMW M2M2C,65000,,False,2023,05-2023,9000,,used,petrol,338,459,,,,,automatic,,FWD,Berlina,,,MaterialeAltro,,,,,dealer,San Matteo spa,IT-27100 Pavia,IT,2,https://prod.pictures.autoscout24.net/listing-images/15be1c78-75bc-45c2-abb3-6e8c659fdb6b_2b724057-33d5-451d-9e5a-d8a619d1ea1c.jpg/250x188.webp,2026-04-18T04:36:47.579634,7.22,3
963e40dd-e984-4226-a7b1-d58e3357555c,https://www.autoscout24.it/annunci/963e40dd-e984-4226-a7b1-d58e3357555c,it,Toyota,c-hr,,Toyota C-HRPlug-in Hybrid 220 Active,31550,,False,2026,03-2026,1,,new,hybrid,164,223,1987,,,,automatic,,FWD,Altro,5,5,Argento,,,,,dealer,A. Corvi Srl,IT-00045 Genzano di Roma,IT,2,https://prod.pictures.autoscout24.net/listing-images/963e40dd-e984-4226-a7b1-d58e3357555c_c41af645-5870-491b-818e-88f19b421c0c.jpg/250x188.webp,2026-04-18T04:36:47.579641,31550.0,0
4b591341-8f15-4f1d-9fa1-628aeb5ec4ba,https://www.autoscout24.it/annunci/4b591341-8f15-4f1d-9fa1-628aeb5ec4ba,it,Audi,a3,,Audi A3A3 1.5 tfsi mhev S line edition 150cv s-tronic,36850,,False,2025,11-2025,10,1,new,hybrid,110,150,1498,,,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Progetto Auto Snc,IT-20090 Pieve Emanuele - Milano - Mi,IT,2,https://prod.pictures.autoscout24.net/listing-images/4b591341-8f15-4f1d-9fa1-628aeb5ec4ba_e330786a-bade-429f-aa64-24f44cd9d2e1.jpg/250x188.webp,2026-04-18T04:36:47.579654,3685.0,1
bff54f53-1523-4184-b383-de8120fa85ab,https://www.autoscout24.it/annunci/bff54f53-1523-4184-b383-de8120fa85ab,it,Ford,kuga,,Ford Kuga2.5 phev st-line x 2wd 225cv cvt,24520,,False,2023,09-2023,43601,1,used,hybrid,165,225,2488,,26,1.0,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/bff54f53-1523-4184-b383-de8120fa85ab_2e7d5c8c-47df-46c3-8ccb-e34b6a5599bb.jpg/250x188.webp,2026-04-18T04:36:47.579660,0.56,3
39836def-a729-4651-a14f-511bf486bae4,https://www.autoscout24.it/annunci/39836def-a729-4651-a14f-511bf486bae4,it,Cupra,formentor,,CUPRA Formentor2.0 TDI 4Drive DSG FULL LED,24900,,False,2023,05-2023,69000,,used,diesel,110,149,1968,,114,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Lillo Turchio Automobili Srl,IT-10142 Torino - TO,IT,2,https://prod.pictures.autoscout24.net/listing-images/39836def-a729-4651-a14f-511bf486bae4_a5fde77f-b60d-480a-959b-53b55ea7718f.jpg/250x188.webp,2026-04-18T04:36:47.579667,0.36,3
