id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
b4ab6e5c-e05f-4957-a7bb-a2352e3d38d5,https://www.autoscout24.it/annunci/b4ab6e5c-e05f-4957-a7bb-a2352e3d38d5,it,Audi,rs q8,,Audi RS Q8RS Q8 4.0 mhev quattro tiptronic FULL PPF OPACO,79900,,False,2021,12-2021,39000,1,used,hybrid,441,599,3996,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Officina Dei Motori Srl,IT-25082 Botticino - Brescia - BS,IT,2,https://prod.pictures.autoscout24.net/listing-images/b4ab6e5c-e05f-4957-a7bb-a2352e3d38d5_ee694136-ab28-4b7b-a83d-cf1a5d0f6d25.jpg/250x188.webp,2026-05-22T06:12:30.818986,2.05,5
4adc1648-2eab-450a-b871-35c2b358e4c9,https://www.autoscout24.it/annunci/4adc1648-2eab-450a-b871-35c2b358e4c9,it,Byd,seal,,BYD Seal6 DM-i Touring Boost,35950,,False,,new,5000,,used,hybrid,72,97,,,,,,,Keine Angabe,Altro,,,Nero,,,,,dealer,Rossi Srl Viterbo,IT-01100 Viterbo VT,IT,2,https://prod.pictures.autoscout24.net/listing-images/4adc1648-2eab-450a-b871-35c2b358e4c9_f7a18de3-76ad-4e09-be2c-80f0169ab903.jpg/250x188.webp,2026-05-22T06:12:30.819023,7.19,
9aa0cf26-fdc6-4cd8-b291-20a6e4c8c0c1,https://www.autoscout24.it/annunci/9aa0cf26-fdc6-4cd8-b291-20a6e4c8c0c1,it,Fiat,600,,FIAT 600 IV 2023 1.2 hybrid 145cv auto,18900,,False,2025,04-2025,17222,1,used,hybrid,106,145,1199,,,,automatic,,€ 190,SUV/Fuoristrada/Pick-up,5,5,Verde,,,,,dealer,Moovo Rent S.r.l.,IT-00134 Roma - RM,IT,2,https://prod.pictures.autoscout24.net/listing-images/9aa0cf26-fdc6-4cd8-b291-20a6e4c8c0c1_0f34b8b3-d129-41b8-b851-cf883e286d5a.jpg/250x188.webp,2026-05-22T06:12:30.819040,1.1,1
58ce3c91-6668-418b-b42f-c51e1d4fdbdf,https://www.autoscout24.it/annunci/58ce3c91-6668-418b-b42f-c51e1d4fdbdf,it,Audi,a3,,"Audi A3SPB 35 TDI S Tronic S line edition TETTO + 19"" + S",41500,,False,2026,02-2026,1,,new,diesel,110,149,1968,,126,,automatic,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Menardi Auto Group Srl,IT-12100 Bernezzo - Cuneo,IT,2,https://prod.pictures.autoscout24.net/listing-images/58ce3c91-6668-418b-b42f-c51e1d4fdbdf_6b7ac2c0-b7cb-473d-83fd-daa7f5f3854b.jpg/250x188.webp,2026-05-22T06:12:30.819055,41500.0,0
26bd2ff7-1779-4777-bee4-706028fe9d68,https://www.autoscout24.it/annunci/26bd2ff7-1779-4777-bee4-706028fe9d68,it,Cadillac,xt4,,Cadillac XT4XT4 2.0 td Premium Luxury awd auto,25400,,False,2022,12-2022,59363,,used,diesel,128,174,1995,,180,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Sironi Auto Srl,IT-23884 Castello di Brianza - Lecco -   Lc,IT,2,https://prod.pictures.autoscout24.net/listing-images/26bd2ff7-1779-4777-bee4-706028fe9d68_f8df624f-a33e-446d-bbd0-dfca5be62157.jpg/250x188.webp,2026-05-22T06:12:30.819065,0.43,4
a03f97eb-6af5-4710-bb49-786fbc68c18a,https://www.autoscout24.it/annunci/a03f97eb-6af5-4710-bb49-786fbc68c18a,it,Kia,sorento,,Kia Sorento2.2 crdi Evolution 4wd dct8,47900,,False,2024,04-2024,23100,,used,diesel,142,193,2151,,169,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,7,Verde,,,,,dealer,Lario Mi Auto srl,IT-20831 Seregno - Monza Brianza - MB,IT,2,https://prod.pictures.autoscout24.net/listing-images/a03f97eb-6af5-4710-bb49-786fbc68c18a_1e5153e2-319b-402c-a190-29f819cbd2a0.jpg/250x188.webp,2026-05-22T06:12:30.819074,2.07,2
99670fe2-973e-437f-bc67-5c1ef8697874,https://www.autoscout24.it/annunci/99670fe2-973e-437f-bc67-5c1ef8697874,it,Ford,fiesta,,Ford FiestaActive 1.0 Ecoboost 125cv - Car&Play,11900,,False,2021,03-2021,43000,1,used,hybrid,91,125,998,,,,manual,,FWD,Berlina,5,5,Argento,,,,,dealer,An-Car Lucky Group srl,IT-00040 Rocca di Papa - Roma - RM,IT,2,https://prod.pictures.autoscout24.net/listing-images/99670fe2-973e-437f-bc67-5c1ef8697874_1d2af5be-953a-4cbc-aed4-6fe8616c8489.jpg/250x188.webp,2026-05-22T06:12:30.819090,0.28,5
e184bd0b-d666-4eed-a893-e8d98f37b5ec,https://www.autoscout24.it/annunci/e184bd0b-d666-4eed-a893-e8d98f37b5ec,it,Fiat,500c,,Fiat 500C500C 1.0 hybrid Lounge 70cv,12890,,False,2021,03-2021,62000,1,used,hybrid,51,70,999,,,,automatic,,FWD,Cabrio,3,4,Verde,,,,,dealer,Mattiazzo Automobili Snc,IT-10099 San Mauro Torinese - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/e184bd0b-d666-4eed-a893-e8d98f37b5ec_38bc85d0-7387-41ac-9343-1d55926912e9.jpg/250x188.webp,2026-05-22T06:12:30.819098,0.21,5
788ed0c3-13cb-4d41-97b5-b270799c4dcd,https://www.autoscout24.it/annunci/788ed0c3-13cb-4d41-97b5-b270799c4dcd,it,Toyota,proace,,Toyota Proace1.5d 120CV 10q L1 S Comfort N1 IVA ESCLUSA,19934,,False,2026,02-2026,5,,new,diesel,88,120,1499,,0,,manual,,FWD,Altro,4,3,Bianco,,,,,dealer,Rattix Srl - Ratti Auto,IT-35010 San Giorgio in bosco -  Padova,IT,2,https://prod.pictures.autoscout24.net/listing-images/788ed0c3-13cb-4d41-97b5-b270799c4dcd_fd483dfd-bbb2-42ee-833d-c4218106dfe7.jpg/250x188.webp,2026-05-22T06:12:30.819115,3986.8,0
4b384515-417d-457d-961c-a9c6e72dbd98,https://www.autoscout24.it/annunci/4b384515-417d-457d-961c-a9c6e72dbd98,it,Fiat,panda,,Fiat PandaPanda III 2021 Cross PANDA 1.0 FIREFLY HYBRID,11300,,False,2024,01-2024,44525,,used,hybrid,51,70,999,,120,,manual,,FWD,Berlina,5,5,Rosso,,,,,dealer,Regie Auto Spa,IT-01100 Viterbo - Vt,IT,2,https://prod.pictures.autoscout24.net/listing-images/4b384515-417d-457d-961c-a9c6e72dbd98_eac75afa-d087-48c1-adbf-c1c1ee43780c.jpg/250x188.webp,2026-05-22T06:12:30.819123,0.25,2
