id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
c1d1288c-b1ba-4d51-b9cb-d9baac25eab6,https://www.autoscout24.it/annunci/c1d1288c-b1ba-4d51-b9cb-d9baac25eab6,it,BMW,m8,,BMW M8M8 GRAN COUPE COMPETITION,84900,,False,2022,03-2022,23000,1,used,petrol,460,625,4400,,,,automatic,,AWD,Berlina,5,4,Nero,,,,,dealer,,IT-50142 Firenze,IT,15,2026-01-31T21:32:26.994199,3.69,4
6d3d7f5d-6be2-4f5b-bf3a-933adb4a50d3,https://www.autoscout24.it/annunci/6d3d7f5d-6be2-4f5b-bf3a-933adb4a50d3,it,Lancia,ypsilon,,Lancia Ypsilon1.2 mhev LX,22200,,False,2025,02-2025,15721,,used,hybrid,54,74,1199,,,,automatic,,FWD,Berlina,5,5,Nero,,,,,dealer,Autolocatelli Srl,IT-20063 Cernusco Sul Naviglio - MI,IT,13,2026-01-31T21:32:26.994235,1.41,1
e5866894-eb7d-488d-ad18-e8a940c68746,https://www.autoscout24.it/annunci/e5866894-eb7d-488d-ad18-e8a940c68746,it,Fiat,panda,,Fiat Panda0.9 TwinAir Turbo Cross,9100,,False,2019,08-2019,151166,,used,petrol,62,84,875,,,,automatic,,AWD,Berlina,5,5,Bianco,,,,,dealer,Portomotori Spa,IT-33010 Tavagnacco - UD,IT,18,2026-01-31T21:32:26.994257,0.06,7
0e78a49b-765d-4bf6-aec2-bfe4d7b1449d,https://www.autoscout24.it/annunci/0e78a49b-765d-4bf6-aec2-bfe4d7b1449d,it,Abarth,595,,ABARTH 595 1.4 Turbo T-Jet 145 CV,17900,,False,2018,08-2018,99800,,used,petrol,106,145,1368,,151,,manual,,FWD,Berlina,3,4,Nero,,,,,dealer,Tecnoauto Service Srl,IT-24043 Caravaggio - Bergamo,IT,43,2026-01-31T21:32:26.994271,0.18,8
9fcccacc-6b19-44bd-b37d-7e027eb15081,https://www.autoscout24.it/annunci/9fcccacc-6b19-44bd-b37d-7e027eb15081,it,Alfa Romeo,tonale,,Alfa Romeo Tonale1.6  Sprint,24900,,False,2022,11-2022,38864,,used,diesel,96,130,1598,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Programma Auto Spa,IT-29122 Piacenza - Pc,IT,20,2026-01-31T21:32:26.994282,0.64,4
5f8269d2-ed41-42ce-9f68-f76b2df4ff53,https://www.autoscout24.it/annunci/5f8269d2-ed41-42ce-9f68-f76b2df4ff53,it,Ford,kuga,,Ford KugaKuga III 2020 1.5 ecoboost ST-Line 2wd 150cv,17000,,False,2021,05-2021,70058,,used,petrol,110,150,1499,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Nuova Autonord di Bellingeri Paola,IT-15057 Tortona - AL,IT,13,2026-01-31T21:32:26.994291,0.24,5
d06d15d2-7cdc-4ca7-be94-6c661904754f,https://www.autoscout24.it/annunci/d06d15d2-7cdc-4ca7-be94-6c661904754f,it,Audi,a3,,Audi A3allstreet 2.0 tdi 150cv identity contrast s tronic,38900,,False,2024,05-2024,32000,1,used,diesel,110,150,1968,,130,,semiautomatico,,FWD,Berlina,5,5,Grigio,,,,,dealer,Motorclass Srl,IT-30174 Venezia,IT,15,2026-01-31T21:32:26.994299,1.22,2
cd1d3f20-aa9d-45d4-a3e7-10720e027467,https://www.autoscout24.it/annunci/cd1d3f20-aa9d-45d4-a3e7-10720e027467,it,Opel,corsa,,Opel CorsaNuova 1.2 75cv MT5 Edition,15000,,False,2025,04-2025,10,,new,petrol,55,75,1199,,120,,manual,,FWD,Berlina,5,5,Argento,,,,,dealer,Gruppo Jolly Automobili,IT-03023 Ceccano – Frosinone – FR,IT,16,2026-01-31T21:32:26.994306,1500.0,1
6cca5179-748e-45f1-bb2d-a1a7c0db5ffa,https://www.autoscout24.it/annunci/6cca5179-748e-45f1-bb2d-a1a7c0db5ffa,it,Fiat,new panda,,Fiat New PandaPANDINA HYBRID KM0 NO OBBLIGO FINANZIARIO,13500,,False,2025,10-2025,7,1,new,hybrid,51,69,,,,,manual,,FWD,City car,5,5,Giallo,,,,,dealer,Paonessa Peugeot,IT-10086 Rivarolo Canavese - To,IT,15,2026-01-31T21:32:26.994314,1928.57,1
2c841ed4-0943-4e5a-a1d3-da12e5aa617b,https://www.autoscout24.it/annunci/2c841ed4-0943-4e5a-a1d3-da12e5aa617b,it,Opel,grandland,,Opel Grandland1.5 diesel Ecotec aut. Ultimate 130cv led navi,22500,,False,2024,04-2024,45944,,used,diesel,95,130,1499,,105,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Autoargentiero spa,IT-72013 Ceglie Messapica - Brindisi - Br,IT,50,2026-01-31T21:32:26.994322,0.49,2
7663544f-cdf5-474d-88e6-69b7dec5ce24,https://www.autoscout24.it/annunci/7663544f-cdf5-474d-88e6-69b7dec5ce24,it,Peugeot,3008,,Peugeot 30081500 BLUEHDI GT 130 CV EAT8 TETTO NAVI CAM,26470,,False,2023,03-2023,48000,,used,diesel,95,130,1499,,104,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autolanciani Spa,IT-00199 Roma - Rm,IT,21,2026-01-31T21:32:26.994330,0.55,3
c829f9b7-2bb7-4adb-a51a-940199ee9dfc,https://www.autoscout24.it/annunci/c829f9b7-2bb7-4adb-a51a-940199ee9dfc,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 tsi life 95cv,20300,,False,2024,03-2024,21003,,used,petrol,69,95,999,,128,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,21,2026-01-31T21:32:26.994337,0.97,2
