id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
687fc600-338c-43b9-a0d0-22e580a51b83,https://www.autoscout24.it/annunci/687fc600-338c-43b9-a0d0-22e580a51b83,it,Peugeot,3008,,Peugeot 30081.5 bluehdi GT s&s 130cv eat8,18900,,False,2021,04-2021,88536,,used,diesel,95,130,1499,,104,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Autobro di Carzooon spa,IT-10141 Torino - TO,IT,2,2026-04-01T04:52:09.213486,0.21,5
a3b2d5ef-4c38-4321-8169-cbb3385707de,https://www.autoscout24.it/annunci/a3b2d5ef-4c38-4321-8169-cbb3385707de,it,Evo,evo3,,EVO EVO31.5 113cv - ANCHE GPL,15900,,False,,new,10000,,used,petrol,83,113,1499,,152,,manual,,€ 0,Berlina,5,5,,,,,,dealer,Autovi Uno Srl,IT-20135 Milano - MI,IT,2,2026-04-01T04:52:09.213502,1.59,
68d3cc51-12ec-48c3-af6a-ee5de8eab1aa,https://www.autoscout24.it/annunci/68d3cc51-12ec-48c3-af6a-ee5de8eab1aa,it,Volkswagen,taigo,,Volkswagen Taigo1.0 tsi r-line 110cv,18020,,False,2022,10-2022,65183,1,used,petrol,80,110,999,,131,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-04-01T04:52:09.213546,0.28,4
145af6d7-0375-4823-8164-f27c0414597a,https://www.autoscout24.it/annunci/145af6d7-0375-4823-8164-f27c0414597a,it,Volkswagen,t-roc,,Volkswagen T-Roc1.5 tsi DSG Edition Plus,23950,,False,2024,04-2024,29728,,used,petrol,110,149,1498,,137,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,2026-04-01T04:52:09.213564,0.81,2
b2d0fec0-4163-463d-b4bc-ee4886078f99,https://www.autoscout24.it/annunci/b2d0fec0-4163-463d-b4bc-ee4886078f99,it,BMW,x5,,BMW X5xDrive25d 2.0D Aut. * PELLE,24700,,False,2018,01-2018,186542,,used,diesel,170,231,1995,,146,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Centrauto Srl,IT-23014 Andalo Valtellino - Sondrio - So,IT,2,2026-04-01T04:52:09.213571,0.13,8
240aaa9b-2dda-4400-b8fc-5edddb4cf602,https://www.autoscout24.it/annunci/240aaa9b-2dda-4400-b8fc-5edddb4cf602,it,Volkswagen,t-roc,,Volkswagen T-Roc1.5 tsi DSG Style 150CV,25950,,False,2023,06-2023,17091,,used,petrol,110,150,1498,,141,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,2026-04-01T04:52:09.213578,1.52,3
568f299d-5c5a-4a7c-8c3b-96ae32bbc0a9,https://www.autoscout24.it/annunci/568f299d-5c5a-4a7c-8c3b-96ae32bbc0a9,it,Ds Automobiles,ds 3,,DS Automobiles DS 31.5 bluehdi Performance Line 110cv,14900,,False,2021,09-2021,83063,1,used,diesel,80,110,1499,,118,,automatic,,€ 0,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autocenter Arese srl,IT-21042 Caronno Pertusella - Varese - VA,IT,2,2026-04-01T04:52:09.213593,0.18,5
00feb584-a0ce-4aea-b909-6bddce1643eb,https://www.autoscout24.it/annunci/00feb584-a0ce-4aea-b909-6bddce1643eb,it,Land Rover,discovery sport,,Land Rover Discovery SportDiscovery Sport 2.0 TD4 150 CV HSE,14900,,False,2018,04-2018,129000,1,used,diesel,110,150,1999,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autopiù Fratelli Pollaccia Srl,IT-90030 Bolognetta - Palermo - PA,IT,2,2026-04-01T04:52:09.213599,0.12,8
66e24255-021a-430e-bdfa-be95b7c41098,https://www.autoscout24.it/annunci/66e24255-021a-430e-bdfa-be95b7c41098,it,Ford,focus,,Ford Focus2.3 ecoboost ST 280cv,29800,,False,2022,10-2022,54651,,used,petrol,205,280,2261,,,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Ceccato Motors Srl,IT-35131 Padova - Pd,IT,2,2026-04-01T04:52:09.213606,0.55,4
3581954f-dc71-4f3c-bcd8-d6ebab01afc4,https://www.autoscout24.it/annunci/3581954f-dc71-4f3c-bcd8-d6ebab01afc4,it,Mini,cooper d clubman,,MINI Cooper D ClubmanCOOPER D | HYPE - 2018 | 2.0 - 149CV,15900,,False,2018,03-2018,87000,1,used,diesel,109,149,1995,,,,automatic,,FWD,Station Wagon,,5,Blu/Azzurro,,,,,dealer,Fepar srl,IT-88046 Lamezia Terme  - CZ,IT,1,2026-04-01T04:52:09.213612,0.18,8
