id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
3fb80c82-6dde-4dbb-94ee-b249d497ba7f,https://www.autoscout24.it/annunci/3fb80c82-6dde-4dbb-94ee-b249d497ba7f,it,BMW,118,,BMW 118i 5p. Msport VIRTUAL,24900,,False,2023,09-2023,20500,1,used,petrol,100,136,1499,,129,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Automobile Torino srl,IT-10034 Chivasso - Torino,IT,2,2026-03-18T04:21:59.943619,1.21,3
8728ab54-24fe-488c-9158-72897e7a5560,https://www.autoscout24.it/annunci/8728ab54-24fe-488c-9158-72897e7a5560,it,BMW,x2,,BMW X2X2 xdrive M35i auto,59500,,False,,new,5000,,used,petrol,221,300,1998,,,,automatic,,AWD,Altro,5,5,Bianco,,,,,dealer,Ceccato Motors Srl,IT-35131 Padova - Pd,IT,2,2026-03-18T04:21:59.943649,11.9,
881ad06d-16a0-4966-94df-15fe87a3c56c,https://www.autoscout24.it/annunci/881ad06d-16a0-4966-94df-15fe87a3c56c,it,Mercedes-Benz,eqb 250,,Mercedes-Benz EQB 250+ Progressive Advanced Plus,50800,,False,,new,10000,,used,electric,95,129,,,0,,,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Merbag S.p.a,IT-20137 Milano - MI,IT,2,2026-03-18T04:21:59.943665,5.08,
7480beb4-e9c0-40f6-9507-9d41a013b58b,https://www.autoscout24.it/annunci/7480beb4-e9c0-40f6-9507-9d41a013b58b,it,Jaguar,xe,,Jaguar XE2.0 250 CV P 250 EDITION aut. R-Dynamic HSE,39500,,False,2023,06-2023,52822,1,used,petrol,183,250,1997,,153,,automatic,,RWD,Berlina,4,5,Nero,,,,,dealer,Aglianese Group Service Srl,IT-51031 Agliana - Pistoia - Pt,IT,2,2026-03-18T04:21:59.943677,0.75,3
3127f6f4-2726-49c2-b183-74ce86e5d1a0,https://www.autoscout24.it/annunci/3127f6f4-2726-49c2-b183-74ce86e5d1a0,it,Mercedes-Benz,glc 220,,Mercedes-Benz GLC 220220 d premium 4matic auto,40500,,False,2022,09-2022,69283,1,used,diesel,143,194,1950,,153,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Trivellato Spa,IT-36040 Torri di Quartesolo - Vicenza,IT,2,2026-03-18T04:21:59.943706,0.58,4
999b1f3d-07c2-45a1-97b2-f2a43c32d3e5,https://www.autoscout24.it/annunci/999b1f3d-07c2-45a1-97b2-f2a43c32d3e5,it,Volkswagen,tayron,,Volkswagen Tayron2.0 tdi r-line 4motion 193cv dsg,58920,,False,2025,03-2025,2055,,used,diesel,141,193,1968,,168,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-03-18T04:21:59.943714,28.67,1
d3f59050-6ec7-4265-8f0b-f97ceb704872,https://www.autoscout24.it/annunci/d3f59050-6ec7-4265-8f0b-f97ceb704872,it,Mercedes-Benz,gla 250,,Mercedes-Benz GLA 250GLA e phev (eq-power) Bus Extra auto,29900,,False,2022,09-2022,59000,1,used,petrol,118,160,1332,,30,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Progetto Auto Srl,IT-47838 Riccione- RN,IT,2,2026-03-18T04:21:59.943722,0.51,4
d384e73c-2e5b-416d-b03b-90e79773b100,https://www.autoscout24.it/annunci/d384e73c-2e5b-416d-b03b-90e79773b100,it,Alfa Romeo,tonale,,Alfa Romeo Tonale1.6  Tonale,42500,,False,2025,11-2025,0,,new,diesel,96,130,,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Stav spa,IT-27029 Vigevano - Pavia - PV,IT,2,2026-03-18T04:21:59.943729,,1
a359ca9b-767a-4592-8bcd-e9f3329a95f5,https://www.autoscout24.it/annunci/a359ca9b-767a-4592-8bcd-e9f3329a95f5,it,Volkswagen,tiguan,,Volkswagen TiguanTiguan 1.5 etsi Edition Plus 150cv dsg,37400,,False,2026,02-2026,10,1,new,hybrid,110,150,1498,,130,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autosalone Cavour Srl,IT-44122 Ferrara - Fe,IT,2,2026-03-18T04:21:59.943737,3740.0,0
7f91af86-e30a-4414-abc5-81ffe6085312,https://www.autoscout24.it/annunci/7f91af86-e30a-4414-abc5-81ffe6085312,it,Renault,captur,,Renault Captur1.6 E-TECH HYBRID TECHNO FAST TRACK 145CV A,17900,,False,2023,01-2023,47200,,used,hybrid,106,145,1598,,105,,automatic,,FWD,Altro,5,5,Grigio,,,,,dealer,Regie Auto Spa,IT-01100 Viterbo - Vt,IT,2,2026-03-18T04:21:59.943744,0.38,3
c691402e-9747-40ab-b68b-00dd540269e4,https://www.autoscout24.it/annunci/c691402e-9747-40ab-b68b-00dd540269e4,it,Audi,rs6,,Audi RS6Avant 4.0 TFSI Dynamic Plus IVA ESPOSTA,84900,,False,2021,07-2021,109000,1,used,hybrid,441,599,3996,,,,automatic,,AWD,Station Wagon,5,5,Nero,,,,,dealer,Car For Life Srl,IT-35131 Padova,IT,2,2026-03-18T04:21:59.943752,0.78,5
a63c829d-ae4a-40b2-b238-30e0a8991c90,https://www.autoscout24.it/annunci/a63c829d-ae4a-40b2-b238-30e0a8991c90,it,Renault,twingo,,Renault TwingoTwingo 1.0 sce Equilibre 65cv,12700,,False,2024,04-2024,11900,,used,petrol,47,65,998,,116,,manual,,RWD,City car,5,4,Blu/Azzurro,,,,,dealer,Auto Royal Company Srl,IT-00156 Roma,IT,2,2026-03-18T04:21:59.943760,1.07,2
226df197-4450-4505-813f-4c77e7814f13,https://www.autoscout24.it/annunci/226df197-4450-4505-813f-4c77e7814f13,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 TSI Style,16900,,False,2023,02-2023,49163,,used,petrol,70,95,999,,130,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Martignoni Srl,IT-21052 Busto Arsizio - Varese,IT,2,2026-03-18T04:21:59.943768,0.34,3
f0601e48-92ef-4892-9c8d-c6ac748b1698,https://www.autoscout24.it/annunci/f0601e48-92ef-4892-9c8d-c6ac748b1698,it,Kia,sportage,,Kia Sportage1.7 crdi GT Line 2wd 115cv,10900,,False,2018,04-2018,190000,,used,diesel,84,115,1685,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,,,,,,dealer,Max Auto Srls,IT-25010 Montirone - Brescia - BS,IT,2,2026-03-18T04:21:59.943776,0.06,8
