id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
60625690-5282-4c23-98f5-5bc2f81e2c7c,https://www.autoscout24.it/annunci/60625690-5282-4c23-98f5-5bc2f81e2c7c,it,Mercedes-Benz,amg gt,,Mercedes-Benz AMG GTcoupe 43 mhev (eq-boost) premium,59900,,False,2019,05-2019,75292,,used,hybrid,270,367,2999,,214,,automatic,,AWD,Berlina,5,5,Nero,,,,,dealer,Eurocar Italia Srl,IT-37139 Verona - Vr,IT,2,2026-03-10T04:02:42.179399,0.8,7
fad00254-c030-4a96-898b-a1f3ec326891,https://www.autoscout24.it/annunci/fad00254-c030-4a96-898b-a1f3ec326891,it,Audi,q3,,Audi Q32ª SERIE SPB 35 TDI QUATTRO S LINE EDITION,32500,,False,2020,10-2020,73135,1,used,diesel,110,149,1968,,176,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,5,Beige,,,,,dealer,Barchetti Auto d'Occasione - Trentino Alto Adige,IT-39100 Bolzano,IT,2,2026-03-10T04:02:42.179429,0.44,6
87329f51-4074-41b0-9b1a-7b21138c9413,https://www.autoscout24.it/annunci/87329f51-4074-41b0-9b1a-7b21138c9413,it,Jeep,avenger,,Jeep Avenger- Avenger 1.2 Turbo 110 CV MHEV Longitude,23000,,False,2025,11-2025,10,,new,hybrid,80,110,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,F.lli Cozzi Spa,IT-20025 Legnano - Milano - Mi,IT,2,2026-03-10T04:02:42.179445,2300.0,1
e892e34a-b69a-4555-9532-003b724081cb,https://www.autoscout24.it/annunci/e892e34a-b69a-4555-9532-003b724081cb,it,Mercedes-Benz,gla 180,,Mercedes-Benz GLA 180GLA          (H247) - GLA 180 d,38750,,False,2025,03-2025,7995,,used,diesel,85,115,1950,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Delta Motors  S.p.A.,IT-47921 Rimini - RN,IT,2,2026-03-10T04:02:42.179458,4.85,1
9795f8f1-4e6f-4077-87b3-b2c215a7b927,https://www.autoscout24.it/annunci/9795f8f1-4e6f-4077-87b3-b2c215a7b927,it,Maserati,grecale,,Maserati GrecaleGrecale 2.0 mhev GT Nerissima 300cv auto,49990,,False,2023,01-2023,83000,,used,hybrid,220,300,1995,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,G&D group s.r.l.,IT-73044 Galatone - Lecce - LE,IT,2,2026-03-10T04:02:42.179471,0.6,3
ea36081d-6bc3-4bca-be96-d9c00e3acc54,https://www.autoscout24.it/annunci/ea36081d-6bc3-4bca-be96-d9c00e3acc54,it,Citroen,c3,,Citroen C31.5 BlueHDi Feel,10450,,False,2022,10-2022,29212,1,used,diesel,75,102,1499,,,,manual,,FWD,Berlina,5,5,Grigio,,,,,dealer,Auto Ceriani - Gruppo IVA Spa,IT-20025 Legnano - MI - Milano,IT,2,2026-03-10T04:02:42.179480,0.36,4
13ec05d8-8562-4f46-b83e-637a98a91e7d,https://www.autoscout24.it/annunci/13ec05d8-8562-4f46-b83e-637a98a91e7d,it,Toyota,aygo,,Toyota Aygo5p 1.0 AUTOMATICA *PREZZO VERO* palette f1-km,10450,,False,2018,02-2018,89000,1,used,petrol,51,69,998,,,,automatic,,FWD,City car,5,4,Tipo di verniceAltro,,,,,dealer,Red Cars Srl,IT-00043 Ciampino -  Roma,IT,2,2026-03-10T04:02:42.179487,0.12,8
7c385ec2-eb17-4499-968f-78da69b13928,https://www.autoscout24.it/annunci/7c385ec2-eb17-4499-968f-78da69b13928,it,Peugeot,308,,Peugeot 3082ª serie - 308 BlueHDi 130 S&S GT Line,14800,,False,2021,01-2021,70000,1,used,diesel,96,130,1499,,,,manual,,FWD,Berlina,5,5,Rosso,,,,,dealer,F.lli Cozzi Spa,IT-20025 Legnano - Milano - Mi,IT,2,2026-03-10T04:02:42.179495,0.21,5
c54670b9-d4b1-41c2-94e5-607fafbfed96,https://www.autoscout24.it/annunci/c54670b9-d4b1-41c2-94e5-607fafbfed96,it,Mercedes-Benz,a 250,,Mercedes-Benz A 250Automatic Sport PLUG-IN,32900,,False,2025,02-2025,10700,1,used,hybrid,120,163,1332,,139,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Riccardi Store Sas,IT-20081 Abbiategrasso – Milano – Mi,IT,2,2026-03-10T04:02:42.179504,3.07,1
b869e275-f265-474a-98d2-34f493cad05c,https://www.autoscout24.it/annunci/b869e275-f265-474a-98d2-34f493cad05c,it,Lancia,ypsilon,,Lancia YpsilonYpsilon 1.0 firefly hybrid Alberta Ferretti,13500,,False,2024,04-2024,30000,,used,hybrid,37,51,999,,,,manual,,€ 0,Berlina,5,5,Nero,,,,,dealer,La Commerciale Sud Srl,IT-88046 Lamezia Terme - Catanzaro - CZ,IT,2,2026-03-10T04:02:42.179511,0.45,2
