id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
849bc9db-ae59-4e02-a206-b55124cc7c13,https://www.autoscout24.it/annunci/849bc9db-ae59-4e02-a206-b55124cc7c13,it,Audi,rs q8,,Audi RS Q8Q8 4.0 Quattro Tiptronic *IVA ESPOSTA*OFFERTA CON,65500,,False,2020,01-2020,127000,1,used,hybrid,441,599,3996,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Lussuria - Vip’s Garage Italia,IT-51035 Lamporecchio - Pistoia - PT,IT,2,https://prod.pictures.autoscout24.net/listing-images/849bc9db-ae59-4e02-a206-b55124cc7c13_fe887a9e-fce5-4d0f-916d-267a7ea3da52.jpg/250x188.webp,2026-04-29T05:32:25.805115,0.52,6
6445633d-26c1-4277-a3eb-1aa4b7c8a49d,https://www.autoscout24.it/annunci/6445633d-26c1-4277-a3eb-1aa4b7c8a49d,it,Volkswagen,t-roc,,Volkswagen T-Roc2.0 tdi life 150cv dsg,22120,,False,2023,02-2023,87376,1,used,diesel,110,150,1968,,127,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/6445633d-26c1-4277-a3eb-1aa4b7c8a49d_b384b100-18b7-4713-afe4-0a2a302abfec.jpg/250x188.webp,2026-04-29T05:32:25.805151,0.25,3
4e88ec42-d7d2-491e-ac32-a87e2eb31b83,https://www.autoscout24.it/annunci/4e88ec42-d7d2-491e-ac32-a87e2eb31b83,it,Volkswagen,up!,,Volkswagen up!5p 1.0 evo move  65cv,10700,,False,2022,10-2022,73110,,used,petrol,47,65,999,,117,,manual,,FWD,Berlina,5,4,Rosso,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,3,https://prod.pictures.autoscout24.net/listing-images/4e88ec42-d7d2-491e-ac32-a87e2eb31b83_e632395d-c107-47dd-aa7c-0c8e9610236a.jpg/250x188.webp,2026-04-29T05:32:25.805169,0.15,4
5069c56b-d66f-46e8-996f-c72f35728c11,https://www.autoscout24.it/annunci/5069c56b-d66f-46e8-996f-c72f35728c11,it,Opel,corsa,,Opel CorsaCorsa 1.2 100 CV aut. GS,15450,,False,2025,03-2025,19271,,used,petrol,73,100,1199,,103,,automatic,,FWD,City car,5,5,Bianco,,,,,dealer,Baccanelli Spa,IT-24058 Romano Di Lombardia - Bergamo - Bg,IT,2,https://prod.pictures.autoscout24.net/listing-images/5069c56b-d66f-46e8-996f-c72f35728c11_eea3229a-d286-44e4-888d-85745d162a93.jpg/250x188.webp,2026-04-29T05:32:25.805182,0.8,1
636ec656-f2ad-4bcf-a1e0-fb05a9c4e418,https://www.autoscout24.it/annunci/636ec656-f2ad-4bcf-a1e0-fb05a9c4e418,it,Ford,mondeo,,Ford MondeoMondeo SW 2.0 ecoblue Titanium Business s&s,15390,,False,2019,06-2019,86861,1,used,diesel,110,150,1997,,130,,automatic,,FWD,Station Wagon,5,5,Blu/Azzurro,,,,,dealer,Autosalone Cavour Srl,IT-44122 Ferrara - Fe,IT,2,https://prod.pictures.autoscout24.net/listing-images/636ec656-f2ad-4bcf-a1e0-fb05a9c4e418_2ac757fb-5b78-435d-85f2-3450117c7404.jpg/250x188.webp,2026-04-29T05:32:25.805192,0.18,7
46f9a131-ea3c-4bcc-b087-76a44ee59076,https://www.autoscout24.it/annunci/46f9a131-ea3c-4bcc-b087-76a44ee59076,it,Audi,tt,,Audi TTTT  Roadster 45 TFSI,42700,,False,2021,10-2021,44100,,used,petrol,180,244,1984,,,,automatic,,FWD,Cabrio,2,2,Blu/Azzurro,,,,,dealer,Viesse Auto Srl,IT-20132 Milano - Mi,IT,2,https://prod.pictures.autoscout24.net/listing-images/46f9a131-ea3c-4bcc-b087-76a44ee59076_f3d9bcd1-63ea-4c32-8c2e-91e52993cee2.jpg/250x188.webp,2026-04-29T05:32:25.805200,0.97,5
83fdbb28-3ba2-46c5-ad51-33a95ae4da27,https://www.autoscout24.it/annunci/83fdbb28-3ba2-46c5-ad51-33a95ae4da27,it,Porsche,macan,,Porsche MacanMacan 2.9 S 380cv pdk,92500,,False,2024,06-2024,28119,,used,petrol,279,380,2894,,251,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,Domenico Truck Srl,IT-81025 Marcianise - Caserta - Ce,IT,2,https://prod.pictures.autoscout24.net/listing-images/83fdbb28-3ba2-46c5-ad51-33a95ae4da27_1e48f3ba-b885-4a78-a3a6-0609c64a1f67.jpg/250x188.webp,2026-04-29T05:32:25.805209,3.29,2
e9985475-48cc-4653-8615-915dc92aa950,https://www.autoscout24.it/annunci/e9985475-48cc-4653-8615-915dc92aa950,it,Volkswagen,tiguan,,Volkswagen TiguanTiguan 2.0 TDI 150 CV SCR DSG Elegance,25900,,False,2022,08-2022,98383,,used,diesel,110,150,1968,,143,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Autovalle Srl,IT-25080 Prevalle - Bs,IT,2,https://prod.pictures.autoscout24.net/listing-images/e9985475-48cc-4653-8615-915dc92aa950_8e3fc7ad-3adb-4b68-b460-50995184786e.jpg/250x188.webp,2026-04-29T05:32:25.805217,0.26,4
aaf21c1d-b6c2-475d-be74-294829164083,https://www.autoscout24.it/annunci/aaf21c1d-b6c2-475d-be74-294829164083,it,Peugeot,2008,,Peugeot 20082008 1.2 puretech Allure s,16700,,False,2024,04-2024,24400,1,used,petrol,54,74,1199,,121,,04/2024,0,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Nuova Autonord by P Auto,IT-10079 Mappano,IT,2,https://prod.pictures.autoscout24.net/listing-images/aaf21c1d-b6c2-475d-be74-294829164083_27c663dc-71b6-431c-972d-489c82d2438a.jpg/250x188.webp,2026-04-29T05:32:25.805225,0.68,2
6e1f17fe-06da-4bd6-81ba-e4a6e320f208,https://www.autoscout24.it/annunci/6e1f17fe-06da-4bd6-81ba-e4a6e320f208,it,Ford,kuga,,Ford Kuga2.5 full hybrid ST-Line 2wd 190cv cvt,25500,,False,2023,01-2023,27141,1,used,hybrid,139,190,2488,,118,5.0,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Autostar S.p.A.,IT-65128 Pescara,IT,2,https://prod.pictures.autoscout24.net/listing-images/6e1f17fe-06da-4bd6-81ba-e4a6e320f208_99060883-6a04-40cf-9525-e9e6aa182e1e.jpg/250x188.webp,2026-04-29T05:32:25.805233,0.94,3
