id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
841c0bf8-a35f-48e8-ac0b-028e362d4936,https://www.autoscout24.it/annunci/841c0bf8-a35f-48e8-ac0b-028e362d4936,it,BMW,m4,,BMW M4M4 Competition M xDrive,75000,,False,2023,03-2023,18000,1,used,petrol,375,510,2993,,,,automatic,,AWD,Altro,2,4,Grigio,,,,,dealer,Autocomevorrei srl,IT-46019 Viadana - Mantova - MN,IT,2,https://prod.pictures.autoscout24.net/listing-images/841c0bf8-a35f-48e8-ac0b-028e362d4936_59567108-8bd1-48b3-a7c3-01960c1b446f.jpg/250x188.webp,2026-06-21T06:56:22.004768,4.17,3
0c0ab4b1-47d4-47a4-843d-c124c847eb77,https://www.autoscout24.it/annunci/0c0ab4b1-47d4-47a4-843d-c124c847eb77,it,BMW,xm,,BMW XMXM G09 4.4 phev pronta consegna ufficiale. bmw,89900,,False,2023,06-2023,54900,1,used,hybrid,360,489,4395,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Performance Car srls,IT-00131 Roma,IT,2,https://prod.pictures.autoscout24.net/listing-images/0c0ab4b1-47d4-47a4-843d-c124c847eb77_56222bab-7ed0-4d23-95d0-9bf51bef1fe2.jpg/250x188.webp,2026-06-21T06:56:22.004808,1.64,3
7988f6a0-e42e-4aa2-beaa-c0659895dbaf,https://www.autoscout24.it/annunci/7988f6a0-e42e-4aa2-beaa-c0659895dbaf,it,Swm,g03f,,SWM G03FSuper Hybrid 1.5 phev ecvt,24800,,False,2026,05-2026,10,,new,hybrid,55,75,1498,,50,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,7,Nero,,,,,dealer,Remarket Spa,IT-20811 Cesano Maderno - Milano - Mi,IT,2,https://prod.pictures.autoscout24.net/listing-images/7988f6a0-e42e-4aa2-beaa-c0659895dbaf_126edd1c-2c3f-4b0d-b277-f2dc84238770.jpg/250x188.webp,2026-06-21T06:56:22.004825,2480.0,0
bb51755b-d5cc-4d73-972e-b1299b3908d5,https://www.autoscout24.it/annunci/bb51755b-d5cc-4d73-972e-b1299b3908d5,it,Hyundai,santa fe,,Hyundai SANTA FE2.2 CRDi Exellence,16900,,False,2019,08-2019,184740,1,used,diesel,147,199,2199,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bronzo,,,,,dealer,Paciautoquattro spa,IT-05100 Terni -Tr,IT,2,https://prod.pictures.autoscout24.net/listing-images/bb51755b-d5cc-4d73-972e-b1299b3908d5_a4e78f50-e0a9-48ef-9bf7-dba8d7f08e9d.jpg/250x188.webp,2026-06-21T06:56:22.004839,0.09,7
9b6defe7-4bed-4d69-8b19-1b609ac6509e,https://www.autoscout24.it/annunci/9b6defe7-4bed-4d69-8b19-1b609ac6509e,it,Mg,mg3,,MG MG33 ICE Comfort Benzina - Diamond Red - Tessuto,13900,,False,,new,10000,,used,petrol,85,115,,,,,manual,,FWD,Berlina,5,5,Rosso,,,,,dealer,Cisa 2000 Srl,IT-40131 Bologna - Bo,IT,2,https://prod.pictures.autoscout24.net/listing-images/9b6defe7-4bed-4d69-8b19-1b609ac6509e_56ed3124-062f-4f38-9752-bef103dba63e.jpg/250x188.webp,2026-06-21T06:56:22.004850,1.39,
4cd1a9ce-0d28-484b-bda1-dcdef9710fa0,https://www.autoscout24.it/annunci/4cd1a9ce-0d28-484b-bda1-dcdef9710fa0,it,Peugeot,208,,Peugeot 208BlueHDi 100 Stop&Start 5 porte Allure,13500,,False,2020,08-2020,50900,1,used,diesel,75,102,1499,,,,automatic,,FWD,Berlina,5,5,Argento,,,,,dealer,Portomotori spa,IT-33170 Pordenone - PN,IT,2,https://prod.pictures.autoscout24.net/listing-images/4cd1a9ce-0d28-484b-bda1-dcdef9710fa0_61d5524d-d9d6-43e8-9f18-e6e1c5aed843.jpg/250x188.webp,2026-06-21T06:56:22.004860,0.27,6
f17a9b2e-51b3-4154-889c-7022ba925290,https://www.autoscout24.it/annunci/f17a9b2e-51b3-4154-889c-7022ba925290,it,Peugeot,208,,Peugeot 2081.2 hybrid Allure 100cv e-dcs 6,17990,,False,2025,05-2025,14649,1,used,hybrid,73,100,1199,,,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Gencar,IT-10024 Moncalieri - Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/f17a9b2e-51b3-4154-889c-7022ba925290_71b69a8e-b307-4391-9eab-4e1184ee822d.jpg/250x188.webp,2026-06-21T06:56:22.004869,1.23,1
e0c9df3f-f7d7-47b2-ac30-1754325a2b65,https://www.autoscout24.it/annunci/e0c9df3f-f7d7-47b2-ac30-1754325a2b65,it,Hyundai,i20,,Hyundai i201.2 mpi connectline 79cv mt,13320,,False,2025,06-2025,12339,1,used,petrol,58,79,1197,,120,,manual,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,2,https://prod.pictures.autoscout24.net/listing-images/e0c9df3f-f7d7-47b2-ac30-1754325a2b65_83019f0e-aebf-4574-abe9-89f138f6eae1.jpg/250x188.webp,2026-06-21T06:56:22.004886,1.08,1
4523472d-12d0-42f1-9009-cf71b7235c61,https://www.autoscout24.it/annunci/4523472d-12d0-42f1-9009-cf71b7235c61,it,Opel,corsa,,Opel Corsa1.4 90cv N-Joy,10900,,False,2019,06-2019,30050,1,used,petrol,66,90,1398,,118,,manual,,FWD,Berlina,5,5,Argento,,,,,dealer,QueenCar,IT-10044 Pianezza - Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/4523472d-12d0-42f1-9009-cf71b7235c61_37bb04df-0a63-4afd-89d5-27c6a5fc6998.jpg/250x188.webp,2026-06-21T06:56:22.004895,0.36,7
4de57b6d-d3b4-4d43-a36b-a458f98f1024,https://www.autoscout24.it/annunci/4de57b6d-d3b4-4d43-a36b-a458f98f1024,it,Renault,captur,,Renault Captur1.3 TCe 140cv Intens Fap,18950,,False,2023,12-2023,26748,,used,hybrid,102,140,1333,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Auto il Correggio Spa,IT-42015 Correggio - Reggio Emilia - Re,IT,2,https://prod.pictures.autoscout24.net/listing-images/4de57b6d-d3b4-4d43-a36b-a458f98f1024_052a398d-4d8f-429a-866e-a757a4d0186d.jpg/250x188.webp,2026-06-21T06:56:22.004904,0.71,3
