id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
348b4838-6f04-428a-88af-4cac0d61556b,https://www.autoscout24.it/annunci/348b4838-6f04-428a-88af-4cac0d61556b,it,Audi,q8,,Audi Q8SUV 50 TDI 286 CV quattro tiptronic S line edition,65500,,False,2025,02-2025,27986,1,used,diesel,210,286,2967,,,7.0,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Tm Wagen Nord Est Srl,IT-37135 Verona - VR,IT,1,https://prod.pictures.autoscout24.net/listing-images/348b4838-6f04-428a-88af-4cac0d61556b_d24a0f26-af92-4e5b-8f7b-3e68d06f96f7.jpg/250x188.webp,2026-04-17T04:54:46.320451,2.34,1
87fe7b27-a791-4ee6-bd8d-72b7f3c8e0d6,https://www.autoscout24.it/annunci/87fe7b27-a791-4ee6-bd8d-72b7f3c8e0d6,it,Fiat,tipo,,Fiat Tipo1.5 Hybrid DCT 5 porte Cross,21900,,False,2025,02-2025,1,,new,hybrid,96,130,1468,,120,,automatic,,FWD,City car,5,5,Blu/Azzurro,,,,,dealer,Marelli & Pozzi Srl,IT-21100 Gavirate - Varese - Va,IT,2,https://prod.pictures.autoscout24.net/listing-images/87fe7b27-a791-4ee6-bd8d-72b7f3c8e0d6_bb79c3c9-bf0e-46d0-8bc7-b5ee4e500d0f.jpg/250x188.webp,2026-04-17T04:54:46.320489,21900.0,1
a0e12f08-583e-4fb7-8e9c-e9c77574e510,https://www.autoscout24.it/annunci/a0e12f08-583e-4fb7-8e9c-e9c77574e510,it,Nissan,navara,,Nissan NavaraNISSAN\NAVARA 2.3 dci N GUARD CAB 4x4,22900,,False,2020,09-2020,160000,,used,diesel,140,190,2299,,,,automatic,,€ 199,SUV/Fuoristrada/Pick-up,4,5,Bianco,,,,,dealer,Db Automobili S.R.L.,IT-10142 Torino - TO,IT,1,https://prod.pictures.autoscout24.net/listing-images/a0e12f08-583e-4fb7-8e9c-e9c77574e510_643b5500-69f9-492f-a252-f4900b89a1b1.jpg/250x188.webp,2026-04-17T04:54:46.320506,0.14,6
a124dfe0-b90e-48fe-ad42-8ade8ebaf609,https://www.autoscout24.it/annunci/a124dfe0-b90e-48fe-ad42-8ade8ebaf609,it,Mercedes-Benz,glb 200,,Mercedes-Benz GLB 200200 d premium auto,35400,,False,2023,03-2023,73791,1,used,diesel,110,149,1950,,143,,semiautomatico,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Trivellato Spa,IT-36040 Torri di Quartesolo - Vicenza,IT,3,https://prod.pictures.autoscout24.net/listing-images/a124dfe0-b90e-48fe-ad42-8ade8ebaf609_9535626f-057c-4ff9-b36a-43cf424280cb.jpg/250x188.webp,2026-04-17T04:54:46.320520,0.48,3
ccb8dad9-d5ab-4f5b-a27c-6984d01705fb,https://www.autoscout24.it/annunci/ccb8dad9-d5ab-4f5b-a27c-6984d01705fb,it,Volkswagen,up!,,Volkswagen up!5p 1.0 evo move  65cv,14120,,False,2023,09-2023,29346,1,used,petrol,47,65,999,,117,,manual,,FWD,Berlina,5,4,Bianco,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/ccb8dad9-d5ab-4f5b-a27c-6984d01705fb_1fb9dc4b-29c8-498d-9609-8e96b65b0db7.jpg/250x188.webp,2026-04-17T04:54:46.320530,0.48,3
97098c9c-1708-4157-8902-802d0f8c22c6,https://www.autoscout24.it/annunci/97098c9c-1708-4157-8902-802d0f8c22c6,it,Nissan,qashqai,,Nissan Qashqai1.3 MHEV N-Connecta 2WD 140CV,23900,,False,2025,03-2025,13250,,used,hybrid,102,140,1332,,142,,manual,,Enthalten,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Mixauto Srl,IT-04100 Borgo Piave - Latina - Lt,IT,2,https://prod.pictures.autoscout24.net/listing-images/97098c9c-1708-4157-8902-802d0f8c22c6_27b6531d-3119-4415-9566-a800a29b6e42.jpg/250x188.webp,2026-04-17T04:54:46.320539,1.8,1
a24b283d-c280-4188-bf48-26d7f0dac618,https://www.autoscout24.it/annunci/a24b283d-c280-4188-bf48-26d7f0dac618,it,Citroen,c3 aircross,,Citroen C3 AircrossC3 Aircross I 2021 1.2 puretech Max s,16000,,False,2024,05-2024,24974,,used,petrol,59,81,1199,,,,automatic,,Enthalten,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,GDR Auto srls,IT-15069 Serravalle Scrivia - Alessandria - AL,IT,2,https://prod.pictures.autoscout24.net/listing-images/a24b283d-c280-4188-bf48-26d7f0dac618_08f814e0-0601-4ce0-85da-1087dfbda7ac.jpg/250x188.webp,2026-04-17T04:54:46.320548,0.64,2
7b7c7d53-4ad4-47f9-a9fc-6c09b319b4e3,https://www.autoscout24.it/annunci/7b7c7d53-4ad4-47f9-a9fc-6c09b319b4e3,it,Land Rover,discovery sport,,Land Rover Discovery Sport2.0 td4 Pure awd 150cv auto my19,15500,,True,2019,06-2019,123000,,used,diesel,110,150,1999,,171,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Vernocchi.Zero Srl,IT-47921 Rimini - Rn,IT,2,https://prod.pictures.autoscout24.net/listing-images/7b7c7d53-4ad4-47f9-a9fc-6c09b319b4e3_2bf2c745-2bdc-4a82-b26b-090321b8ee22.jpg/250x188.webp,2026-04-17T04:54:46.320557,0.13,7
25976c13-453a-4d31-a385-73bbd6c0da23,https://www.autoscout24.it/annunci/25976c13-453a-4d31-a385-73bbd6c0da23,it,Seat,leon,,SEAT Leon2.0 TDI 150cv STYLE DSG,20990,,False,2024,11-2024,26223,,used,diesel,110,150,1968,,127,,automatic,,FWD,City car,5,5,Nero,,,,,dealer,Autopiave Srl,IT-30173 Venezia,IT,2,https://prod.pictures.autoscout24.net/listing-images/25976c13-453a-4d31-a385-73bbd6c0da23_fcb68cd1-cbc0-49fd-ba79-5f5387e9bacc.jpg/250x188.webp,2026-04-17T04:54:46.320565,0.8,2
498459bb-fca0-418b-abe3-94b991bd96a3,https://www.autoscout24.it/annunci/498459bb-fca0-418b-abe3-94b991bd96a3,it,Geely,starray em-i,,Geely Starray EM-i1.5 phev Launch Edition,34900,,False,,new,10000,,used,hybrid,141,193,1499,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Bonera spa,IT-25135 Brescia,IT,2,https://prod.pictures.autoscout24.net/listing-images/498459bb-fca0-418b-abe3-94b991bd96a3_649b67a4-c62c-4724-ada3-5c477679c24d.jpg/250x188.webp,2026-04-17T04:54:46.320572,3.49,
