id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
e6096388-ae3a-4df2-b085-7c5c5c523ec6,https://www.autoscout24.it/annunci/e6096388-ae3a-4df2-b085-7c5c5c523ec6,it,Lotus,emira,,Lotus EmiraI4 Turbocharged DCT FIRST EDITION,81990,,False,2024,10-2024,10200,,used,petrol,197,268,1991,,235,,automatic,,RWD,Coupé,2,2,Grigio,,,,,dealer,Brothers Car Sas,IT-17011 Albisola Superiore - Savona- SV,IT,2,2026-03-06T04:07:25.206065,8.04,2
3127f6f4-2726-49c2-b183-74ce86e5d1a0,https://www.autoscout24.it/annunci/3127f6f4-2726-49c2-b183-74ce86e5d1a0,it,Mercedes-Benz,glc 220,,Mercedes-Benz GLC 220220 d premium 4matic auto,44000,,False,2022,09-2022,69283,1,used,diesel,143,194,1950,,153,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Trivellato Spa,IT-36040 Torri di Quartesolo - Vicenza,IT,2,2026-03-06T04:07:25.206101,0.64,4
e6a81e88-ebd4-4dde-8f61-36dba272c4ab,https://www.autoscout24.it/annunci/e6a81e88-ebd4-4dde-8f61-36dba272c4ab,it,Porsche,macan,,Porsche Macan1ªs. '13-'25 - Macan 2.0,46900,,False,2020,08-2020,88095,,used,petrol,132,180,1984,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Delta Motors  spa,IT-62010 Montecosaro - Macerata - MC,IT,2,2026-03-06T04:07:25.206117,0.53,6
fad00254-c030-4a96-898b-a1f3ec326891,https://www.autoscout24.it/annunci/fad00254-c030-4a96-898b-a1f3ec326891,it,Audi,q3,,Audi Q32ª SERIE SPB 35 TDI QUATTRO S LINE EDITION,32500,,False,2020,10-2020,73135,1,used,diesel,110,149,1968,,176,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,5,Beige,,,,,dealer,Barchetti Auto d'Occasione - Trentino Alto Adige,IT-39100 Bolzano,IT,2,2026-03-06T04:07:25.206130,0.44,6
8ab6389c-466a-4c7d-bfd3-ca1aa101f773,https://www.autoscout24.it/annunci/8ab6389c-466a-4c7d-bfd3-ca1aa101f773,it,Skoda,kodiaq,,Skoda Kodiaq2.0 TSI 4x4 DSG RS LED NAVI,47900,,False,2022,06-2022,41555,,used,petrol,180,244,1984,,129,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Auto & Auto Varese Srl,IT-21100 Varese - Va,IT,2,2026-03-06T04:07:25.206143,1.15,4
890f2677-7898-49cb-84bf-9ec378846432,https://www.autoscout24.it/annunci/890f2677-7898-49cb-84bf-9ec378846432,it,Nissan,qashqai,,Nissan QashqaiBusiness 1.3 Mild Hybrid 140CV,16490,,False,2021,11-2021,50508,1,used,hybrid,102,140,1332,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,brumbrum,IT-20092 Cinisello Balsamo  - Milano - MI,IT,2,2026-03-06T04:07:25.206151,0.33,5
bbf03692-7b41-4b61-9231-754f0c1a9685,https://www.autoscout24.it/annunci/bbf03692-7b41-4b61-9231-754f0c1a9685,it,Citroen,c3,,Citroen C3100 Plus Fin Permuta,15100,,False,,new,1,,new,petrol,74,100,1199,,100,,manual,,FWD,City car,5,5,Blu/Azzurro,,,,,dealer,Carauto Sas,IT-10041 Carignano - To,IT,2,2026-03-06T04:07:25.206190,15100.0,
4b447b00-3d19-4ad1-87cb-c1c394862a54,https://www.autoscout24.it/annunci/4b447b00-3d19-4ad1-87cb-c1c394862a54,it,Fiat,600,,FIAT 600 Hybrid 100 CV DCT MHEV La Prima  DA 249.00 MENSILE,22990,,False,2025,01-2025,19132,,used,hybrid,73,100,1199,,116,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,AutoAmbrosio Srl,IT-80047 San Giuseppe Vesuviano – Napoli – Na,IT,2,2026-03-06T04:07:25.206199,1.2,1
f47e2433-a526-4650-b0fd-ebcbe3725a4f,https://www.autoscout24.it/annunci/f47e2433-a526-4650-b0fd-ebcbe3725a4f,it,Cupra,leon,,CUPRA LeonLeon 1.5 Hybrid 150 CV DSG,27790,,False,2025,03-2025,13790,,used,hybrid,110,150,1498,,,,semiautomatico,,FWD,City car,5,5,Bianco,,,,,dealer,Autopiave Srl,IT-30173 Venezia,IT,2,2026-03-06T04:07:25.206206,2.02,1
7c385ec2-eb17-4499-968f-78da69b13928,https://www.autoscout24.it/annunci/7c385ec2-eb17-4499-968f-78da69b13928,it,Peugeot,308,,Peugeot 3082ª serie - 308 BlueHDi 130 S&S GT Line,14800,,False,2021,01-2021,70000,1,used,diesel,96,130,1499,,,,manual,,FWD,Berlina,5,5,Rosso,,,,,dealer,F.lli Cozzi Spa,IT-20025 Legnano - Milano - Mi,IT,2,2026-03-06T04:07:25.206214,0.21,5
