id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
841c0bf8-a35f-48e8-ac0b-028e362d4936,https://www.autoscout24.it/annunci/841c0bf8-a35f-48e8-ac0b-028e362d4936,it,BMW,m4,,BMW M4M4 Competition M xDrive,75000,,False,2023,03-2023,18000,1,used,petrol,375,510,2993,,,,automatic,,AWD,Altro,2,4,Grigio,,,,,dealer,Autocomevorrei srl,IT-46019 Viadana - Mantova - MN,IT,2,https://prod.pictures.autoscout24.net/listing-images/841c0bf8-a35f-48e8-ac0b-028e362d4936_59567108-8bd1-48b3-a7c3-01960c1b446f.jpg/250x188.webp,2026-07-08T05:14:06.074441,4.17,3
56cc3ed4-e634-4a99-9d4a-cf273ac1af4f,https://www.autoscout24.it/annunci/56cc3ed4-e634-4a99-9d4a-cf273ac1af4f,it,Jeep,renegade,,Jeep Renegade1.0 T3 Limited,18900,,False,2021,06-2021,36981,1,used,petrol,88,119,999,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Logica Spa,IT-10154 Torino,IT,2,https://prod.pictures.autoscout24.net/listing-images/56cc3ed4-e634-4a99-9d4a-cf273ac1af4f_9620d2be-8fce-408b-9db5-6d9f72bb663b.jpg/250x188.webp,2026-07-08T05:14:06.074472,0.51,5
db2408c6-d0bd-4051-993c-b952a727258d,https://www.autoscout24.it/annunci/db2408c6-d0bd-4051-993c-b952a727258d,it,Ds Automobiles,ds 3,,DS Automobiles DS 3DS 3 Hybrid 136cv  Étoile,22990,,False,2025,04-2025,9250,,used,hybrid,99,136,1199,,116,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Car Srl,IT-40131 Bologna - Bo,IT,2,https://prod.pictures.autoscout24.net/listing-images/db2408c6-d0bd-4051-993c-b952a727258d_940a9fd1-244e-42fb-aefa-c31973aeb2b1.jpg/250x188.webp,2026-07-08T05:14:06.074486,2.49,1
743e4deb-4067-49c4-9bfb-81a32da00c79,https://www.autoscout24.it/annunci/743e4deb-4067-49c4-9bfb-81a32da00c79,it,Peugeot,5008,,Peugeot 5008Hybrid 136 e-DCS6 GT,27450,,False,2025,02-2025,18620,,used,hybrid,100,136,1199,,130,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,7,Grigio,,,,,dealer,Baccanelli Spa,IT-24058 Romano Di Lombardia - Bergamo - Bg,IT,2,https://prod.pictures.autoscout24.net/listing-images/743e4deb-4067-49c4-9bfb-81a32da00c79_ab9c09b9-5f5e-4dcc-a3fc-0563692c757d.jpg/250x188.webp,2026-07-08T05:14:06.074496,1.47,1
2c2fa12e-0500-478c-adc8-156a9d58075a,https://www.autoscout24.it/annunci/2c2fa12e-0500-478c-adc8-156a9d58075a,it,Maxus,t60,,Maxus T602.0 Luxury awd 8at,32700,,False,2026,02-2026,10,1,new,diesel,159,216,1996,,239,,automatic,,AWD,SUV/Fuoristrada/Pick-up,4,5,Grigio,,,,,dealer,Nuova Assauto Spa,IT-13894 Gaglianico - Biella - Bi,IT,2,https://prod.pictures.autoscout24.net/listing-images/2c2fa12e-0500-478c-adc8-156a9d58075a_8875b08f-87e8-496a-b126-54727b0a2491.jpg/250x188.webp,2026-07-08T05:14:06.074505,3270.0,0
973e7c14-879f-4d6c-8eef-657bbb79845b,https://www.autoscout24.it/annunci/973e7c14-879f-4d6c-8eef-657bbb79845b,it,Jeep,avenger,,Jeep Avenger1.2 Turbo Summit,19390,,False,2025,03-2025,23616,,used,petrol,74,100,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,SUN,,,,,dealer,Theorema Spa,IT-10141 Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/973e7c14-879f-4d6c-8eef-657bbb79845b_9ed327ca-82aa-410e-a047-d32bdc2a3a4d.jpg/250x188.webp,2026-07-08T05:14:06.074513,0.82,1
5754dee4-3624-46f5-9133-ea13d00c9e41,https://www.autoscout24.it/annunci/5754dee4-3624-46f5-9133-ea13d00c9e41,it,Mg,zs,,MG ZS1.5 Hybrid+ Luxury *PROMO,19900,,False,2025,04-2025,18020,1,used,hybrid,145,197,1498,,115,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Mobility Village Spa,IT-16152 Genova - GE,IT,2,https://prod.pictures.autoscout24.net/listing-images/5754dee4-3624-46f5-9133-ea13d00c9e41_a1096142-6c3b-4a3c-a2eb-8d1615027d7d.jpg/250x188.webp,2026-07-08T05:14:06.074520,1.1,1
a11b9159-9b55-483f-9ce6-2acbdc9f2adb,https://www.autoscout24.it/annunci/a11b9159-9b55-483f-9ce6-2acbdc9f2adb,it,Ford,focus,,Ford Focus1.0 ecoboost h st-line x 155cv,16420,,False,2023,03-2023,61845,1,used,hybrid,113,155,999,,118,,manual,,FWD,Berlina,5,5,Rosso,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/a11b9159-9b55-483f-9ce6-2acbdc9f2adb_86600e4f-41d0-411b-abea-13dcbbbc56f8.jpg/250x188.webp,2026-07-08T05:14:06.074528,0.27,3
528e73eb-6f49-4dbf-832f-a947fd5bb03c,https://www.autoscout24.it/annunci/528e73eb-6f49-4dbf-832f-a947fd5bb03c,it,Audi,q5,,Audi Q5Sportback 50 2.0 TFSIe S Line Quattro s-Tronic,35965,,False,2023,01-2023,62975,,used,hybrid,195,265,1984,,0,,automatic,,AWD,Altro,5,5,Grigio,,,,,dealer,Rattix Srl - Ratti Auto,IT-35010 San Giorgio in bosco -  Padova,IT,2,https://prod.pictures.autoscout24.net/listing-images/528e73eb-6f49-4dbf-832f-a947fd5bb03c_64c32311-5f14-4631-bb44-8de02fd99f3e.jpg/250x188.webp,2026-07-08T05:14:06.074536,0.57,3
4b7865b3-048c-4a6d-8858-04dec0519e75,https://www.autoscout24.it/annunci/4b7865b3-048c-4a6d-8858-04dec0519e75,it,Peugeot,expert,,Peugeot Expert6 POSTI 2.0 HDI 150 CV DOPPIA PORTA LATERALE,14490,,False,2020,11-2020,140000,1,used,diesel,110,150,1997,,,,automatic,,FWD,Altro,6,6,Bianco,,,,,dealer,Sorrento Furgoni,IT-80047 San Giuseppe Vesuviano - Napoli - Na,IT,2,https://prod.pictures.autoscout24.net/listing-images/4b7865b3-048c-4a6d-8858-04dec0519e75_eb697f2f-6eb0-4a7b-91f0-d5584a97382c.jpg/250x188.webp,2026-07-08T05:14:06.074543,0.1,6
