id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
f4f0d83d-51a9-43af-ac33-d4f19a4b45f4,https://www.autoscout24.it/annunci/f4f0d83d-51a9-43af-ac33-d4f19a4b45f4,it,Mercedes-Benz,gle 63 amg,,Mercedes-Benz GLE 63 AMGCoupeS Ultimate 4matic,69900,,False,2020,10-2020,110000,1,used,hybrid,450,612,3982,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,4,5,Nero,,,,,dealer,PSV Automobili srl,IT-20090 Cusago - Milano - Mi,IT,2,2026-03-30T04:49:32.406160,0.64,6
0419e465-4f5d-4479-9a80-438813128cdc,https://www.autoscout24.it/annunci/0419e465-4f5d-4479-9a80-438813128cdc,it,Ds Automobiles,ds 7,,DS Automobiles DS 7DS 7 BlueHDi 130 aut. Opera,32900,,False,2024,03-2024,17900,,used,diesel,96,130,1499,,105,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Alessandria Auto Spa,IT-15122 Spinetta Marengo - Al,IT,2,2026-03-30T04:49:32.406195,1.84,2
972314ec-817b-47c0-850c-ced2e1842890,https://www.autoscout24.it/annunci/972314ec-817b-47c0-850c-ced2e1842890,it,Kia,xceed,,Kia XCeed1.5 T-Gdi 160 CV MHEV DCT Business,18900,,False,2022,12-2022,60563,,used,hybrid,117,160,1482,,137,,automatic,,FWD,Altro,5,5,Grigio,,,,,dealer,Autoimport S.P.A.,IT-00138 Roma,IT,2,2026-03-30T04:49:32.406220,0.31,4
c0571736-978c-4f6b-a2ee-4a3368f95588,https://www.autoscout24.it/annunci/c0571736-978c-4f6b-a2ee-4a3368f95588,it,Peugeot,408,,PEUGEOT 408 1.6 hybrid phev Allure 225cv e-eat8 Garanzia m,29900,,False,2025,04-2025,12000,1,used,hybrid,165,225,1598,,,,automatic,,FWD,Berlina,5,5,Blu,,,,,dealer,Tnc Autoveicoli di Brita sas di D'Amato Davide & C,IT-22066 Cascina La Valle - Como - CO,IT,2,2026-03-30T04:49:32.406229,2.49,1
a7bc7e47-3617-486f-a660-adae5a8e6bfc,https://www.autoscout24.it/annunci/a7bc7e47-3617-486f-a660-adae5a8e6bfc,it,Volkswagen,t-roc,,Volkswagen T-Roc1.0 tsi r-line 110cv,20500,,False,2022,04-2022,50618,,used,petrol,80,110,999,,135,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,3,2026-03-30T04:49:32.406237,0.4,4
0ab2939d-4d9a-45e8-b6b1-291e9905d29d,https://www.autoscout24.it/annunci/0ab2939d-4d9a-45e8-b6b1-291e9905d29d,it,Land Rover,discovery sport,,Land Rover Discovery Sport2.0 TD4 180cv HSE Luxury 4WD,16200,,False,2019,02-2019,124956,,used,diesel,132,180,1999,,168,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,International Motors Srl,IT-50145 Firenze - Fi,IT,2,2026-03-30T04:49:32.406259,0.13,7
74a42d6b-8842-4f36-85b9-6b417200371d,https://www.autoscout24.it/annunci/74a42d6b-8842-4f36-85b9-6b417200371d,it,Nissan,qashqai,,Nissan Qashqai1.5 e-power N-Connecta 2wd,23400,,False,2023,02-2023,77407,,used,hybrid,116,157,1497,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Renord Spa,IT-27028 San Martino Siccomario - Pavia - Pv,IT,2,2026-03-30T04:49:32.406266,0.3,3
8cf72f2e-3d8e-4d2c-ab4c-50d02fd92801,https://www.autoscout24.it/annunci/8cf72f2e-3d8e-4d2c-ab4c-50d02fd92801,it,Fiat,500c,,Fiat 500C1.0 hybrid Cult 70cv,10500,,False,2022,04-2022,51600,1,used,hybrid,51,70,999,,116,,automatic,,FWD,Cabrio,3,4,Grigio,,,,,dealer,Gullo Giacomo - Gquadroauto,IT-91011 Alcamo - Trapani - TP,IT,2,2026-03-30T04:49:32.406273,0.2,4
9804b014-1704-4744-9579-a3ceaa56ee5a,https://www.autoscout24.it/annunci/9804b014-1704-4744-9579-a3ceaa56ee5a,it,Volvo,s60,,Volvo S60D3 Business,14900,,False,2018,06-2018,86163,4,used,diesel,110,149,1969,,105,,automatic,,FWD,Berlina,4,5,Nero,,,,,dealer,Spoticar Stellantis &You Milano,IT-20149 Milano,IT,2,2026-03-30T04:49:32.406280,0.17,8
860c1464-a72e-4a2e-8e95-a5ada1b116db,https://www.autoscout24.it/annunci/860c1464-a72e-4a2e-8e95-a5ada1b116db,it,Volkswagen,t-roc,,Volkswagen T-RocT-Roc 1.0 TSI R-Line Plus,25400,,False,2025,06-2025,10,,new,petrol,85,115,999,,118,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Superauto Spa,IT-35131 Padova,IT,3,2026-03-30T04:49:32.406287,2540.0,1
