id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
a340e160-1b79-420a-935d-86c77d34c7e2,https://www.autoscout24.it/annunci/a340e160-1b79-420a-935d-86c77d34c7e2,it,Jaecoo,j8,,Jaecoo J8JAECOO 8 1.5 TGDI Plug-in Hybrid Exclusive AWD,42290,,False,,new,0,,new,hybrid,315,428,1499,,0,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,7,Tipo di verniceAltroMaterialeAltro,,,,,dealer,Gruppo V.Auto,IT-13100 Vercelli - Vc,IT,2,https://prod.pictures.autoscout24.net/listing-images/a340e160-1b79-420a-935d-86c77d34c7e2_4db75103-b698-4ca9-8bfc-d6e793c68508.jpg/250x188.webp,2026-05-07T05:35:57.689501,,
8825660c-87f0-42d6-94e7-0077f546c0ef,https://www.autoscout24.it/annunci/8825660c-87f0-42d6-94e7-0077f546c0ef,it,Fiat,600,,Fiat 6001.2 hybrid La Prima 110cv auto,24600,,False,,new,10000,,used,hybrid,80,110,1199,,109,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,CentroautoVT Srl,IT-01100 Viterbo - Vt,IT,2,https://prod.pictures.autoscout24.net/listing-images/8825660c-87f0-42d6-94e7-0077f546c0ef_52116b35-6492-4231-b978-2b3b1c188e68.jpg/250x188.webp,2026-05-07T05:35:57.689538,2.46,
0a888632-42bc-4336-8130-1ae1e9594f87,https://www.autoscout24.it/annunci/0a888632-42bc-4336-8130-1ae1e9594f87,it,Jeep,renegade,,Jeep Renegade1.3 t4 phev Limited 4xe AUTOM. con CarPlay,16400,,False,2021,11-2021,57867,1,used,hybrid,96,130,1332,,41,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Latina Cars srl,IT-04100 Latina - Lt,IT,2,https://prod.pictures.autoscout24.net/listing-images/0a888632-42bc-4336-8130-1ae1e9594f87_d25ce158-46ac-4d0c-b373-e3062904c750.jpg/250x188.webp,2026-05-07T05:35:57.689555,0.28,5
96cefd96-06a2-4334-9d89-764ecce98f20,https://www.autoscout24.it/annunci/96cefd96-06a2-4334-9d89-764ecce98f20,it,Volkswagen,taigo,,Volkswagen Taigo1.0 tsi r-line 115cv dsg,22120,,False,2025,04-2025,19746,1,used,petrol,84,115,999,,129,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/96cefd96-06a2-4334-9d89-764ecce98f20_e9846a01-225b-4581-ac2c-99b928e93715.jpg/250x188.webp,2026-05-07T05:35:57.689567,1.12,1
f188fdc9-f321-4a28-b755-c9a3432ca1f0,https://www.autoscout24.it/annunci/f188fdc9-f321-4a28-b755-c9a3432ca1f0,it,Maxus,deliver 9,,Maxus Deliver 9+ IVA,23790,,False,2025,06-2025,10000,,used,diesel,110,149,1996,,0,,manual,,FWD,Altro,4,3,Grigio,,,,,dealer,Gallotti Auto Srl,IT-21013 Gallarate - Varese - Va,IT,2,https://prod.pictures.autoscout24.net/listing-images/f188fdc9-f321-4a28-b755-c9a3432ca1f0_748d262f-58ad-41ea-a6c2-31c7784cf6dd.jpg/250x188.webp,2026-05-07T05:35:57.689577,2.38,1
3cf0f684-a525-41ec-8c33-72d9347e748c,https://www.autoscout24.it/annunci/3cf0f684-a525-41ec-8c33-72d9347e748c,it,Volkswagen,taigo,,Volkswagen Taigo1.5 TSI DSG R-Line,22950,,False,2022,02-2022,48490,,used,petrol,110,149,1498,,139,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/3cf0f684-a525-41ec-8c33-72d9347e748c_e43c468b-c096-464e-b21b-e99fe5b4f057.jpg/250x188.webp,2026-05-07T05:35:57.689586,0.47,4
f4b12ced-bf3c-41b3-919e-06f9af1b8c35,https://www.autoscout24.it/annunci/f4b12ced-bf3c-41b3-919e-06f9af1b8c35,it,Ford,ecosport,,Ford EcoSport1.0 ecoboost Titanium s&s 125cv,15950,,False,2021,10-2021,32275,1,used,petrol,91,125,998,,119,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autolivraghi Spa,IT-26900 Lodi - Lo,IT,3,https://prod.pictures.autoscout24.net/listing-images/f4b12ced-bf3c-41b3-919e-06f9af1b8c35_95445034-9103-4295-a06a-a5aae8cc96e1.jpg/250x188.webp,2026-05-07T05:35:57.689624,0.49,5
35a8b308-164d-48a7-9cb6-431681cb9f93,https://www.autoscout24.it/annunci/35a8b308-164d-48a7-9cb6-431681cb9f93,it,Volkswagen,taigo,,Volkswagen Taigo1.0 TSI R-LINE,22950,,False,2025,04-2025,11735,,used,petrol,85,115,999,,125,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/35a8b308-164d-48a7-9cb6-431681cb9f93_2f413715-a6ed-4147-a5e8-492c6f097df1.jpg/250x188.webp,2026-05-07T05:35:57.689633,1.96,1
0c62424c-ac1c-443d-ab62-5e4acc637f51,https://www.autoscout24.it/annunci/0c62424c-ac1c-443d-ab62-5e4acc637f51,it,Hyundai,i10,,Hyundai i101.0 mpi connectline 63cv,12320,,False,2025,06-2025,11692,1,used,petrol,46,63,998,,114,,manual,,FWD,Berlina,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,2,https://prod.pictures.autoscout24.net/listing-images/0c62424c-ac1c-443d-ab62-5e4acc637f51_fcfe6280-b654-4894-8e3f-20792f5400c7.jpg/250x188.webp,2026-05-07T05:35:57.689640,1.05,1
09de0bbc-ad6a-43bc-8da6-7e5d1a79121e,https://www.autoscout24.it/annunci/09de0bbc-ad6a-43bc-8da6-7e5d1a79121e,it,Ds Automobiles,ds 4,,DS Automobiles DS 4II 2021 1.5 bluehdi Performance Line+,25800,,False,2023,01-2023,37934,1,used,diesel,95,130,1499,,137,,automatic,,FWD,City car,5,5,Grigio,,,,,dealer,Ghiraldo & Autoin Srl,IT-35129 Padova - PD,IT,2,https://prod.pictures.autoscout24.net/listing-images/09de0bbc-ad6a-43bc-8da6-7e5d1a79121e_535d498f-ad5a-4a71-ad60-68d8303daf1f.jpg/250x188.webp,2026-05-07T05:35:57.689648,0.68,3
