id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
a103808c-401e-4e94-a086-e545489186ba,https://www.autoscout24.it/annunci/a103808c-401e-4e94-a086-e545489186ba,it,Audi,rs6,,Audi RS6Avant 4.0 TFSI V8 Carboceramic,69870,,False,2021,04-2021,73337,,used,hybrid,441,599,3996,,263,,automatic,,AWD,Station Wagon,5,5,Nero,,,,,dealer,Team Car Srl,IT-31035 Crocetta del Montello - Treviso,IT,2,https://prod.pictures.autoscout24.net/listing-images/a103808c-401e-4e94-a086-e545489186ba_495d0ca0-d29f-44cd-9d2c-1c702313b205.jpg/250x188.webp,2026-07-09T06:20:59.054513,0.95,5
895b0a41-2678-4392-9ec5-9938209c820c,https://www.autoscout24.it/annunci/895b0a41-2678-4392-9ec5-9938209c820c,it,Lynk & Co,01,,Lynk & Co 01PHEV,21950,,False,2023,02-2023,57320,1,used,hybrid,192,261,1477,,29,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Treviglio Auto Srl,IT-24045 Fara Gera D'adda - Bergamo - Bg,IT,2,https://prod.pictures.autoscout24.net/listing-images/895b0a41-2678-4392-9ec5-9938209c820c_724dbc3b-fbd6-433c-9404-cdd329c6271e.jpg/250x188.webp,2026-07-09T06:20:59.054549,0.38,3
59e7b7c1-dee6-4aa9-9080-aa5587b128a2,https://www.autoscout24.it/annunci/59e7b7c1-dee6-4aa9-9080-aa5587b128a2,it,Volkswagen,tiguan,,Volkswagen Tiguan1.5 TSI  DSG Life 5P 150CV 2WD,23700,,False,2021,12-2021,37540,,used,petrol,110,150,1498,,130,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Centrauto Srl,IT-23014 Andalo Valtellino - Sondrio - So,IT,2,https://prod.pictures.autoscout24.net/listing-images/59e7b7c1-dee6-4aa9-9080-aa5587b128a2_261bf889-5d48-4f92-80c5-3ffc7c9e2d45.jpg/250x188.webp,2026-07-09T06:20:59.054563,0.63,5
a62d9d77-3cd5-46ef-bca0-e4be27a98444,https://www.autoscout24.it/annunci/a62d9d77-3cd5-46ef-bca0-e4be27a98444,it,Foton,tunland g7,,Foton Tunland G72.0 TDI Doppia Cabina 4WD - Scopri promo in,23170,,False,,new,10000,,used,diesel,119,161,1968,,235,,manual,,AWD,SUV/Fuoristrada/Pick-up,4,5,Rosso,,,,,dealer,Bebocar 2.0 srl,IT-10093 Collegno - TO,IT,2,https://prod.pictures.autoscout24.net/listing-images/a62d9d77-3cd5-46ef-bca0-e4be27a98444_5172d2b4-f295-4ebd-bcb6-d1447699a535.jpg/250x188.webp,2026-07-09T06:20:59.054576,2.32,
25ca5077-d796-4486-8947-119ace7b97f7,https://www.autoscout24.it/annunci/25ca5077-d796-4486-8947-119ace7b97f7,it,Jeep,compass,,Jeep Compass1.5 Turbo MHEV T4 96kW Limited DDCT,22450,,False,2022,10-2022,34446,,used,petrol,96,130,1469,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Stellantis &You Roma,IT-00148 Roma,IT,2,https://prod.pictures.autoscout24.net/listing-images/25ca5077-d796-4486-8947-119ace7b97f7_fe451da9-89a0-4184-b2cf-022c4501785b.jpg/250x188.webp,2026-07-09T06:20:59.054588,0.65,4
aad9aa5b-48fc-4506-b928-e4dcaff6ebd6,https://www.autoscout24.it/annunci/aad9aa5b-48fc-4506-b928-e4dcaff6ebd6,it,Seat,ibiza,,SEAT IbizaV 2017 1.6 tdi Business 95cv,13400,,False,2020,06-2020,72274,,used,diesel,69,95,1598,,116,,manual,,FWD,Berlina,5,5,Argento,,,,,dealer,Autostore Torino Srl,IT-10154 Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/aad9aa5b-48fc-4506-b928-e4dcaff6ebd6_b6740662-3811-4f4e-86e6-46ded8d20ce8.jpg/250x188.webp,2026-07-09T06:20:59.054597,0.19,6
aab29507-1290-4e67-a9e0-a820d7e734ba,https://www.autoscout24.it/annunci/aab29507-1290-4e67-a9e0-a820d7e734ba,it,Ford,focus,,Ford FocusFocus SW 1.5 ecoblue ST-Line Design 115cv auto,17400,,False,2023,09-2023,72639,,used,diesel,84,115,1500,,133,,automatic,,FWD,Station Wagon,5,5,Argento,,,,,dealer,Ceccato Automobili,IT-36016 Thiene - Vicenza - Vi,IT,2,https://prod.pictures.autoscout24.net/listing-images/aab29507-1290-4e67-a9e0-a820d7e734ba_8a338b57-34b7-4ab7-a90b-084874011df0.jpg/250x188.webp,2026-07-09T06:20:59.054605,0.24,3
dc8df5d8-ddea-4cae-9296-caa09aa8bd8a,https://www.autoscout24.it/annunci/dc8df5d8-ddea-4cae-9296-caa09aa8bd8a,it,Mazda,2,,Mazda 21.5 vvt full hybrid electric Select tetto,15900,,False,2022,07-2022,85893,,used,hybrid,85,115,1490,,,,automatic,,FWD,Berlina,5,5,Bianco,,,,,dealer,Rolandi auto Spa,IT-15121 Alessandria - Al,IT,2,https://prod.pictures.autoscout24.net/listing-images/dc8df5d8-ddea-4cae-9296-caa09aa8bd8a_e0a1e8d7-5cfb-4159-8c56-d65c25a50701.jpg/250x188.webp,2026-07-09T06:20:59.054612,0.19,4
abd2faf0-d8d9-4e91-8725-bc16363fa609,https://www.autoscout24.it/annunci/abd2faf0-d8d9-4e91-8725-bc16363fa609,it,Jeep,avenger,,Jeep Avenger1.2 Turbo MHEV Summit,25450,,False,2026,04-2026,10,,new,hybrid,81,110,1199,,133,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Treviglio Auto Srl,IT-24045 Fara Gera D'adda - Bergamo - Bg,IT,2,https://prod.pictures.autoscout24.net/listing-images/abd2faf0-d8d9-4e91-8725-bc16363fa609_1cd893a6-d48e-416d-90db-197e771336c6.jpg/250x188.webp,2026-07-09T06:20:59.054620,2545.0,0
55080c7b-2e40-4476-80e2-7a36b0bba19b,https://www.autoscout24.it/annunci/55080c7b-2e40-4476-80e2-7a36b0bba19b,it,Seat,leon,,SEAT LeonLeon III 2017 2.0 tdi Black Edition 150cv dsg,12900,,False,2020,07-2020,130000,2,used,diesel,110,150,1968,,,,semiautomatico,,FWD,Berlina,5,5,Grigio,,,,,dealer,Gerace Automobili,IT-20093 Cologno Monzese - Milano - MI,IT,2,https://prod.pictures.autoscout24.net/listing-images/55080c7b-2e40-4476-80e2-7a36b0bba19b_d2280031-3fe6-49fb-9078-adeffe5f4ba7.jpg/250x188.webp,2026-07-09T06:20:59.054636,0.1,6
