id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
d8d58990-4892-4342-baed-a03afa56fa67,https://www.autoscout24.it/annunci/d8d58990-4892-4342-baed-a03afa56fa67,it,BMW,120,,BMW 120 48V MSport Pro,31900,,False,2024,10-2024,23693,1,used,hybrid,115,156,1499,,121,,automatic,,FWD,Berlina,5,5,Nero,,,,,dealer,Panoramauto Torino srl,IT-10156 Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/d8d58990-4892-4342-baed-a03afa56fa67_315369c9-f014-4f47-9071-bcde52cc26ae.jpg/250x188.webp,2026-06-15T07:20:53.784342,1.35,2
e787a909-578d-4708-918e-e9973794733d,https://www.autoscout24.it/annunci/e787a909-578d-4708-918e-e9973794733d,it,Hyundai,i20,,Hyundai i205p 1.2 Classic 75cv,10900,,False,2019,02-2019,76000,1,used,petrol,55,75,1248,,119,,manual,,FWD,Berlina,5,5,Grigio,,,,,dealer,Sascar Spa Divisione Usato,IT-41126 Modena - MO,IT,2,https://prod.pictures.autoscout24.net/listing-images/e787a909-578d-4708-918e-e9973794733d_5c1a68e5-63df-49ba-a81e-4c2ea9c6759f.jpg/250x188.webp,2026-06-15T07:20:53.784378,0.14,7
1aebea9d-8947-40d6-b4bb-6ec6b55b534b,https://www.autoscout24.it/annunci/1aebea9d-8947-40d6-b4bb-6ec6b55b534b,it,Renault,austral,,Renault Austral2023 1.2 E-Tech full hybrid Techno 200cv auto,25400,,False,2023,04-2023,47010,,used,hybrid,147,200,1199,,104,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Tipo di verniceMetallizzatoMaterialeAltro,,,,,dealer,Autostore Torino Srl,IT-10154 Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/1aebea9d-8947-40d6-b4bb-6ec6b55b534b_ce5de0d8-486c-4448-9a77-48e5d742f098.jpg/250x188.webp,2026-06-15T07:20:53.784395,0.54,3
f065609b-c10a-4177-8b59-7abc1632f2a4,https://www.autoscout24.it/annunci/f065609b-c10a-4177-8b59-7abc1632f2a4,it,Audi,rs q3,,Audi RS Q3Q3 I 2019 Sportback Sportback 2.5 quattro s-tronic,51900,,False,2022,06-2022,60000,1,used,petrol,294,399,2480,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Verde,,,,,dealer,Ad Royal Group Srl,IT-80047 San Giuseppe Vesuviano - Napoli - NA,IT,2,https://prod.pictures.autoscout24.net/listing-images/f065609b-c10a-4177-8b59-7abc1632f2a4_8ccbb9dc-51b8-44cc-b32c-379685e44521.jpg/250x188.webp,2026-06-15T07:20:53.784410,0.86,4
586aa013-d709-4102-b66d-48562e6f51dd,https://www.autoscout24.it/annunci/586aa013-d709-4102-b66d-48562e6f51dd,it,Ford,ecosport,,Ford EcoSportEcoSport 1.0 ecoboost ST-line s&s 125cv auto,14500,,False,2021,07-2021,29255,1,used,petrol,91,125,998,,132,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Auto per tutti di Simioli auto srl,IT-80016 Napoli - Na,IT,2,https://prod.pictures.autoscout24.net/listing-images/586aa013-d709-4102-b66d-48562e6f51dd_e292b843-b14e-477e-bcfb-7bacbc65667c.jpg/250x188.webp,2026-06-15T07:20:53.784421,0.5,5
d583ea57-6d74-4f8b-be4a-1f39d2c4998e,https://www.autoscout24.it/annunci/d583ea57-6d74-4f8b-be4a-1f39d2c4998e,it,Hyundai,i10,,Hyundai i101.0 mpi connectline 63cv,12320,,False,2025,06-2025,13424,1,used,petrol,46,63,998,,114,,manual,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,2,https://prod.pictures.autoscout24.net/listing-images/d583ea57-6d74-4f8b-be4a-1f39d2c4998e_62e177dc-b64c-48c3-bf53-9f4f24e37702.jpg/250x188.webp,2026-06-15T07:20:53.784429,0.92,1
442715fd-d930-4bf2-adba-d4df0b32e8a7,https://www.autoscout24.it/annunci/442715fd-d930-4bf2-adba-d4df0b32e8a7,it,Ford,ecosport,,Ford EcoSport1.0 Ecoboost 125CV Titanium,12331,,False,2022,10-2022,46215,,used,petrol,91,125,998,,114,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Rattix Srl - Ratti Auto,IT-23890 Barzago - Lecco - Lc,IT,2,https://prod.pictures.autoscout24.net/listing-images/442715fd-d930-4bf2-adba-d4df0b32e8a7_21aa19d2-9219-474d-a2e8-296501ab2958.jpg/250x188.webp,2026-06-15T07:20:53.784436,0.27,4
93f9334f-5745-468b-9eb1-b4432dcc82ab,https://www.autoscout24.it/annunci/93f9334f-5745-468b-9eb1-b4432dcc82ab,it,Ford,puma,,Ford Puma1.0 ecoboost h titanium s&s 125cv,16000,,False,2022,08-2022,20300,,used,hybrid,91,125,999,,124,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Nrg Spa - Concessionaria Ford,IT-84131 Salerno - SA,IT,2,https://prod.pictures.autoscout24.net/listing-images/93f9334f-5745-468b-9eb1-b4432dcc82ab_9cd83878-5d3a-4315-a169-4d41009e96e6.jpg/250x188.webp,2026-06-15T07:20:53.784444,0.79,4
e78d034c-5fc0-4479-bc3f-f683ebd3d5a8,https://www.autoscout24.it/annunci/e78d034c-5fc0-4479-bc3f-f683ebd3d5a8,it,Jaguar,e-pace,,Jaguar E-Pace(X540) 2.0D I4 163 CV AWD Auto R-Dynamic S,24900,,False,2021,04-2021,91141,1,used,hybrid,119,163,1998,,167,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Nordauto Spa,IT-31044 Montebelluna - Treviso - Tv,IT,2,https://prod.pictures.autoscout24.net/listing-images/e78d034c-5fc0-4479-bc3f-f683ebd3d5a8_b06cee8d-516f-4089-905f-c071d4b5f924.jpg/250x188.webp,2026-06-15T07:20:53.784452,0.27,5
9038c67c-e06a-4860-a605-b6d34039b9b2,https://www.autoscout24.it/annunci/9038c67c-e06a-4860-a605-b6d34039b9b2,it,Fiat,doblo,,Fiat Doblo1.5 Diesel 130 Cv At8 Passo Lungo,30800,,False,2026,01-2026,10,,new,diesel,95,130,1499,,152,,automatic,,FWD,Monovolume,5,5,Grigio,,,,,dealer,Team Beschi Auto Srl,IT-25017 Lonato del Garda  - Bs,IT,2,https://prod.pictures.autoscout24.net/listing-images/9038c67c-e06a-4860-a605-b6d34039b9b2_af9f8c1b-91fd-497f-9788-900c1353e657.jpg/250x188.webp,2026-06-15T07:20:53.784460,3080.0,0
