id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
51e57a0c-235f-4119-b629-c647db86abd9,https://www.autoscout24.de/angebote/51e57a0c-235f-4119-b629-c647db86abd9,de,Mercedes-Benz,gle 450,,Mercedes-Benz GLE 450d Coupe 4M AMG Line PANO~BURMESTER~360°,75900,,True,2025,04-2025,16000,,used,diesel,270,367,2989,Euro 6,,6.0,automatic,,AWD,Coupé,4,5,Grau,,,,,dealer,Autopark Nord GmbH,DE-81829 München,DE,2,https://prod.pictures.autoscout24.net/listing-images/51e57a0c-235f-4119-b629-c647db86abd9_fbb2f389-bb97-4259-9f99-6be3d7bdfe99.jpg/250x188.webp,2026-09-16T06:58:22.085884,4.74,1
b6e055e5-096b-49db-a282-746bed9608f1,https://www.autoscout24.de/angebote/b6e055e5-096b-49db-a282-746bed9608f1,de,Mercedes-Benz,eqc 400,,Mercedes-Benz EQC 400EQC 400 4Matic AHK HuD AssiP KAM SHZ,34890,,True,2023,08-2023,48972,,used,electric,300,408,,,0,4.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,AutoExpo Deutsche Automarkt GmbH,DE-35463 Fernwald-Steinbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/b6e055e5-096b-49db-a282-746bed9608f1_1ad1a2d2-5570-4218-aea5-e682c2988dd6.jpg/250x188.webp,2026-09-16T06:58:22.085921,0.71,3
fda86cf9-642c-4e2e-a17d-d196e776bc00,https://www.autoscout24.de/angebote/fda86cf9-642c-4e2e-a17d-d196e776bc00,de,Mercedes-Benz,gle 250,,Mercedes-Benz GLE 250d 4Matic AMG Line LED~AHK~360~TV~EL.GSD,32900,,True,2018,01-2018,69000,,used,diesel,150,204,2143,Euro 6,149,5.7,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autopark Nord GmbH,DE-81829 München,DE,2,https://prod.pictures.autoscout24.net/listing-images/fda86cf9-642c-4e2e-a17d-d196e776bc00_a10313d8-759a-41c9-9553-bfea406e7852.jpg/250x188.webp,2026-09-16T06:58:22.085939,0.48,8
8b4e68a3-1f5f-40a5-93c3-f832007d09ac,https://www.autoscout24.de/angebote/8b4e68a3-1f5f-40a5-93c3-f832007d09ac,de,Audi,rs3,,Audi RS3Sportback 280 km,35775,,True,2019,11-2019,72800,,used,petrol,294,399,2480,Euro 6d-TEMP,,6.0,automatic,,AWD,Limousine,5,5,Grau,,,,,dealer,Autohaus Hoff GmbH & Co. KG,DE-53757 Sankt Augustin,DE,2,https://prod.pictures.autoscout24.net/listing-images/8b4e68a3-1f5f-40a5-93c3-f832007d09ac_ca867580-5c39-42d2-8a49-c23d9330e729.jpg/250x188.webp,2026-09-16T06:58:22.085954,0.49,7
4bda044b-7848-4738-8406-f3bafa09465c,https://www.autoscout24.de/angebote/4bda044b-7848-4738-8406-f3bafa09465c,de,BMW,m8,,BMW M8Competition xD Gran Coupé 360°Laser HUD B&W,92999,,True,2022,11-2022,17351,,used,petrol,460,625,4395,Euro 6d,263,11.1,automatic,,AWD,Coupé,5,5,Grau,,,,,dealer,Autoland Celle GmbH & Co. KG,DE-29225 Celle,DE,2,https://prod.pictures.autoscout24.net/listing-images/4bda044b-7848-4738-8406-f3bafa09465c_c3e64d0a-c82d-4646-807e-0c2aa5b18b22.jpg/250x188.webp,2026-09-16T06:58:22.085972,5.36,4
65383fd0-1961-4a25-98a5-936e116e68a5,https://www.autoscout24.de/angebote/65383fd0-1961-4a25-98a5-936e116e68a5,de,Hyundai,tucson,,Hyundai TUCSONTrend Mild-Hybrid 1.6 T-GDI 48V,23700,,True,2023,04-2023,7000,,used,hybrid,110,149,1598,Euro 6d-TEMP,136,5.9,manual,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,HF E-Autos,DE-55252 Wiesbaden,DE,1,https://prod.pictures.autoscout24.net/listing-images/65383fd0-1961-4a25-98a5-936e116e68a5_7d6c2257-e8b3-41a4-b82e-07af5ab624e2.jpg/250x188.webp,2026-09-16T06:58:22.085982,3.39,3
b2152385-8b06-4b2e-b504-b475ceb9aa02,https://www.autoscout24.de/angebote/b2152385-8b06-4b2e-b504-b475ceb9aa02,de,BMW,330,,BMW 330d M Sport|HiFi|Pano|ACC|HUD|Laser|Carplay,34790,,True,2019,12-2019,109000,,used,diesel,195,265,2993,Euro 6d-TEMP,,6.0,automatic,,Heck,Limousine,4,5,Schwarz,,,,,dealer,Autohaus Voigt GmbH,DE-42477 Radevormwald,DE,2,https://prod.pictures.autoscout24.net/listing-images/b2152385-8b06-4b2e-b504-b475ceb9aa02_f9db1dbf-14ce-4bd4-8a06-52da2d8cc117.jpg/250x188.webp,2026-09-16T06:58:22.085992,0.32,7
8f854051-f6c1-4215-a014-4c4aa387b841,https://www.autoscout24.de/angebote/8f854051-f6c1-4215-a014-4c4aa387b841,de,BMW,m5,,BMW M5Limousine Competition EDITION 35,62900,,True,2020,04-2020,68430,,used,petrol,460,625,4395,Euro 6,243,10.7,automatic,,AWD,Limousine,4,5,Schwarz,,,,,dealer,Autopark Nord GmbH,DE-81829 München,DE,2,https://prod.pictures.autoscout24.net/listing-images/8f854051-f6c1-4215-a014-4c4aa387b841_4697e066-5f0b-429c-bd49-301b5efbdad7.jpg/250x188.webp,2026-09-16T06:58:22.086005,0.92,6
d895fb0a-c307-4418-9fd0-40a2e9cb55a6,https://www.autoscout24.de/angebote/d895fb0a-c307-4418-9fd0-40a2e9cb55a6,de,Mercedes-Benz,cla 200,,Mercedes-Benz CLA 200AMG,19350,,True,2018,06-2018,131000,,used,petrol,115,156,1595,Euro 6,126,5.5,automatic,,Front,Coupé,4,5,Schwarz,,,,,dealer,Multi Mobility GmbH,DE-65462 Ginsheim-Gustavsburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/d895fb0a-c307-4418-9fd0-40a2e9cb55a6_a874ffcc-cc9d-465b-ac4b-da308ebe9b6b.jpg/250x188.webp,2026-09-16T06:58:22.086016,0.15,8
2b331853-5f34-4708-beef-a98fbc672136,https://www.autoscout24.de/angebote/2b331853-5f34-4708-beef-a98fbc672136,de,Audi,q3,,"Audi Q335 TFSI LED+NAV+SHZ+DAB+2xPDC+LM17""",24430,,True,2020,07-2020,49918,,used,petrol,110,149,1498,Euro 6,,6.0,manual,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Motor-Nützel Vertriebs-GmbH,DE-95326 Kulmbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/2b331853-5f34-4708-beef-a98fbc672136_0cb9867f-33ee-4e79-ade4-d08d89450dfb.jpg/250x188.webp,2026-09-16T06:58:22.086024,0.49,6
