id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
bd2dc62f-21fe-414d-b967-b143b74b4c64,https://www.autoscout24.de/angebote/bd2dc62f-21fe-414d-b967-b143b74b4c64,de,Alpina,b4,,Alpina B4B4 S Coupe Biturbo Switch-Tronic Allrad,84900,,True,2019,08-2019,30700,,used,petrol,244,332,2979,Euro 6,,6.0,automatic,,AWD,Coupé,2,5,Orange,,,,,dealer,ST-Fahrzeughandel,DE-67346 Speyer,DE,19,2026-02-02T04:16:05.302852,2.77,7
001f176a-105d-4372-b6bd-fba904eddfeb,https://www.autoscout24.de/angebote/001f176a-105d-4372-b6bd-fba904eddfeb,de,Audi,q6 e-tron,,Audi Q6 e-tronquattro S LINE WÄRMEPUMPE PANO B&O AHK,69711,,True,2025,05-2025,10143,,used,electric,285,387,0,,0,19.3,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Audi Zentrum Dortmund - Gebrauchtwagen,DE-44143 Dortmund,DE,12,2026-02-02T04:16:05.302890,6.87,1
91ca7857-ba58-4207-b711-3fe3a06114ee,https://www.autoscout24.de/angebote/91ca7857-ba58-4207-b711-3fe3a06114ee,de,Volkswagen,passat variant,,Volkswagen Passat Variant1.5 eHybrid R-Line AHK Pano LM 19,46880,,True,2025,06-2025,11080,,used,hybrid,130,176,1498,,10,0.4,automatic,,Front,Kombi,5,5,Schwarz,,,,,dealer,Autohaus Glinicke GmbH,DE-32427 Minden,DE,5,2026-02-02T04:16:05.302908,4.23,1
8d70b667-bfcc-472e-8850-3dc0b1ad2d92,https://www.autoscout24.de/angebote/8d70b667-bfcc-472e-8850-3dc0b1ad2d92,de,Audi,q4 e-tron,,Audi Q4 e-tron45 advanced*KAMERA*HUD*AHK*OPTIK-PAKET,45199,,True,2025,05-2025,8200,,used,electric,210,285,,,0,4.0,automatic,,Heck,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,,DE-63452 Hanau,DE,11,2026-02-02T04:16:05.302922,5.51,1
29198052-bd44-4727-a781-1eec4973b7ce,https://www.autoscout24.de/angebote/29198052-bd44-4727-a781-1eec4973b7ce,de,Peugeot,e-208,,Peugeot e-208GT Pack,14470,,True,2021,12-2021,52679,,used,electric,100,136,1,Euro 6d,0,16.5,automatic,,Front,Limousine,5,5,Gelb,,,,,dealer,Autohaus Siebrecht GmbH,DE-31789 Hameln,DE,23,2026-02-02T04:16:05.302939,0.27,5
47da3742-1856-4abf-92be-9bd14117afd3,https://www.autoscout24.de/angebote/47da3742-1856-4abf-92be-9bd14117afd3,de,Skoda,kamiq,,Skoda Kamiq1.0 TSI DSG Ambition / Navi LED RFK AHK,18919,,True,2021,09-2021,60220,,used,petrol,81,110,,Euro 6d,133,5.8,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Rot,,,,,dealer,Autohaus Thomas Rudolph GmbH,DE-09376 Oelsnitz/Erzg.,DE,18,2026-02-02T04:16:05.302949,0.31,5
e36d41dd-19fa-42b1-8170-03a6dfbf6ecd,https://www.autoscout24.de/angebote/e36d41dd-19fa-42b1-8170-03a6dfbf6ecd,de,Volkswagen,tiguan,,Volkswagen Tiguan1.5 eTSI Life*LED+,31980,,True,2024,10-2024,25333,,used,petrol,96,130,1498,Euro 6,139,6.2,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grün,,,,,dealer,Automobile Dresden Weißig,DE-01328 Dresden/Weißig,DE,14,2026-02-02T04:16:05.302959,1.26,2
f31da26d-f4d2-4303-9b50-ce03e466f094,https://www.autoscout24.de/angebote/f31da26d-f4d2-4303-9b50-ce03e466f094,de,Volkswagen,t-cross,,Volkswagen T-Cross1.0 GOAL AHK ACC NAVI LM17 CARPLAY LED,23811,,True,2025,05-2025,9409,,used,petrol,85,115,999,Euro 6e,130,5.7,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Volkswagen Zentrum Dortmund Gebrauchtwagen,DE-44141 Dortmund,DE,12,2026-02-02T04:16:05.302984,2.53,1
596dfeda-b776-4c6d-b671-957f9d37ca05,https://www.autoscout24.de/angebote/596dfeda-b776-4c6d-b671-957f9d37ca05,de,Volvo,xc60,,Volvo XC60Ultimate Dark Recharge Plug-In Hybrid AWD T8 Twin,47490,,True,2022,12-2022,33500,,used,hybrid,246,335,1969,Euro 6d,30,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,SVENSCAR GmbH,DE-93073 Neutraubling,DE,27,2026-02-02T04:16:05.302994,1.42,4
f46c9408-2f58-47c6-852e-71091471b772,https://www.autoscout24.de/angebote/f46c9408-2f58-47c6-852e-71091471b772,de,Cupra,born,,CUPRA Born,23980,,True,2023,11-2023,25287,,used,electric,150,204,0,Euro 6d-TEMP,0,15.9,automatic,,Front,Limousine,5,5,Grau,,,,,dealer,Fischer Automobile GmbH,DE-92318 Neumarkt,DE,27,2026-02-02T04:16:05.303002,0.95,3
