id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
01d21441-66c3-4e4d-8632-449835baeae8,https://www.autoscout24.de/angebote/01d21441-66c3-4e4d-8632-449835baeae8,de,BMW,ix3,,BMW iX350 xDrive M Sport Pano Vision IGlow PANO ACC,84710,,True,,new,0,,new,electric,345,469,0,,0,17.9,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Procar Automobile Düsseldorf GmbH,DE-40595 Düsseldorf,DE,2,2026-02-18T04:11:58.786234,,
39eebaa3-3996-4f24-887b-d6d943293577,https://www.autoscout24.de/angebote/39eebaa3-3996-4f24-887b-d6d943293577,de,Cupra,terramar,,CUPRA Terramar2.0 TSI DSG 4Drive VZ COPPER DCC,47790,,True,,new,25,,new,petrol,195,265,1984,Euro 6e,193,8.5,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Ehrhardt AG Weimar,DE-99427 Weimar,DE,2,2026-02-18T04:11:58.786275,1911.6,
de914113-f49e-4f0e-b7a2-86e5da5a22af,https://www.autoscout24.de/angebote/de914113-f49e-4f0e-b7a2-86e5da5a22af,de,Mazda,2,,Mazda 21.5L SKYACTIV-G 90ps HOMURA,16850,,True,2023,11-2023,57110,,used,petrol,66,90,1496,Euro 6d,,6.0,automatic,,,Kleinwagen,,5,Rot,,,,,dealer,,DE-50181 Bedburg,DE,1,2026-02-18T04:11:58.786293,0.3,3
7ff92a36-b35c-428e-ab78-aede65c790c3,https://www.autoscout24.de/angebote/7ff92a36-b35c-428e-ab78-aede65c790c3,de,Toyota,prius,,Toyota Prius1.8 Hybrid Comfort,18770,,True,2019,04-2019,59998,,used,petrol,72,97,1798,Euro 6,78,6.0,automatic,,Front,Limousine,5,5,Silber,,,,,dealer,Autohaus Dietz GmbH,DE-15745 Wildau,DE,3,2026-02-18T04:11:58.786307,0.31,7
e9a3352b-4170-460f-99d7-551875cf86bb,https://www.autoscout24.de/angebote/e9a3352b-4170-460f-99d7-551875cf86bb,de,Skoda,kamiq,,Skoda Kamiq1.0 TSI AHK+KAMERA+beh.,25980,,True,2025,10-2025,70,,new,petrol,62,85,999,Euro 6,129,5.7,manual,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Markus Höger GmbH,DE-86554 Pöttmes,DE,3,2026-02-18T04:11:58.786324,371.14,1
b2987ebd-661d-4a87-9311-f1a479a466b5,https://www.autoscout24.de/angebote/b2987ebd-661d-4a87-9311-f1a479a466b5,de,Jaguar,e-pace,,Jaguar E-PaceD165 R-Dynamic SE AWD  LED Navi Leder,27990,,True,2022,10-2022,69426,,used,diesel,120,163,1998,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,RRG Deutschland GmbH - GWZ Wendenstraße,DE-20537 Hamburg,DE,2,2026-02-18T04:11:58.786334,0.4,4
32518b07-a9bc-4e4a-9eaf-08dde3bd8c90,https://www.autoscout24.de/angebote/32518b07-a9bc-4e4a-9eaf-08dde3bd8c90,de,Citroen,berlingo,,Citroen Berlingo1.5 BlueHDI 130 FAP Feel M KOMFORT,15990,,True,2019,01-2019,85700,,used,diesel,70,96,1499,Euro 6d-TEMP,115,6.0,manual,,Front,Van/Kleinbus,5,5,Rot,,,,,dealer,Auto Deininger GmbH & Co. KG,DE-72622 Nürtingen,DE,2,2026-02-18T04:11:58.786345,0.19,7
9e93ef41-9b7f-46ed-847e-b3c1d08047ad,https://www.autoscout24.de/angebote/9e93ef41-9b7f-46ed-847e-b3c1d08047ad,de,Volkswagen,t-cross,,Volkswagen T-Cross1.0 TSI Life PDC Climatronic Winterpaket,15990,,True,2021,07-2021,35589,,used,petrol,70,95,999,Euro 6,132,5.8,automatic,,,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Autohaus KAHLE GmbH & Co. KG,DE-31535 Neustadt am Rübenberge,DE,2,2026-02-18T04:11:58.786359,0.45,5
4654e63b-285f-4063-8bc9-8463f8ba051d,https://www.autoscout24.de/angebote/4654e63b-285f-4063-8bc9-8463f8ba051d,de,Ford,kuga,,Ford KugaPlug-In Hybrid ST-Line X 2.5 Duratec -PHEV EU6d-T,22997,,True,2020,06-2020,47250,,used,hybrid,165,224,2488,Euro 6d-TEMP,32,1.4,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Auto-Jörg GmbH,DE-61118 Bad Vilbel,DE,2,2026-02-18T04:11:58.786370,0.49,6
3b291d8e-7d85-4c07-93c0-22421a161536,https://www.autoscout24.de/angebote/3b291d8e-7d85-4c07-93c0-22421a161536,de,Volkswagen,passat alltrack,,Volkswagen Passat AlltrackPassat Variant Alltrack 4Motion,25980,,True,2018,12-2018,79984,,used,diesel,140,190,1968,Euro 6,138,5.3,automatic,,AWD,Kombi,4,5,Weiß,,,,,dealer,Kosche Motors,DE-56566 Neuwied,DE,2,2026-02-18T04:11:58.786379,0.32,8
983f0927-eadb-4b34-bdc5-6597cc4597a7,https://www.autoscout24.de/angebote/983f0927-eadb-4b34-bdc5-6597cc4597a7,de,BMW,330,,"BMW 330e Touring, Luxury Line",25300,,True,2021,07-2021,80400,,used,hybrid,215,292,1998,Euro 6,,6.0,automatic,,,Kombi,5,5,Weiß,,,,,dealer,Autohaus Briem Nürtingen  GmbH,DE-72622 Nürtingen,DE,2,2026-02-18T04:11:58.786386,0.31,5
e5943acd-1a71-4add-8604-de935fd3f5b0,https://www.autoscout24.de/angebote/e5943acd-1a71-4add-8604-de935fd3f5b0,de,BMW,ix3,,"BMW iX3M Sport 20"" / AHK",42403,,True,2023,12-2023,41982,,used,electric,210,285,0,,0,453.0,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Becker-Tiemann Leinetal GmbH & Co. KG,DE-37154 Northeim,DE,2,2026-02-18T04:11:58.786395,1.01,3
b1223784-c74a-4a68-a766-c8a8f5aaea4f,https://www.autoscout24.de/angebote/b1223784-c74a-4a68-a766-c8a8f5aaea4f,de,Skoda,enyaq,,Skoda EnyaqiV,22795,,True,2023,12-2023,20700,,used,electric,109,148,,,0,4.0,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Schwaba Gebrauchtwagenzentrum,DE-86368 Gersthofen,DE,2,2026-02-18T04:11:58.786403,1.1,3
